544	281	146	96
544	282	145	94
544	281	145	94
545	281	144	93
544	281	144	94
546	282	142	96
547	282	141	92
547	282	142	92
547	283	141	93
549	281	141	92
549	282	143	91
550	282	143	93
551	281	141	92
550	281	140	92
551	282	140	91
554	283	139	91
552	282	140	92
555	282	137	91
553	283	139	91
552	282	139	91
555	283	137	90
553	283	141	90
554	285	144	88
552	283	145	87
552	284	145	87
552	283	145	85
550	284	147	85
552	283	147	86
551	284	149	86
553	284	148	84
551	284	148	85
552	284	148	85
553	284	147	83
553	284	146	84
551	283	149	84
548	283	151	84
540	283	159	82
546	284	152	83
545	286	155	82
541	284	156	83
543	283	156	84
539	283	157	84
542	283	162	83
538	282	162	83
534	283	164	81
529	282	169	81
523	283	174	81
524	282	172	83
519	282	174	83
521	281	179	82
515	281	181	84
520	280	175	83
518	281	177	82
519	281	179	82
521	280	172	84
517	281	180	83
519	281	176	83
517	281	181	81
516	281	177	83
515	279	183	83
522	281	171	81
519	282	181	81
516	282	177	82
522	282	178	82
518	283	183	82
521	282	177	82
521	282	174	82
520	283	178	80
521	281	169	83
521	280	172	83
520	280	173	82
518	282	176	81
524	280	178	84
522	283	173	82
520	281	173	83
520	281	176	83
524	283	167	81
520	282	173	82
521	283	171	81
518	281	179	83
521	281	172	84
520	284	174	82
519	282	179	84
522	285	170	82
521	283	176	83
523	287	170	81
522	284	176	84
526	284	169	84
523	286	174	84
522	285	174	83
523	288	172	81
524	288	176	81
527	290	170	83
521	290	176	82
516	288	178	84
524	288	174	83
525	290	170	82
523	291	172	82
519	290	175	82
525	290	168	82
523	291	170	82
525	292	168	81
521	291	175	82
523	292	171	81
523	293	168	82
520	293	177	81
523	294	170	81
525	294	171	81
524	294	168	81
523	294	175	81
527	295	168	82
522	295	172	82
520	295	175	80
524	294	175	82
525	295	172	83
519	294	174	83
523	294	172	81
522	294	172	81
522	295	172	82
521	294	176	82
521	295	174	82
527	296	171	80
528	297	165	81
527	297	170	79
528	295	164	82
526	297	164	81
521	296	165	80
522	295	162	81
525	296	162	81
530	297	158	81
521	295	162	83
522	294	160	83
521	297	161	82
522	296	161	83
521	298	159	82
511	295	163	84
523	297	151	85
525	299	151	84
521	300	161	84
514	300	162	87
528	304	143	82
517	303	162	84
525	304	157	84
519	303	161	85
522	304	159	84
522	303	160	86
521	305	160	86
524	306	157	84
522	305	160	86
521	306	159	85
517	303	161	88
528	306	147	86
525	307	157	89
516	303	159	87
528	305	151	89
518	301	155	89
527	304	143	88
524	305	149	88
520	302	158	93
517	299	158	91
523	298	149	93
522	300	152	92
522	299	151	91
520	299	154	89
519	295	105	90
531	301	89	85
536	305	78	79
534	309	76	76
535	306	75	78
535	305	74	78
534	310	76	75
534	306	76	77
533	304	75	79
534	304	75	78
534	306	75	76
533	303	76	79
533	307	75	75
532	305	76	77
532	304	75	78
534	305	74	76
533	308	75	74
534	312	75	72
534	315	75	68
534	313	75	69
534	314	73	70
534	314	75	69
534	318	74	67
533	319	74	66
534	324	75	60
533	324	77	58
534	325	76	58
534	326	77	57
534	330	77	55
536	327	74	55
536	330	75	54
537	330	74	53
537	330	74	53
536	331	74	52
537	329	73	55
536	329	75	54
535	329	75	54
536	329	75	54
537	331	73	54
538	328	73	55
536	329	75	56
535	328	75	55
534	327	75	56
535	329	76	55
536	329	74	53
535	325	75	56
536	325	75	58
535	325	76	57
535	326	75	56
535	327	75	55
535	326	74	56
535	326	73	56
535	325	72	56
534	326	73	55
535	324	74	56
535	326	73	55
536	325	72	57
534	323	74	59
534	322	72	58
531	319	74	63
534	317	73	64
532	318	74	62
533	318	70	61
532	320	71	60
532	317	69	64
532	314	70	67
529	317	72	64
533	316	68	64
528	314	67	66
526	314	68	64
528	315	63	64
528	313	64	66
526	315	64	64
526	318	64	62
531	322	58	58
531	327	55	55
531	331	53	49
531	335	50	45
530	331	47	49
528	334	49	46
522	317	45	65
518	317	53	60
516	322	53	58
512	318	54	59
512	315	52	62
510	315	53	61
509	318	52	58
508	315	53	58
507	313	51	60
501	313	55	58
494	312	60	58
458	306	92	61
451	301	98	68
441	299	102	70
441	299	99	70
438	300	99	69
433	299	100	69
428	298	101	69
419	298	103	67
414	298	104	68
418	298	95	65
413	299	90	65
411	298	88	65
412	299	79	61
411	299	78	59
410	300	76	57
407	300	73	57
399	299	89	55
384	301	118	50
400	302	203	51
343	301	274	56
568	314	81	180
569	321	78	184
574	320	76	187
577	320	70	188
578	316	67	192
576	315	68	188
574	318	68	187
577	320	66	184
579	317	61	185
581	319	58	187
582	319	56	185
584	322	53	183
586	324	50	180
584	323	49	181
586	320	50	180
584	325	47	174
586	322	49	174
587	334	46	179
586	328	45	178
585	321	47	182
580	318	51	179
577	318	53	174
582	329	49	184
574	316	55	160
573	317	57	160
572	317	58	162
569	316	59	165
568	318	61	165
569	317	60	164
567	316	61	164
566	315	62	163
567	316	61	159
567	317	61	155
568	318	60	155
568	315	60	162
569	315	58	157
570	315	57	160
572	316	56	157
571	315	54	156
571	315	55	159
573	313	55	163
575	313	52	164
575	314	52	166
574	313	52	167
574	314	52	170
574	316	52	178
576	317	51	178
576	318	50	176
575	316	52	179
576	316	52	178
575	314	51	175
576	312	52	179
574	313	52	179
572	313	56	178
570	312	57	176
568	311	58	175
566	310	61	177
564	311	63	171
565	315	62	166
565	312	63	170
566	311	61	169
565	314	64	166
567	312	61	169
565	311	64	172
565	311	63	167
565	313	65	170
566	312	62	168
568	315	62	165
566	311	63	171
565	311	63	167
563	310	67	168
564	315	66	167
564	311	65	169
564	314	65	165
564	312	66	166
565	315	66	165
565	309	65	171
568	313	64	168
566	308	62	175
566	310	64	169
568	310	64	172
568	309	63	174
568	309	64	173
568	308	65	175
567	309	63	174
568	307	66	173
568	308	65	173
568	307	66	178
567	306	67	174
568	304	65	175
569	302	66	176
567	302	65	173
567	302	67	169
569	301	65	170
567	299	66	171
569	300	65	170
568	299	67	170
567	301	68	167
567	299	66	168
568	298	65	166
567	302	65	166
562	294	66	156
564	301	68	159
565	301	68	163
567	299	66	166
568	299	65	167
567	299	65	172
564	298	66	175
566	296	66	175
564	299	65	175
565	298	66	174
565	299	64	174
566	296	64	174
566	303	65	171
567	299	64	177
565	298	65	178
564	302	66	176
564	300	67	170
564	302	67	170
565	300	66	173
564	303	67	170
565	299	66	171
565	301	68	170
566	302	66	170
565	301	69	172
565	304	68	167
566	303	68	168
566	303	66	167
567	306	68	168
565	302	68	166
568	307	66	163
564	300	67	170
569	312	67	162
569	307	65	169
567	304	67	170
568	306	65	165
572	309	65	165
572	308	64	166
573	309	65	165
574	310	64	166
576	312	64	165
578	310	64	167
583	317	61	165
584	316	64	171
580	316	70	175
582	314	73	174
584	319	75	169
584	322	80	171
587	322	79	164
586	322	84	164
588	325	86	160
591	328	89	161
593	326	86	158
595	328	86	155
598	331	89	156
600	330	88	156
600	330	89	157
603	333	88	155
608	332	90	158
612	337	86	154
614	333	82	155
618	337	84	154
620	335	82	157
621	334	82	159
623	336	83	158
627	338	84	159
630	341	85	158
633	338	84	161
633	340	84	160
636	336	88	163
637	338	85	162
640	339	88	165
641	338	87	164
642	339	86	165
646	337	89	163
648	341	85	165
649	336	86	172
651	336	89	173
651	338	93	174
654	337	95	174
656	338	98	179
656	336	93	187
662	336	89	177
665	335	88	181
665	332	93	179
667	337	94	173
668	334	95	168
670	337	98	170
665	327	102	177
667	326	102	175
670	329	105	168
669	329	105	168
675	328	104	169
673	324	105	170
682	329	102	168
681	326	101	169
685	328	101	164
687	325	101	167
687	325	102	164
690	324	99	165
692	324	100	164
690	325	104	159
694	325	104	161
694	324	106	158
696	324	105	155
692	319	105	157
696	320	103	155
691	322	109	149
696	324	100	153
699	325	102	163
696	321	103	166
696	321	99	177
696	317	97	181
698	318	98	181
693	322	95	176
697	316	97	178
695	323	97	181
694	314	98	189
695	319	99	182
690	317	102	177
696	319	97	175
695	323	99	173
695	323	103	176
692	322	102	174
696	324	104	165
688	323	110	157
694	326	106	154
693	327	110	153
699	327	103	158
705	331	97	161
701	330	98	159
706	332	93	155
708	326	92	158
713	331	90	163
714	334	86	153
715	329	83	152
714	330	88	146
710	328	89	142
711	332	94	143
709	328	90	144
710	332	93	135
705	326	95	134
704	324	103	134
703	324	104	136
704	326	102	138
709	325	95	135
710	325	96	133
708	322	97	133
709	324	97	133
712	324	96	133
710	324	95	133
713	324	93	133
712	325	90	132
714	325	89	132
715	325	87	132
718	329	85	130
717	327	85	133
719	330	85	132
717	325	85	138
718	328	86	136
722	330	85	134
719	325	86	141
722	329	88	137
720	326	86	139
723	328	84	142
719	325	83	148
719	327	87	144
718	326	88	143
722	330	89	145
717	326	90	133
716	323	93	129
717	323	92	129
716	323	92	129
715	323	96	131
713	318	97	133
712	317	101	134
712	317	96	131
710	316	101	129
709	316	102	129
714	317	101	128
713	319	96	126
715	319	96	124
712	317	97	122
712	318	96	124
711	317	97	124
711	317	95	123
711	318	95	123
714	317	93	124
708	316	96	122
714	318	92	124
709	318	96	119
712	318	89	122
711	318	92	121
709	318	89	119
710	317	89	119
707	315	90	122
713	317	86	120
707	317	89	121
713	317	86	119
708	317	87	120
712	318	86	118
707	317	88	119
714	317	81	118
706	316	87	117
709	317	86	117
707	315	88	118
715	318	81	117
705	316	86	116
708	316	82	115
711	319	79	113
711	318	77	112
713	320	72	110
710	317	73	110
713	319	73	107
706	316	76	109
710	317	72	108
713	318	70	106
711	317	71	106
714	319	67	105
714	318	67	106
716	319	65	105
712	318	67	107
714	317	68	106
715	318	67	106
716	318	65	105
714	318	66	108
720	320	63	104
717	320	62	106
717	317	64	105
715	317	64	106
718	319	63	105
715	317	64	106
716	319	64	106
715	318	65	105
716	318	64	105
715	318	64	106
718	320	63	104
714	317	64	106
715	318	65	106
715	317	65	105
717	319	64	105
712	318	65	107
717	319	65	105
712	316	67	107
714	319	66	106
717	319	64	105
713	318	66	106
718	320	63	105
713	316	65	106
714	320	65	103
717	321	63	105
712	318	65	106
715	320	64	107
717	321	63	105
714	320	64	106
719	322	62	104
714	321	63	106
720	321	63	104
713	320	64	106
720	322	63	105
713	320	64	106
718	321	63	106
711	320	64	107
717	321	65	106
712	321	65	105
717	322	65	106
712	320	66	106
716	321	65	106
713	320	65	107
715	321	64	107
714	320	64	105
716	321	63	106
714	321	64	106
717	323	62	105
711	318	65	107
716	322	62	106
714	318	63	107
714	322	62	106
715	319	64	106
710	320	64	108
715	319	64	106
711	316	64	107
716	318	62	106
712	313	63	108
716	316	61	106
710	313	64	107
714	314	63	106
707	312	65	108
712	314	66	107
715	315	62	106
709	312	65	107
715	313	61	105
707	306	66	108
711	304	66	104
700	289	70	109
705	281	75	115
692	260	74	123
691	244	76	123
688	228	78	123
664	216	94	119
647	205	92	122
601	192	119	114
563	171	132	125
513	162	159	140
483	133	154	158
275	152	163	204
247	109	140	228
225	76	120	224
196	46	127	221
169	9	122	198
150	2	114	178
128	0	134	141
110	0	125	138
94	0	123	148
87	0	132	129
68	0	130	136
66	0	133	131
86	0	127	122
73	0	157	87
79	0	131	98
80	0	119	103
65	0	129	82
33	0	145	62
13	0	124	64
0	0	103	65
0	0	84	86
0	0	55	102
0	0	67	79
0	7	79	81
16	5	93	81
32	9	115	86
88	32	103	105
75	16	150	100
14	22	236	84
12	32	284	91
17	39	312	107
17	48	358	117
11	49	395	151
3	50	450	201
0	60	488	229
0	76	522	234
0	97	554	237
0	98	574	251
1	109	620	255
4	106	636	255
7	105	653	261
2	103	680	258
5	104	691	278
14	106	703	269
17	108	702	276
11	102	753	287
0	98	525	300
7	114	484	286
52	122	473	287
100	119	446	293
91	129	450	296
119	133	429	309
161	143	411	309
131	136	417	307
111	144	482	305
77	156	524	305
66	163	540	321
48	159	571	344
11	170	610	324
35	179	613	337
20	188	630	331
18	196	688	335
24	205	706	348
20	216	708	344
56	222	734	358
3	221	699	350
25	230	719	339
42	231	719	343
50	235	735	338
75	231	700	335
79	227	737	329
85	224	732	317
119	208	700	319
13	210	687	304
95	184	770	308
38	176	722	316
46	181	727	313
127	177	801	331
76	177	939	348
32	194	1005	354
31	209	906	366
125	216	693	379
133	226	735	372
236	204	712	400
114	197	885	394
121	216	861	419
195	228	856	395
149	208	999	360
175	178	1045	375
195	148	886	373
199	124	858	392
222	104	846	406
257	33	791	461
341	37	768	435
295	32	811	431
273	42	820	443
256	35	816	455
266	45	752	458
343	50	753	442
269	32	750	463
284	62	687	460
347	87	782	446
256	65	805	461
264	57	732	493
350	55	725	484
306	35	671	504
342	84	654	463
320	32	720	498
371	33	678	477
356	46	696	473
368	32	664	499
361	39	663	509
338	42	689	491
311	21	698	507
293	22	729	481
377	35	727	445
287	43	748	419
418	24	796	402
386	15	731	406
338	21	711	419
267	23	771	421
260	30	751	394
301	26	709	417
279	21	700	438
284	21	716	463
249	27	723	494
200	38	743	500
252	40	717	519
169	56	779	521
137	41	782	555
217	26	894	572
168	35	903	550
141	34	929	556
150	30	965	518
139	48	1022	542
90	79	1060	501
106	66	895	478
108	66	838	450
111	84	882	449
133	90	862	416
156	123	813	420
203	131	779	410
262	155	871	405
299	166	810	382
385	188	732	373
448	213	797	363
487	229	729	356
534	235	723	368
569	243	654	362
615	239	634	347
636	232	592	339
650	224	589	332
643	214	593	330
636	209	590	320
630	203	610	336
609	190	619	355
570	162	674	364
556	141	710	379
522	104	738	394
511	74	738	409
507	64	762	397
476	50	759	392
481	43	779	381
462	44	774	372
471	46	699	368
468	43	734	363
472	48	686	366
476	65	681	358
470	69	712	363
466	94	796	372
431	88	832	393
411	61	868	421
388	45	874	388
359	60	855	372
371	56	837	384
374	77	813	387
363	87	805	362
375	92	737	349
383	84	725	347
373	80	771	348
365	72	812	389
352	80	782	389
370	112	762	377
358	112	729	355
377	116	703	368
372	127	710	370
384	142	702	359
390	153	702	353
401	141	683	357
400	150	692	349
408	138	668	352
388	145	700	350
413	135	664	360
411	137	686	355
421	137	647	360
401	152	679	352
405	159	701	347
395	165	700	336
363	185	755	351
433	195	647	342
360	222	694	313
412	189	604	335
410	179	650	350
363	231	727	304
349	171	731	362
406	177	711	350
288	183	706	335
333	176	662	334
388	194	592	325
418	137	568	366
402	141	632	347
373	132	667	360
372	130	721	387
357	140	700	383
348	155	732	376
362	191	644	348
368	217	693	321
336	230	713	308
291	250	760	315
372	202	693	354
343	201	675	350
353	231	708	328
319	187	761	357
350	205	730	350
341	213	668	326
304	206	731	325
360	195	661	342
318	179	755	347
381	157	674	370
371	142	618	372
382	110	630	394
382	96	676	384
336	116	654	410
402	107	617	382
327	107	725	392
345	79	704	402
318	91	683	430
352	88	645	406
299	82	738	418
332	69	636	425
310	84	671	438
338	88	675	401
287	95	717	422
329	91	655	416
290	98	727	401
299	80	689	413
315	72	651	418
287	92	712	423
342	81	622	409
327	79	648	406
327	77	651	414
257	46	742	430
318	54	692	456
271	30	727	448
335	32	695	469
290	21	733	478
287	7	768	492
307	9	740	495
313	12	713	494
290	7	764	487
309	11	783	488
311	9	780	485
317	13	748	495
339	5	754	499
387	15	707	495
391	26	714	470
422	24	642	480
430	36	596	475
383	91	671	402
419	106	640	391
382	225	704	284
448	253	714	271
477	231	577	275
457	216	503	276
501	254	482	263
535	243	466	271
