478	369	505	309
452	370	545	308
435	372	544	302
529	378	480	307
460	384	567	286
472	381	531	272
490	387	529	303
461	390	549	271
496	396	512	302
493	383	514	280
505	394	520	290
440	385	577	278
463	390	590	264
453	395	553	288
478	402	575	298
501	394	539	287
465	394	552	289
471	393	529	285
549	386	490	293
500	393	510	300
448	397	569	281
464	396	539	305
444	408	549	281
454	394	555	279
445	402	596	296
475	397	569	298
483	399	558	284
543	397	497	269
479	393	553	301
488	383	568	304
515	368	531	306
484	362	564	312
483	360	577	277
472	358	600	279
521	356	565	259
524	348	585	274
534	339	584	298
523	326	603	347
538	326	580	311
552	326	520	289
586	324	500	335
601	324	489	317
588	315	483	293
578	312	497	280
550	307	522	259
591	303	578	296
583	305	515	285
565	293	527	271
507	289	581	271
603	295	519	266
606	299	523	263
635	284	484	257
586	284	524	249
633	283	485	264
604	277	518	256
612	280	489	252
482	275	573	255
631	272	478	239
608	263	496	284
636	258	514	272
527	270	561	276
509	271	549	276
615	272	479	259
628	280	473	260
501	282	565	293
638	281	456	278
600	294	503	274
635	297	476	283
604	304	493	264
596	313	489	253
550	323	541	264
563	318	520	259
586	329	507	263
523	330	554	263
554	342	501	298
547	342	498	279
576	345	473	270
611	359	446	257
611	367	460	257
590	364	490	300
565	372	568	266
586	364	515	273
589	379	521	271
584	374	533	272
616	367	492	259
631	363	500	256
574	365	527	277
591	380	563	250
607	376	534	288
591	371	506	295
573	398	527	270
575	389	542	280
599	427	490	277
609	404	493	297
524	418	612	259
525	416	593	267
571	403	497	287
570	415	504	268
618	423	442	279
582	420	516	271
580	425	509	254
542	410	536	276
589	417	495	253
534	417	553	264
549	419	518	263
571	417	529	266
588	420	483	255
596	411	489	275
548	415	550	264
636	410	448	269
648	408	428	292
642	401	430	279
585	406	475	270
596	419	438	289
618	429	441	257
577	410	490	294
611	408	447	278
597	414	465	289
594	410	451	268
582	400	486	282
604	400	440	299
595	410	462	295
571	414	482	293
588	416	473	281
567	418	480	287
598	413	456	287
561	403	497	298
588	402	498	289
584	394	504	310
557	384	531	322
585	383	515	294
580	383	478	319
580	378	512	317
558	350	516	359
612	344	465	355
493	347	570	351
606	345	484	309
596	329	505	346
619	330	532	328
557	335	557	283
547	327	583	250
547	323	531	245
530	320	566	236
542	312	557	242
513	289	617	274
556	293	552	269
536	298	560	276
565	290	531	288
596	297	498	291
522	294	583	280
585	290	532	268
521	277	589	262
570	297	546	247
531	287	575	261
538	303	552	244
544	309	575	261
445	296	593	246
505	312	606	263
491	309	575	266
484	321	552	260
478	331	563	262
455	331	591	284
520	324	532	279
433	328	621	313
469	333	595	306
480	333	568	294
505	344	562	276
483	346	543	301
412	342	606	317
423	347	599	300
383	339	612	294
467	357	567	304
444	333	591	336
390	347	623	348
437	340	586	312
415	339	581	304
459	356	608	297
420	333	591	311
564	345	462	322
465	353	572	326
442	346	561	310
456	354	552	296
463	354	548	333
444	348	584	304
539	347	530	297
436	343	577	302
449	342	595	302
446	340	572	305
406	342	594	293
411	333	598	295
386	323	617	308
402	328	617	295
447	328	575	289
437	323	578	316
418	317	591	310
422	322	590	289
429	319	596	280
411	297	621	298
407	309	599	283
414	322	619	281
435	308	598	296
422	332	629	272
444	326	586	316
416	317	616	296
449	335	593	288
429	325	621	296
439	337	636	295
464	345	606	333
437	330	613	329
469	338	618	312
473	344	587	332
460	339	628	314
444	358	630	275
420	336	646	307
445	349	653	295
497	337	569	315
458	334	594	295
541	331	548	288
527	321	526	350
459	321	618	306
447	303	600	337
466	320	579	344
487	297	615	332
498	298	511	304
431	296	586	271
566	275	467	340
495	279	508	316
461	278	539	316
467	275	568	264
497	284	498	323
425	274	570	296
459	282	563	269
470	291	540	252
470	303	525	244
481	303	510	280
468	302	537	281
470	306	538	263
463	307	556	252
486	309	519	279
427	310	573	323
457	304	558	324
427	311	562	293
428	310	599	286
434	319	557	319
416	304	572	319
397	304	571	303
431	311	559	277
417	318	554	250
395	307	554	263
384	317	598	239
401	308	538	250
410	304	533	245
433	291	504	264
423	291	522	256
396	286	543	276
387	293	558	271
382	293	545	254
347	290	573	272
350	291	580	267
359	294	571	262
358	299	578	251
384	295	548	261
379	294	562	266
363	306	599	246
350	297	610	251
386	295	549	266
397	289	551	254
370	290	554	252
372	287	567	246
389	272	557	254
377	266	536	257
414	256	508	262
420	252	504	253
425	241	491	259
408	231	490	264
423	227	482	256
373	208	531	259
413	197	495	275
395	193	500	274
355	184	542	287
395	173	540	278
356	170	569	278
315	169	605	283
381	164	554	284
370	166	552	294
400	163	546	263
392	168	525	279
395	169	548	279
428	162	533	306
392	174	552	272
413	177	537	276
399	193	538	256
399	197	563	246
374	182	599	251
403	194	582	283
360	211	600	257
367	209	618	254
379	202	578	280
366	216	622	272
389	232	575	255
388	247	609	269
371	241	586	257
367	261	605	269
341	264	632	265
334	278	650	266
346	261	613	295
367	267	587	303
372	275	576	324
382	252	577	353
369	262	624	330
391	266	551	316
397	284	571	332
363	274	601	335
403	273	584	334
384	285	576	290
390	294	594	299
369	296	608	310
377	294	622	345
404	283	588	350
370	300	594	336
382	300	631	330
397	307	595	320
443	331	566	281
431	329	566	276
454	329	566	255
485	342	545	292
472	354	550	273
570	359	476	249
573	384	447	224
527	384	493	219
566	378	465	230
502	397	515	214
613	394	401	238
591	387	432	220
543	404	476	222
478	382	535	244
470	375	557	274
440	348	577	322
450	362	623	322
425	347	592	326
518	354	530	319
518	366	491	319
492	354	547	318
433	350	571	308
544	359	478	321
506	358	503	301
535	368	501	289
478	358	551	283
460	366	562	250
574	367	449	265
563	371	463	246
539	359	484	262
506	363	518	273
549	352	531	289
543	364	476	281
518	357	528	288
489	365	552	286
580	361	473	280
520	363	540	281
516	348	522	301
599	337	471	292
552	358	486	271
561	346	498	315
508	354	554	279
621	351	444	307
585	359	480	279
562	358	489	293
502	346	557	275
597	361	503	251
595	366	454	235
618	363	442	249
604	369	452	264
560	360	534	266
609	353	470	281
592	361	480	247
629	359	465	266
590	358	498	261
631	362	468	285
634	359	450	280
624	366	472	246
629	363	484	244
636	365	466	278
635	371	445	242
640	363	473	260
642	360	478	260
627	358	504	266
661	354	472	263
634	347	495	264
614	357	533	260
651	355	507	254
639	340	488	267
661	343	519	277
639	331	502	277
622	333	512	267
618	327	494	286
628	331	470	271
631	333	454	257
631	324	457	286
621	333	495	270
623	327	467	267
623	323	488	271
611	329	480	287
612	331	517	251
611	314	509	305
594	317	486	295
589	323	482	272
609	313	454	279
591	306	452	288
567	304	526	287
583	301	445	292
587	297	484	296
590	285	458	310
608	292	475	284
561	302	510	269
593	300	506	267
609	304	458	275
599	297	518	292
600	312	474	260
623	306	511	285
622	311	508	272
576	311	515	254
613	322	464	251
651	320	462	266
547	324	521	268
515	321	565	264
461	314	606	293
376	330	692	276
408	326	657	306
420	344	629	332
437	352	674	290
408	338	659	327
408	343	693	306
379	352	722	347
545	356	565	330
478	369	608	310
509	379	555	328
538	377	569	313
520	386	562	312
390	352	647	337
523	363	548	331
507	373	544	288
544	378	487	278
531	361	517	298
502	347	531	295
465	344	567	302
451	325	599	329
497	341	556	278
519	342	532	249
492	333	585	250
518	334	569	277
551	333	509	252
495	338	576	259
429	326	656	239
480	314	581	263
608	319	460	288
581	322	462	302
597	310	482	314
585	319	474	276
598	310	480	265
548	317	515	238
578	306	466	289
575	316	460	271
589	300	486	258
466	305	557	277
533	301	545	253
526	301	527	269
523	294	487	334
558	294	482	278
585	294	483	305
558	288	461	292
542	273	487	285
529	296	515	304
506	299	538	279
525	315	533	286
527	311	481	318
482	296	526	289
429	324	582	251
441	320	574	243
439	320	584	292
453	302	556	280
459	322	541	256
448	313	565	254
445	321	560	242
441	309	578	250
434	305	578	260
423	307	592	252
419	298	592	244
436	303	578	281
399	283	614	280
406	285	584	282
451	279	528	294
407	288	558	290
395	264	610	340
444	258	563	301
393	262	598	318
446	256	672	346
462	240	578	324
425	243	561	315
363	253	628	300
486	230	514	344
448	236	544	332
419	233	564	299
461	251	553	319
464	240	553	326
435	222	563	346
487	235	555	344
451	252	556	351
412	232	614	344
418	256	599	318
427	250	604	294
427	258	581	313
549	254	485	300
472	262	564	294
396	261	661	271
454	262	576	276
502	254	538	287
454	267	593	235
413	265	627	280
425	269	617	262
535	257	524	318
495	237	534	325
444	242	594	298
431	246	610	266
419	254	603	312
448	274	586	282
473	250	557	283
412	258	619	295
512	257	566	343
494	259	557	297
473	268	553	275
480	265	571	295
467	267	587	277
423	274	646	296
425	282	639	269
559	288	518	321
514	289	543	296
506	312	587	312
461	322	616	270
455	314	638	324
484	326	631	289
462	334	627	295
471	330	622	310
410	331	698	298
456	322	648	304
568	326	558	339
520	319	611	323
441	312	690	353
461	322	684	295
421	329	724	280
443	314	683	321
400	316	734	304
454	317	655	308
451	302	668	326
440	304	678	317
446	301	669	306
445	305	651	286
412	285	669	307
414	279	660	312
535	279	564	344
440	267	654	340
392	270	707	325
520	252	599	353
468	261	615	344
419	260	642	328
386	275	694	298
386	274	677	304
412	262	650	311
435	261	610	314
398	254	633	298
510	248	542	301
502	244	546	295
468	230	593	301
470	237	576	302
482	240	581	293
601	228	471	319
555	234	525	292
572	225	487	318
576	230	525	324
533	229	563	317
552	225	516	291
591	220	502	342
595	237	461	295
569	238	497	301
573	231	495	320
605	243	470	308
544	244	535	278
586	243	478	311
593	231	502	318
535	245	536	274
577	257	502	298
602	248	480	303
549	249	512	291
596	262	475	291
584	270	474	270
585	262	467	287
586	275	496	256
597	273	471	274
596	262	461	313
597	281	465	279
608	283	458	305
595	284	469	304
609	290	461	270
632	295	449	282
624	300	446	308
620	304	461	292
643	312	460	290
641	320	444	276
638	309	447	288
618	320	466	295
641	326	453	277
645	330	465	285
640	326	459	285
647	337	475	277
657	330	445	306
654	329	454	298
636	339	469	279
660	333	461	283
617	344	493	285
652	345	482	288
642	340	480	274
626	346	494	271
657	340	473	267
630	337	497	290
647	340	483	280
659	336	465	300
659	333	472	267
657	330	470	277
644	329	487	252
645	322	473	262
650	315	462	244
636	310	476	246
620	305	515	232
646	293	495	245
639	296	480	247
653	285	482	250
619	283	508	258
601	284	551	239
611	285	577	258
662	297	532	253
605	280	568	251
610	298	566	253
586	282	565	250
626	298	535	255
606	293	545	249
570	290	568	237
602	298	549	239
566	290	571	244
608	295	525	253
598	294	546	235
599	290	554	258
585	305	570	237
585	302	565	236
561	306	582	244
525	301	598	249
503	302	588	227
508	298	567	239
490	298	597	236
440	290	644	242
416	287	679	270
468	285	629	260
464	287	663	243
490	297	653	233
483	265	635	224
388	270	659	249
469	289	650	234
416	282	672	222
414	281	674	213
399	277	666	226
401	278	712	214
393	267	670	218
456	263	607	230
412	266	642	225
456	260	596	217
423	248	640	240
397	264	643	229
408	270	646	237
418	268	636	242
437	268	617	240
391	256	642	258
444	269	597	259
420	265	595	259
392	274	618	271
395	271	639	260
363	283	671	253
401	288	617	256
413	284	615	256
424	262	602	279
392	285	619	259
435	301	611	250
381	299	648	252
391	300	618	264
428	312	586	280
434	308	581	278
443	296	592	278
419	297	579	288
446	293	540	296
451	304	538	262
445	313	569	241
460	311	536	239
479	308	525	235
440	311	500	233
468	304	508	253
450	306	505	245
472	306	503	237
458	310	519	238
467	302	486	244
485	304	484	222
453	287	502	233
460	292	491	235
453	291	506	222
460	284	491	237
456	287	513	219
426	292	519	219
470	282	489	223
460	278	470	225
449	273	481	224
447	277	494	217
457	278	483	230
454	276	468	223
463	268	478	232
468	270	459	234
456	267	503	248
423	267	527	243
472	276	473	230
471	276	454	222
472	273	481	215
462	270	466	235
479	276	464	248
466	271	494	230
491	270	483	217
508	265	458	229
483	275	483	224
492	272	502	220
489	269	491	230
487	279	502	223
458	264	526	224
509	273	484	230
511	273	490	209
477	275	516	212
462	263	528	220
489	241	517	222
506	238	504	239
497	245	522	229
498	234	509	231
496	251	502	223
489	247	536	212
518	248	525	234
527	239	477	232
555	250	453	221
537	262	468	211
531	264	442	186
540	255	442	206
544	254	445	199
529	261	445	202
550	261	444	192
553	247	434	199
556	252	457	214
540	270	456	195
572	256	441	205
541	249	443	214
585	240	414	219
536	258	485	192
571	245	431	200
539	246	451	198
571	245	436	206
534	245	454	206
541	265	460	189
533	268	467	199
563	257	437	210
519	273	483	218
565	242	421	241
529	263	463	219
540	280	474	220
520	297	479	200
545	278	446	212
520	280	492	234
554	285	436	248
520	271	473	225
547	294	470	215
522	300	494	209
566	301	439	228
565	296	417	204
524	306	452	205
550	279	427	240
551	292	436	242
531	294	481	214
524	293	486	219
509	282	511	208
489	279	511	229
537	294	471	206
547	284	452	214
550	281	414	217
517	282	484	227
548	249	412	232
484	275	494	203
542	267	424	215
534	251	415	221
493	271	498	196
548	254	419	215
511	263	440	219
493	255	472	215
528	253	444	217
523	257	447	216
549	250	419	214
589	250	389	208
555	245	442	203
532	235	443	233
536	247	443	219
559	239	422	228
582	247	403	223
589	243	400	219
536	237	418	226
553	242	423	223
525	236	453	210
540	243	449	210
525	238	440	207
500	238	451	196
538	249	398	197
537	244	391	193
552	242	378	219
534	247	391	187
528	254	381	193
508	250	399	181
539	252	364	189
526	250	371	189
529	246	370	193
526	254	371	187
531	260	371	188
521	256	374	179
487	258	409	189
492	263	393	193
512	272	381	191
503	272	378	181
511	272	379	202
525	282	363	199
540	277	346	208
523	279	369	249
507	289	395	236
516	288	392	248
470	283	426	253
473	298	423	240
455	291	468	234
503	296	423	238
476	307	443	214
434	306	461	218
461	310	448	226
413	318	491	198
427	319	481	191
409	314	495	196
434	311	473	191
472	310	444	199
437	311	461	193
412	314	485	187
502	307	396	207
552	294	424	218
467	295	459	214
424	293	488	223
390	293	507	238
411	302	492	222
417	288	484	238
440	289	474	238
450	288	476	246
432	286	490	246
411	289	530	255
455	294	480	237
480	290	467	238
471	290	483	250
450	285	496	254
513	280	444	263
477	286	494	255
479	283	507	264
492	280	478	261
456	276	518	269
490	268	504	272
490	271	496	263
524	266	459	265
495	271	486	261
455	269	520	263
463	261	507	270
454	267	509	262
445	263	492	267
500	275	487	263
458	281	504	259
464	276	509	266
478	280	499	270
523	281	426	262
492	287	448	258
449	278	470	262
464	278	504	270
531	267	417	274
516	265	442	278
492	263	479	267
433	267	544	276
458	253	506	264
439	244	484	251
428	255	534	232
410	244	527	240
447	240	533	242
438	246	553	246
426	234	546	241
383	224	542	224
464	226	487	225
416	219	529	221
496	231	481	225
448	221	499	224
416	226	521	208
390	227	529	206
411	234	509	199
410	236	519	205
489	221	456	231
395	233	501	218
505	235	401	217
389	243	451	202
357	243	488	207
458	245	395	220
481	252	372	212
468	249	357	234
466	244	397	239
475	240	338	266
449	250	357	288
398	259	402	301
428	258	416	291
467	255	378	279
419	250	390	314
460	250	367	292
392	257	392	308
425	256	402	295
412	249	440	316
396	242	457	306
345	249	459	279
389	253	441	258
414	250	349	289
421	241	411	287
370	254	414	259
399	252	351	265
399	251	374	273
392	246	352	277
393	263	394	275
396	249	385	295
326	260	419	283
342	261	432	263
360	264	420	279
299	273	439	283
367	256	399	277
334	276	431	260
329	273	427	262
320	272	459	275
333	259	439	275
239	271	488	247
379	257	390	250
285	239	444	250
381	240	379	241
353	243	388	226
337	241	423	225
355	234	381	217
346	230	391	214
343	236	429	209
343	219	402	213
349	216	401	217
360	217	376	227
361	214	377	220
361	222	374	221
360	221	371	221
366	220	372	223
365	217	369	239
359	215	389	259
345	218	405	254
328	208	427	266
353	198	406	267
331	209	426	249
342	198	406	265
332	201	445	247
327	196	447	248
336	196	440	266
332	189	451	273
319	208	462	250
337	205	434	241
326	213	437	240
338	202	454	253
331	214	433	256
328	225	462	268
300	222	483	252
337	223	443	277
313	211	468	278
344	226	442	281
314	218	448	290
348	242	421	281
336	226	473	290
366	238	448	279
353	221	457	296
346	220	483	270
338	221	460	263
346	216	447	250
345	205	489	263
338	201	480	258
350	198	469	259
351	196	465	274
351	205	463	245
360	191	453	256
354	190	418	259
344	188	426	263
352	181	455	252
328	182	455	244
360	166	426	255
356	160	432	250
360	147	430	266
350	138	419	267
355	123	425	277
351	113	422	277
373	98	387	280
352	102	416	287
362	90	411	268
367	93	405	259
370	84	408	258
357	71	396	257
368	67	403	241
357	60	398	247
370	54	408	249
352	45	407	258
356	34	405	265
376	28	403	251
356	39	405	246
357	25	392	276
358	28	420	255
347	23	420	262
356	21	414	271
350	25	412	252
355	22	420	256
373	22	388	269
347	20	417	274
359	19	398	280
356	26	393	276
341	35	427	270
350	34	400	264
347	42	417	260
353	45	410	268
329	47	423	261
340	40	419	270
344	62	416	270
339	62	386	258
345	60	377	279
335	62	406	269
325	65	410	277
329	65	407	273
335	72	437	271
332	68	379	280
315	84	399	281
323	83	370	280
330	102	362	309
302	104	386	275
300	120	379	293
303	137	387	268
303	143	376	238
303	149	399	257
299	147	399	259
289	160	403	246
290	172	384	244
273	182	409	228
287	176	409	247
258	191	433	222
282	199	382	226
262	216	396	220
280	224	360	219
273	221	394	213
276	223	384	217
282	225	399	223
277	226	397	238
274	239	423	220
270	241	410	221
279	239	428	230
273	229	444	239
303	245	465	223
321	245	430	236
329	241	440	231
317	252	435	225
342	245	430	218
363	245	390	219
348	248	447	215
377	251	432	220
365	252	473	212
410	244	415	223
388	262	468	206
392	261	426	208
401	266	393	209
393	265	407	210
398	282	402	200
397	282	429	201
362	280	460	204
399	270	436	237
405	287	452	236
413	285	436	231
398	288	419	223
393	293	437	212
382	288	432	212
374	288	423	220
384	285	420	224
362	290	434	231
364	287	452	244
369	290	462	254
318	286	437	255
347	283	455	266
342	278	438	273
341	294	449	267
315	299	455	261
342	311	415	265
310	320	434	247
321	329	444	228
315	314	440	255
332	332	416	227
317	333	433	237
342	340	415	237
324	349	464	206
329	351	431	237
348	352	389	248
346	356	416	237
339	349	400	255
344	366	378	255
335	373	383	238
312	389	421	218
322	388	420	222
334	395	395	215
340	388	394	222
357	394	374	222
343	393	386	244
352	404	392	232
344	423	398	205
341	427	383	208
359	435	384	205
319	448	385	203
340	447	387	203
336	448	368	203
348	438	374	214
345	449	383	205
337	454	374	207
347	467	380	191
326	464	390	202
316	463	386	212
311	472	406	222
306	475	428	220
295	473	432	228
320	471	435	225
331	474	389	222
303	477	434	216
303	479	420	220
326	474	433	224
327	463	430	233
339	455	409	241
348	463	423	236
346	467	428	238
348	472	452	229
338	458	435	236
359	466	443	229
339	477	452	218
338	481	447	219
344	484	445	222
360	488	431	215
338	494	461	217
340	489	466	209
334	489	435	204
356	488	443	210
371	484	426	207
344	482	402	199
352	479	392	221
337	476	408	198
335	472	405	206
342	475	432	208
362	482	397	204
343	477	425	199
352	475	385	201
363	474	396	198
367	479	381	199
370	477	375	201
367	476	372	195
355	474	371	197
362	486	424	182
381	483	415	197
393	486	391	201
404	485	400	215
399	487	393	184
408	489	374	210
395	494	389	193
397	495	392	206
390	493	387	201
380	489	397	202
374	493	398	207
372	498	395	194
391	487	381	212
386	493	407	206
364	491	414	209
350	493	425	208
381	501	387	198
354	510	447	189
384	512	402	194
380	516	415	180
363	523	410	188
385	518	405	186
373	518	408	186
345	510	435	190
367	513	418	192
386	508	419	189
331	508	450	186
356	505	462	190
358	505	412	199
355	503	417	200
351	498	402	205
362	501	420	190
320	493	467	204
305	498	448	204
321	499	432	199
353	498	416	188
344	498	397	212
336	495	395	208
323	499	402	200
335	498	389	213
328	505	406	199
322	504	405	204
331	500	396	204
328	487	400	214
303	492	422	217
322	485	386	218
320	496	396	205
329	487	389	218
329	485	411	207
335	490	376	218
358	477	368	217
350	473	386	229
329	473	421	214
338	473	428	235
356	459	445	224
339	474	456	233
314	466	492	200
338	471	457	229
328	461	506	236
361	453	459	236
348	471	450	229
353	469	437	209
342	475	454	225
344	471	460	214
355	469	465	228
362	460	441	220
289	471	489	221
308	467	501	202
340	459	443	234
297	459	494	231
303	461	535	215
325	453	463	230
295	459	435	223
285	466	447	212
308	474	455	202
257	483	483	206
285	482	443	208
231	492	470	213
238	499	469	207
277	496	433	209
268	505	428	206
267	520	445	195
278	528	422	191
288	532	424	182
285	539	405	179
283	540	416	171
310	547	390	170
303	562	411	155
311	579	420	138
290	590	458	129
230	596	459	123
358	587	356	127
332	593	330	123
359	606	301	111
370	601	276	117
351	601	300	114
367	608	288	108
348	609	326	105
357	603	286	114
358	602	283	114
346	601	305	115
369	596	282	120
356	591	281	124
340	587	309	126
334	578	311	137
353	561	301	153
364	559	298	157
372	544	325	172
366	537	376	178
377	529	405	188
356	518	423	197
379	509	375	210
384	498	412	219
380	501	417	218
386	489	376	229
379	486	423	230
379	478	430	236
374	474	433	238
405	478	407	238
419	471	397	243
420	470	376	244
431	472	385	237
435	459	379	253
445	466	376	243
439	466	385	248
433	462	419	251
438	459	388	243
448	456	388	237
436	451	411	251
438	439	387	260
443	439	359	254
450	437	379	249
440	432	374	259
456	420	364	264
458	429	378	277
468	428	380	267
435	430	362	264
464	435	378	255
445	424	403	272
445	430	379	266
449	433	428	250
457	440	420	261
468	437	393	259
450	436	398	267
458	433	354	264
456	430	405	261
460	435	378	257
473	438	367	241
471	437	370	237
489	436	333	234
483	433	364	261
484	441	385	239
515	444	379	238
513	434	356	256
517	447	375	246
506	436	388	253
513	447	382	260
530	454	394	242
520	461	395	240
513	467	425	243
516	468	399	241
509	466	383	238
520	467	359	236
526	477	398	227
530	479	355	229
534	480	372	227
527	475	354	225
522	475	377	224
507	471	390	229
516	469	414	229
517	471	397	221
521	459	378	237
506	459	388	237
518	459	379	238
514	462	390	226
518	468	381	223
504	457	424	235
511	456	385	223
515	457	353	231
510	454	393	232
513	458	377	212
508	449	388	223
529	440	384	235
530	441	354	247
516	435	350	220
515	437	359	224
528	426	332	218
521	432	329	216
519	427	348	208
513	435	359	200
520	425	340	209
511	425	377	203
511	430	340	203
502	426	364	204
516	422	341	205
510	416	335	235
509	420	359	207
502	426	372	207
525	418	342	211
519	426	353	222
509	421	356	211
511	420	351	228
527	416	339	220
529	417	312	215
519	424	320	223
510	425	339	219
522	427	356	206
490	424	396	210
499	421	360	199
479	419	382	215
479	426	391	196
496	422	377	198
462	413	371	199
470	409	385	200
484	406	393	190
493	411	361	195
496	402	341	203
494	394	349	210
503	402	363	203
497	400	358	185
501	399	347	200
509	392	356	211
496	392	362	200
505	397	366	199
498	403	367	187
481	395	405	187
527	398	360	190
539	398	350	178
531	399	334	185
534	406	345	182
530	408	343	175
532	411	340	180
526	411	336	183
539	414	332	190
521	415	365	181
527	413	365	185
515	415	357	174
530	420	343	182
518	425	347	172
519	425	334	164
501	423	364	160
511	406	321	185
516	406	306	199
504	418	321	179
502	421	344	173
491	414	350	183
476	420	369	177
466	417	354	174
466	419	358	191
469	418	350	171
457	420	346	182
446	417	362	175
476	418	353	182
471	420	332	173
474	420	330	181
475	418	343	174
498	418	328	175
468	417	376	179
485	420	357	168
467	417	349	170
483	417	321	170
483	417	322	182
484	417	337	175
479	415	331	178
488	418	344	169
485	418	327	177
477	430	342	174
468	417	357	174
484	417	337	188
479	415	337	180
482	414	354	192
453	411	366	184
465	412	382	181
461	422	395	174
465	411	384	179
470	411	385	181
465	401	363	179
468	401	362	187
470	407	338	204
460	399	379	193
462	401	385	192
472	407	383	186
444	409	407	173
460	406	339	193
458	410	375	177
465	409	346	180
455	398	350	197
455	416	337	186
443	419	350	178
452	416	345	176
463	411	355	201
456	432	356	185
440	427	370	183
417	421	395	179
439	418	368	189
434	415	357	195
430	423	390	190
423	418	369	195
415	423	373	174
429	405	351	214
428	413	382	187
431	413	384	205
404	409	431	197
390	408	419	194
421	403	393	188
450	393	366	199
443	398	377	198
463	397	345	203
468	397	363	207
461	408	374	203
482	406	376	218
480	414	393	198
502	410	332	214
509	416	334	231
509	427	363	214
511	423	319	246
496	443	374	213
524	447	358	215
487	450	339	210
502	462	345	211
507	456	333	221
482	464	374	208
475	469	358	210
498	468	372	217
485	468	324	214
474	480	341	210
448	478	369	213
440	483	372	212
442	488	372	199
421	485	423	210
445	478	324	217
411	491	384	201
423	488	405	204
431	494	419	196
440	492	399	193
435	493	367	217
449	495	401	209
444	493	406	205
449	496	380	206
456	502	374	207
443	505	373	201
469	502	366	194
465	499	321	206
465	495	340	199
467	501	345	199
463	494	351	194
485	497	337	195
472	485	332	208
459	475	386	218
479	473	321	211
467	476	315	207
454	473	328	195
468	468	296	200
461	460	284	206
447	460	304	192
441	458	292	188
418	454	328	180
428	452	303	174
408	451	322	160
418	448	302	168
415	446	319	164
417	448	317	169
428	440	314	171
405	443	336	174
422	445	334	176
406	447	352	182
435	451	322	195
420	452	334	204
434	464	335	187
450	459	310	195
422	469	370	194
454	479	334	199
436	487	353	196
417	494	408	185
436	502	390	187
441	501	396	182
451	510	393	197
437	519	430	188
448	516	401	185
458	505	353	193
418	525	407	185
445	523	407	174
409	526	424	181
405	533	428	170
375	530	440	171
396	525	421	173
393	543	427	162
396	533	370	163
370	525	405	160
357	509	393	169
330	522	437	171
345	511	417	162
322	500	433	173
333	495	384	193
354	490	372	182
322	489	387	201
332	477	392	198
324	463	391	215
330	470	392	225
329	460	421	223
323	455	392	238
323	463	411	230
326	463	406	231
361	467	374	230
373	455	374	248
388	450	375	253
345	474	414	237
369	475	411	228
381	475	401	229
384	482	415	225
382	481	403	227
355	501	428	210
336	480	456	228
359	490	426	225
324	505	455	207
429	492	370	220
440	484	351	227
362	502	408	211
374	496	411	215
367	498	388	217
378	502	405	212
395	488	406	224
430	496	376	219
352	504	423	212
387	491	374	221
387	500	374	217
404	489	369	225
391	505	384	214
385	497	405	217
402	497	380	215
394	515	415	200
448	498	364	217
452	507	342	207
436	515	338	200
467	527	322	187
470	535	317	183
447	546	331	167
460	553	338	161
500	563	295	151
501	573	288	139
489	580	310	132
506	589	275	128
517	591	254	125
523	586	234	129
512	584	248	132
516	577	233	137
504	575	244	141
490	569	253	146
474	565	266	151
474	556	270	159
454	558	280	155
447	559	311	154
434	549	304	162
461	550	301	164
456	551	292	164
441	554	282	160
461	546	282	166
440	557	289	159
452	549	301	161
444	553	287	164
440	563	297	152
459	554	280	157
477	560	254	156
468	556	257	157
469	552	289	161
471	563	296	151
441	556	291	154
425	568	308	149
439	565	301	149
444	562	297	151
431	564	291	149
433	563	255	154
429	555	274	159
429	556	257	160
417	549	289	168
420	543	294	171
421	539	264	178
429	546	298	173
410	551	323	163
407	538	296	176
414	541	291	177
426	533	272	181
431	547	278	168
414	535	278	181
425	533	262	182
422	538	263	177
425	549	255	169
412	544	289	169
407	532	320	182
420	540	300	175
422	540	317	173
452	531	275	182
441	540	274	177
438	549	303	170
440	550	275	164
436	556	295	161
426	562	317	149
426	563	327	149
440	561	320	153
459	567	269	147
464	563	281	150
445	572	288	145
456	572	295	142
450	569	274	146
439	565	276	147
449	564	278	149
433	556	276	160
409	563	290	154
400	548	303	163
394	543	303	172
377	528	315	188
360	523	330	191
349	507	351	203
340	494	349	215
334	483	354	226
328	474	336	237
343	466	347	241
328	457	353	243
318	441	393	254
313	428	409	260
313	419	421	269
312	408	389	276
322	405	392	261
336	374	357	302
345	359	353	281
334	345	364	271
348	333	363	264
336	348	381	261
335	367	398	231
339	366	398	226
355	384	385	222
325	391	435	205
342	396	405	209
329	391	426	205
338	400	400	214
326	398	392	208
342	400	377	202
313	404	396	212
316	399	383	203
302	406	382	226
286	402	393	221
307	404	383	219
295	405	357	219
307	405	338	216
291	408	358	212
290	406	337	220
274	411	355	222
274	409	343	213
268	410	336	224
280	406	337	226
263	416	348	242
259	417	359	229
251	414	359	232
271	413	350	245
263	415	404	221
297	417	340	223
268	425	372	210
308	423	357	214
328	431	350	212
324	436	334	205
331	445	318	203
323	442	325	201
323	454	311	197
329	453	316	193
317	459	316	197
321	464	313	202
315	451	312	235
305	467	323	210
300	472	314	228
276	467	350	219
285	462	318	235
309	390	316	292
278	389	373	288
278	398	336	291
303	387	318	288
283	405	330	283
