65	42	111	162
66	76	102	155
62	93	106	167
87	107	76	197
94	122	76	176
117	134	82	156
146	146	81	137
181	146	67	127
210	147	62	143
234	142	64	159
255	134	71	164
273	133	72	169
288	158	70	155
303	127	92	167
314	136	112	155
328	131	120	158
345	130	124	162
361	124	117	134
387	130	91	109
402	129	75	102
422	132	57	82
438	133	41	70
450	142	29	60
458	143	21	52
457	143	22	52
447	131	29	39
452	121	27	46
444	133	35	36
452	140	27	37
449	144	27	30
455	115	22	32
453	117	23	36
444	121	23	36
431	123	26	36
418	131	26	35
414	120	42	22
395	123	41	22
377	124	41	23
359	126	38	22
341	124	37	24
318	111	35	30
293	111	43	28
265	99	37	38
243	95	41	47
218	93	46	58
207	77	39	76
150	142	67	65
130	128	68	69
111	115	70	73
71	99	69	75
59	76	64	89
40	86	66	75
31	80	65	73
18	75	71	71
3	96	77	106
1	62	85	113
1	58	82	112
0	59	79	128
1	66	81	102
1	70	82	100
1	66	88	118
1	56	95	129
0	67	110	133
1	67	119	142
0	61	129	188
10	54	136	201
37	58	119	196
50	62	114	197
66	61	109	195
100	59	90	191
127	77	86	175
158	76	82	184
186	82	79	193
202	88	83	174
202	99	107	153
231	82	100	159
250	78	103	173
269	90	104	168
302	86	88	175
328	74	78	193
347	84	72	190
363	83	98	180
376	80	101	187
387	77	92	182
399	77	80	165
407	85	72	137
414	90	65	122
424	98	55	91
435	103	44	74
442	121	37	55
447	129	32	52
451	134	27	52
453	143	26	50
452	142	27	52
450	150	29	52
444	155	35	51
429	156	40	56
411	155	49	56
392	149	57	62
372	149	60	60
353	150	61	60
332	151	55	58
311	146	60	60
290	142	61	60
274	139	59	59
257	137	59	57
241	133	61	57
222	127	63	56
200	120	67	58
179	114	69	58
158	110	69	56
139	101	70	57
120	93	71	58
87	75	70	58
76	69	66	55
64	61	68	54
55	49	69	57
44	39	70	57
32	26	70	61
25	17	61	56
20	12	67	58
22	9	65	57
24	8	66	60
28	1	66	55
27	1	65	55
30	3	63	53
34	0	60	50
37	0	56	47
45	0	56	46
54	1	57	49
67	3	54	48
80	6	52	49
94	8	48	48
111	10	45	48
127	12	43	47
145	14	42	47
165	18	55	50
183	20	62	60
201	21	64	61
216	25	67	60
234	28	67	55
247	31	70	56
263	26	70	62
279	34	73	58
311	48	67	55
328	53	58	54
345	59	61	51
358	58	63	55
368	60	63	57
377	67	56	52
386	71	58	54
393	74	49	53
400	76	46	54
405	76	46	55
410	76	48	54
412	76	50	54
412	76	49	53
414	77	52	53
415	79	52	52
411	83	51	51
406	86	51	52
400	91	48	51
390	93	44	55
379	99	44	52
368	101	44	52
356	103	45	53
340	104	45	53
320	105	47	53
299	107	45	52
278	106	46	52
259	103	49	52
239	98	46	52
218	92	47	54
199	87	48	53
183	80	49	52
169	72	46	52
145	55	52	54
134	46	66	57
126	41	62	55
116	21	68	72
105	9	70	74
97	9	70	74
89	4	65	73
83	5	60	68
77	6	55	66
72	3	55	65
70	8	55	63
71	4	55	67
71	3	55	68
62	7	67	70
60	9	73	71
32	83	67	72
41	84	61	61
45	81	62	57
38	69	79	64
55	73	81	62
65	77	77	63
75	80	85	63
103	80	77	76
101	101	88	66
126	107	78	70
145	114	72	82
174	113	64	95
184	141	62	78
183	146	53	63
190	147	46	54
193	147	43	40
196	146	43	38
196	146	47	34
195	145	50	35
198	147	45	36
195	147	50	34
194	145	53	36
196	148	53	36
196	148	51	34
197	149	51	37
196	147	50	39
199	147	47	40
199	149	48	39
200	148	48	39
199	151	49	37
200	149	48	37
198	149	48	37
197	150	48	37
194	150	50	36
194	148	49	38
194	148	49	38
198	150	48	35
200	148	48	37
203	149	49	36
203	149	49	38
205	146	49	39
207	145	49	38
209	143	48	38
207	140	50	41
205	141	52	44
202	144	52	41
200	142	52	41
198	139	51	42
196	90	52	45
180	98	50	49
165	103	56	49
149	108	54	49
136	107	50	47
125	109	47	46
115	107	47	47
107	105	48	47
98	106	48	48
87	107	47	49
80	111	47	48
76	120	50	51
76	119	49	52
70	130	50	54
63	152	47	55
54	179	50	36
50	206	43	42
46	230	41	41
35	248	42	38
23	262	40	39
16	266	40	37
11	265	39	38
7	262	41	37
7	258	42	36
5	254	43	37
4	252	46	37
3	249	48	39
6	248	48	40
11	245	47	39
15	240	46	41
20	233	46	43
22	228	44	42
18	212	43	43
5	198	52	46
2	181	49	50
0	161	45	42
0	143	35	41
0	132	27	41
0	132	18	38
0	134	15	34
0	153	29	26
0	156	28	44
0	169	29	63
2	151	61	35
1	150	63	39
0	146	59	43
0	146	55	45
0	147	48	47
0	151	49	77
0	140	58	95
0	135	63	102
0	133	68	110
4	130	74	116
6	127	78	120
9	127	82	128
7	124	93	130
11	123	96	130
1	121	109	132
1	123	112	128
0	122	113	130
0	120	110	132
0	121	106	130
0	118	107	129
0	117	105	131
0	114	97	129
0	114	91	130
1	114	85	130
1	115	83	129
1	115	80	126
1	115	78	124
0	112	83	124
0	108	88	130
2	93	97	146
6	71	106	168
11	43	119	187
9	41	119	199
41	2	111	231
41	4	124	203
48	0	109	171
63	1	90	144
69	1	95	124
76	0	104	117
86	4	114	116
102	1	107	138
103	3	113	154
106	0	123	174
101	1	132	203
97	35	119	204
99	68	106	196
119	79	85	196
136	91	77	180
153	105	69	148
171	122	65	113
191	130	60	101
210	152	60	86
262	150	47	89
283	174	51	71
301	168	52	83
320	181	55	80
338	170	57	99
357	159	58	121
374	158	63	135
394	161	70	142
412	168	66	138
428	170	51	123
437	161	42	109
422	177	57	72
384	131	64	73
393	128	57	73
412	123	61	77
428	122	51	82
437	124	42	84
443	124	36	85
445	140	34	78
447	141	32	75
445	128	32	82
435	134	41	74
427	134	50	71
417	138	45	72
413	154	38	66
404	155	38	68
386	157	48	70
365	142	50	77
341	142	47	84
311	133	51	79
278	136	54	79
297	91	100	60
259	149	69	115
189	233	101	77
165	223	105	84
137	225	125	97
134	106	92	230
107	102	104	245
88	72	94	267
68	87	94	217
56	58	83	220
43	62	83	191
39	50	82	195
41	46	81	199
40	48	82	198
30	37	90	204
16	28	105	206
11	22	113	205
8	25	119	206
9	28	129	203
13	19	136	216
19	10	139	223
35	4	125	220
50	0	120	215
72	2	99	190
87	5	86	166
109	3	72	159
127	2	68	163
141	11	67	160
157	11	65	151
170	18	69	143
188	7	67	133
207	2	66	129
234	6	63	133
275	16	62	149
295	27	62	162
312	20	63	200
328	23	64	218
339	34	66	223
359	34	60	237
372	39	63	241
387	88	71	198
397	95	74	209
406	120	72	206
414	155	65	195
413	155	65	194
420	185	59	152
428	235	51	118
439	269	40	90
447	279	32	76
448	284	31	66
443	297	36	49
457	302	22	45
464	305	15	38
469	306	10	34
469	306	10	14
466	308	12	12
461	312	18	13
459	319	20	17
457	324	22	19
437	316	27	21
462	321	17	32
448	306	31	33
424	299	45	34
398	294	49	36
360	291	55	40
345	290	53	44
326	283	42	49
301	283	44	51
261	276	58	43
250	261	46	49
245	260	43	35
221	257	58	43
218	244	59	48
206	229	82	48
241	211	68	56
246	211	65	51
246	215	62	47
263	207	54	48
271	196	52	52
279	189	56	54
282	183	59	57
283	179	54	56
288	174	40	60
281	177	51	53
278	170	54	60
274	169	64	59
273	172	62	60
268	178	61	57
257	181	57	58
242	181	48	62
233	189	49	53
221	146	54	93
211	147	61	92
211	144	60	96
205	145	60	97
194	150	57	97
180	172	80	88
189	184	96	82
209	191	97	81
231	203	94	75
222	221	110	65
247	237	97	66
269	244	97	68
285	248	97	60
305	241	94	57
312	232	93	59
311	230	90	62
310	233	87	62
309	232	87	63
309	237	87	66
308	233	86	62
306	219	86	65
303	205	86	66
297	196	82	69
282	195	83	65
267	194	84	64
262	186	79	68
259	180	78	67
258	175	74	68
252	173	75	67
256	171	70	66
256	168	66	64
259	166	60	68
252	163	64	69
254	158	68	68
262	153	68	66
256	152	80	66
254	153	88	67
255	157	97	56
260	157	90	61
264	154	88	67
256	155	92	68
248	154	94	69
247	154	96	73
255	152	104	74
256	150	102	78
256	148	105	79
257	148	105	79
251	148	109	80
254	148	107	81
251	148	111	81
248	146	103	86
265	143	98	88
256	142	103	88
262	136	98	88
256	128	102	84
251	133	105	80
260	137	101	75
262	136	97	73
269	139	87	72
270	138	80	70
267	141	79	68
263	148	78	63
255	150	83	61
254	160	87	51
263	159	78	53
259	161	77	52
257	158	75	55
250	155	77	56
254	127	69	80
246	120	78	84
242	120	79	82
236	119	81	83
229	122	79	84
221	121	76	87
215	140	76	73
213	135	72	79
205	152	78	68
207	157	75	62
207	160	75	57
207	161	74	55
204	163	76	55
211	158	68	58
204	155	70	60
204	154	71	60
200	156	73	62
199	151	75	61
196	145	80	59
198	139	85	61
209	133	84	65
211	127	87	68
213	136	78	68
211	137	72	56
207	136	68	54
207	128	59	54
211	125	51	70
206	117	51	90
186	127	61	99
178	126	82	109
171	127	81	113
162	129	85	111
163	125	75	108
168	118	67	111
166	119	63	114
162	118	68	109
160	126	80	97
168	107	72	100
172	98	67	88
170	93	70	87
170	92	62	85
155	85	69	91
140	74	75	108
139	70	78	106
134	76	71	111
128	72	74	90
126	68	83	73
119	68	95	74
111	67	103	70
102	68	108	69
91	67	93	69
82	68	97	63
77	67	98	65
71	68	105	66
75	70	106	65
