681	272	95	89
673	270	97	93
669	268	98	99
669	271	102	96
672	263	100	95
673	261	102	93
669	261	107	98
668	263	102	100
666	266	101	103
664	269	100	95
661	273	101	90
663	274	99	89
667	275	97	88
668	273	99	88
670	271	98	90
672	272	96	89
671	271	96	92
670	276	97	91
667	276	99	95
670	279	98	98
668	280	101	101
668	271	100	110
672	275	97	101
671	265	96	109
671	273	98	103
670	270	99	109
671	276	97	111
671	278	103	107
673	276	103	108
675	278	99	109
674	284	98	106
672	292	98	100
672	300	98	103
671	306	97	104
672	316	98	94
674	315	96	90
673	324	88	81
671	324	84	82
667	322	86	84
664	326	87	86
664	321	88	89
666	320	88	91
668	310	91	100
669	325	99	84
669	325	88	86
664	319	93	96
659	319	93	94
654	313	95	99
651	312	96	98
658	311	88	99
662	309	86	102
666	315	84	95
663	322	85	88
663	323	80	90
660	322	77	95
655	323	78	93
648	325	86	90
647	327	85	91
643	327	89	96
641	328	94	90
644	328	92	91
646	328	90	93
645	329	90	90
641	329	92	90
636	330	93	95
630	329	93	96
626	332	93	90
625	332	91	96
625	331	91	98
624	332	92	99
631	332	90	98
635	333	85	95
635	330	81	98
635	322	74	104
633	326	79	101
633	324	83	101
632	326	75	104
629	334	71	98
624	349	83	84
620	351	85	87
618	352	83	87
610	350	94	86
613	348	97	88
618	346	99	86
622	347	93	79
626	344	88	91
625	345	86	107
617	349	84	103
603	351	94	96
598	345	95	94
595	340	99	94
596	338	98	97
596	335	100	103
602	341	99	101
602	344	102	102
609	345	99	102
611	347	95	100
609	347	91	97
604	347	92	99
595	346	100	101
594	346	94	96
596	349	92	98
600	352	92	93
606	356	89	93
612	355	85	88
615	352	85	82
612	351	83	84
606	347	83	86
599	328	81	104
592	330	84	101
594	332	78	99
585	331	87	95
588	332	86	96
589	331	92	99
595	331	96	101
603	335	92	100
608	325	84	112
599	322	91	113
589	324	103	110
585	322	105	110
580	324	98	106
580	327	94	103
577	331	98	103
583	333	95	102
587	336	95	103
590	336	94	104
595	336	86	103
591	337	87	102
587	338	85	89
583	338	81	82
580	336	83	80
579	330	83	84
580	326	83	89
580	325	85	88
577	326	88	87
589	328	76	85
596	317	65	97
588	310	70	106
576	308	80	111
577	306	78	108
579	305	76	106
570	293	85	117
572	292	86	117
565	294	94	116
558	294	101	109
555	293	100	106
552	293	99	106
546	291	102	106
546	291	97	102
547	293	93	104
548	293	94	100
550	293	94	88
555	294	90	85
557	294	89	84
554	294	91	84
556	296	85	83
559	296	79	82
556	298	82	79
550	299	86	82
546	300	95	81
546	300	98	80
543	295	95	84
546	295	95	82
542	294	98	83
549	297	93	83
552	298	90	83
553	296	90	88
556	282	86	101
554	275	87	107
556	281	87	95
557	286	86	86
558	282	86	87
555	280	85	90
551	279	89	88
553	279	89	84
554	278	88	87
555	278	88	87
557	272	86	93
557	259	85	104
556	259	80	104
553	262	80	98
548	263	81	99
537	262	91	99
532	261	96	97
537	259	92	97
534	261	94	97
531	260	97	95
528	264	99	92
530	263	95	92
530	263	96	91
534	264	92	89
537	262	89	88
541	260	86	84
542	259	88	84
544	263	85	80
542	263	91	79
534	263	98	78
536	258	90	84
536	248	86	94
534	255	89	90
535	256	98	89
530	245	96	101
534	260	96	87
529	262	98	89
527	262	100	89
528	262	97	91
525	261	100	90
528	262	97	90
532	261	95	91
534	253	96	99
536	242	95	107
541	245	88	101
537	243	93	98
534	235	91	101
530	233	92	100
530	240	90	89
525	238	95	87
526	232	92	89
527	231	89	86
523	231	90	83
523	226	89	87
526	231	91	84
524	219	97	94
521	208	96	101
522	210	97	102
521	214	100	92
515	211	107	92
517	210	106	91
515	211	110	91
512	217	117	85
514	217	113	86
520	216	105	87
527	210	101	90
532	211	99	87
532	211	99	84
536	209	97	82
538	207	97	83
539	207	97	84
543	207	95	84
541	204	97	87
538	203	98	87
534	205	102	86
533	207	102	86
534	206	92	89
538	211	92	85
541	208	91	88
541	207	92	86
538	206	95	85
533	204	99	84
532	201	99	86
532	195	103	92
529	191	105	95
524	183	113	103
525	184	112	98
525	185	111	96
525	184	113	96
540	183	99	92
541	181	95	92
542	181	95	88
540	180	97	87
538	179	100	85
539	175	97	86
538	170	97	87
536	163	95	91
535	166	93	87
535	170	94	81
537	172	92	80
540	171	90	82
538	171	93	84
534	166	95	89
529	164	100	89
531	164	104	88
528	169	107	82
529	168	110	82
529	165	107	85
534	166	105	84
540	166	102	81
540	169	101	79
545	167	99	82
550	166	97	85
539	160	108	90
542	159	102	88
554	156	89	85
554	154	89	85
553	153	91	84
552	152	92	82
548	148	94	85
544	139	93	90
539	140	93	88
538	143	97	85
540	144	108	79
549	143	102	85
554	139	97	88
553	136	100	89
549	128	106	96
549	126	108	96
550	123	111	96
550	123	115	96
553	120	113	95
553	123	115	96
547	127	120	89
543	128	120	88
546	131	115	83
542	136	119	80
543	138	117	76
541	129	108	83
538	130	107	85
545	130	103	82
543	128	106	84
547	125	105	81
542	120	111	86
543	112	107	92
540	109	109	92
540	114	108	88
539	121	110	80
549	123	99	77
558	124	92	78
562	122	94	78
561	118	92	78
558	116	93	76
558	118	94	72
558	118	94	70
559	111	92	73
560	109	93	73
559	111	92	72
563	112	89	73
567	116	87	70
568	115	88	71
568	117	89	70
567	119	90	70
567	119	88	70
570	120	95	67
576	114	94	74
582	100	94	87
588	105	96	81
592	104	97	79
594	103	97	78
597	101	96	79
597	96	96	83
595	98	98	80
596	95	97	84
594	94	97	84
592	99	99	80
595	104	96	75
600	100	96	81
609	98	87	82
612	95	83	82
611	96	84	81
611	96	88	79
611	97	89	79
610	98	91	77
607	98	89	77
604	97	89	76
602	96	88	72
603	96	89	71
608	95	87	74
612	101	88	74
614	102	90	73
617	103	93	71
614	101	92	72
612	102	91	71
608	102	91	71
609	105	89	71
611	109	91	66
621	104	96	74
629	106	97	72
640	105	94	71
646	98	92	77
645	90	92	83
646	95	93	79
644	96	96	79
644	103	96	78
650	110	93	73
656	106	91	79
658	106	92	77
659	101	90	79
663	98	90	77
661	98	91	76
661	100	92	76
662	100	92	76
659	105	94	74
659	103	93	75
659	103	92	75
661	101	90	77
660	97	91	78
658	95	90	76
658	93	91	75
659	90	89	77
660	91	91	77
663	98	91	74
669	105	89	70
671	110	89	68
673	109	92	69
673	107	90	66
673	105	89	69
673	102	88	66
676	104	88	65
678	104	87	70
682	108	85	72
686	110	85	74
689	111	85	77
694	110	83	77
695	104	85	81
697	100	82	80
697	91	86	87
700	87	83	89
700	94	84	83
705	94	79	83
704	105	84	77
702	106	87	80
703	100	89	84
705	97	91	85
705	97	91	84
707	97	92	83
713	104	89	81
719	111	91	80
720	114	92	83
725	113	89	86
723	109	91	86
723	102	91	86
721	94	91	87
719	94	92	83
717	94	94	82
716	100	94	82
719	106	93	85
719	116	91	80
719	121	92	78
720	120	92	77
720	113	92	79
717	106	92	80
717	97	96	86
719	94	93	90
721	97	89	91
726	105	93	90
737	117	91	91
744	117	87	94
750	123	88	90
753	117	82	92
753	115	84	88
748	114	86	84
744	112	82	82
740	113	83	81
738	109	88	85
739	120	85	78
745	128	83	75
754	133	80	74
759	135	81	76
756	132	82	77
751	125	84	91
749	117	83	94
745	109	86	91
748	107	86	82
756	109	83	79
759	117	84	83
762	127	85	81
765	135	83	81
764	138	85	81
761	136	84	84
756	132	85	82
754	127	86	84
751	121	87	85
751	119	88	83
752	118	89	84
756	124	86	84
759	130	85	82
757	133	87	82
755	133	87	83
753	131	89	84
753	126	87	85
752	119	88	87
751	119	91	84
753	120	92	85
758	124	87	85
758	128	89	84
760	133	95	84
759	136	96	84
761	126	88	92
755	131	98	86
759	123	99	92
755	125	98	89
754	121	89	95
756	133	95	82
752	139	97	78
755	146	96	76
752	149	96	75
750	146	96	78
752	140	93	83
758	131	85	88
765	125	81	93
769	118	83	93
773	120	84	90
769	126	87	85
762	135	92	82
757	145	95	79
756	149	92	83
757	152	91	84
762	150	87	81
770	149	85	74
766	146	94	73
768	141	92	77
768	142	92	77
763	145	92	80
759	149	97	84
761	153	93	92
765	158	87	87
764	161	93	84
760	162	97	81
770	157	87	85
769	162	92	85
766	155	92	91
759	150	89	98
758	152	86	96
759	150	85	98
760	163	102	83
763	166	92	82
765	169	92	83
761	171	94	83
769	172	88	85
771	170	88	88
777	169	87	89
782	169	89	89
784	169	88	89
781	172	89	90
777	176	91	88
769	183	99	87
772	187	98	85
771	193	99	82
777	192	94	83
768	187	105	89
781	187	94	90
772	182	100	92
778	182	99	93
780	184	93	95
778	188	96	98
775	195	100	98
782	197	95	98
776	199	103	96
779	193	99	99
785	197	92	89
775	193	99	90
772	190	101	89
769	184	103	93
772	180	107	97
768	176	107	100
767	180	102	102
768	191	99	97
767	188	98	98
771	191	97	94
772	186	97	98
777	179	95	103
779	209	90	76
774	210	89	75
780	215	82	72
774	222	90	64
769	219	94	68
769	217	93	70
765	217	94	70
764	215	94	71
763	208	96	79
766	204	95	84
776	213	88	78
777	218	88	75
778	220	90	78
779	221	93	79
779	220	91	80
780	228	92	72
780	224	91	77
782	224	91	75
782	227	92	75
780	226	92	76
778	225	93	79
772	219	95	80
769	215	101	90
764	220	104	85
763	233	103	73
762	227	104	80
759	230	94	73
755	228	92	74
753	226	95	74
754	223	95	78
754	222	96	81
755	221	95	85
758	223	92	84
756	224	96	83
756	226	95	83
752	227	98	83
749	227	102	89
753	226	95	90
749	226	101	91
747	226	104	94
747	235	105	88
751	235	104	88
754	235	105	87
754	238	107	85
757	235	104	90
753	237	107	90
752	238	108	92
750	242	110	90
749	247	114	88
748	248	115	92
747	247	114	93
745	247	113	92
743	242	113	91
740	239	108	91
738	231	97	94
735	228	100	99
730	225	102	108
727	225	103	112
724	225	103	116
731	238	95	103
728	256	99	86
731	250	96	93
739	250	93	93
738	254	99	88
739	259	99	84
736	261	102	87
733	263	101	91
731	265	103	95
734	271	102	92
737	272	100	90
741	269	102	91
744	265	102	92
744	264	105	92
741	262	103	97
737	263	104	96
733	267	106	102
730	268	107	105
728	272	110	100
729	269	108	98
730	264	107	100
732	260	110	101
733	259	108	104
730	262	110	103
730	264	103	105
727	267	95	102
724	268	90	100
722	269	93	99
724	265	90	101
728	262	90	101
729	269	91	94
730	283	91	82
730	283	92	89
729	290	91	86
727	287	90	94
727	296	88	86
728	293	88	90
730	296	89	85
731	293	91	89
730	290	94	95
726	291	97	99
725	295	100	99
722	299	100	102
726	303	98	106
727	304	95	97
728	302	98	102
730	302	98	98
729	300	98	97
727	298	99	102
723	300	100	105
717	300	101	108
713	304	101	102
713	300	93	106
708	310	89	97
709	304	85	105
706	305	88	105
708	318	89	93
711	316	86	95
711	317	89	96
713	316	90	101
716	321	89	98
717	323	89	97
720	323	88	97
718	322	88	100
710	326	94	97
707	324	98	105
711	321	95	105
714	320	90	106
707	322	96	116
707	324	95	112
709	322	96	112
710	325	97	107
713	327	94	99
712	326	98	102
712	325	97	99
711	322	97	105
708	333	97	95
708	330	96	96
705	332	101	95
704	325	100	101
702	329	98	97
702	322	98	101
699	319	102	103
702	318	97	104
699	320	99	106
695	318	104	109
694	329	96	101
692	321	87	106
692	313	86	113
697	312	81	114
702	309	77	113
701	311	78	112
699	313	83	115
700	313	81	116
700	316	83	113
701	313	82	111
697	315	85	111
695	319	86	110
694	324	90	108
696	328	87	105
693	331	87	104
695	328	89	107
695	322	88	113
696	322	89	110
697	321	91	111
697	316	91	117
694	316	91	121
693	321	85	118
694	327	83	114
691	323	87	119
689	355	92	89
689	350	88	96
686	351	90	96
687	341	87	110
689	347	84	105
688	349	82	104
690	374	84	81
689	378	85	79
691	377	84	79
688	383	81	74
687	380	83	73
686	383	85	75
689	379	84	79
686	385	86	71
681	387	89	67
677	385	89	76
680	382	87	80
676	385	89	75
678	386	83	75
668	389	91	72
667	386	92	76
669	389	91	78
668	387	90	78
667	372	90	99
661	361	96	113
657	361	100	112
651	362	101	109
652	362	96	106
658	361	91	103
661	363	89	104
658	362	84	102
655	363	91	102
653	364	94	102
650	364	96	103
653	364	94	100
648	361	94	94
646	359	92	92
644	356	90	101
642	356	88	100
640	358	88	98
642	358	86	98
640	359	88	100
634	360	97	99
637	360	97	99
639	359	95	98
632	356	98	100
629	357	98	103
628	354	99	109
622	358	97	112
626	363	97	106
629	364	93	103
632	362	89	104
630	362	96	105
635	364	95	106
635	366	93	102
637	368	84	91
635	369	80	97
630	369	80	96
625	367	82	94
622	364	82	96
626	363	75	92
628	362	73	93
632	361	69	98
620	359	81	102
617	360	83	99
608	350	85	104
605	341	85	111
595	337	96	113
593	335	99	116
596	342	94	106
594	338	96	115
599	339	91	119
600	343	93	114
600	344	91	114
595	342	92	106
596	341	87	99
593	341	88	90
597	340	83	88
600	342	81	87
608	344	76	90
610	345	76	90
613	345	74	91
609	345	79	88
604	345	82	85
600	342	83	85
594	342	85	88
598	341	81	90
595	344	85	89
601	343	83	90
601	328	86	107
605	326	86	104
602	331	91	100
605	327	85	104
605	329	84	101
605	331	84	100
600	331	86	98
593	332	93	97
595	333	93	94
598	333	89	93
598	332	87	92
597	331	85	92
595	331	83	91
592	328	85	87
590	326	81	85
586	326	81	81
585	327	79	79
586	325	81	80
585	325	82	79
587	325	83	79
590	327	82	78
591	329	83	76
587	323	87	85
582	303	87	105
576	303	92	106
576	308	93	96
577	309	92	95
584	312	89	93
579	314	97	93
582	316	93	91
580	307	94	100
581	300	91	104
576	289	93	111
576	292	91	106
576	294	89	103
581	299	85	96
582	301	83	95
580	302	83	93
578	300	84	93
573	300	85	91
572	300	84	90
570	300	86	87
571	300	85	85
571	300	84	86
567	298	87	89
564	295	91	86
560	295	94	84
557	293	97	86
555	294	97	87
557	298	98	86
558	297	98	88
556	291	101	94
558	291	97	93
560	284	97	98
558	284	100	96
558	282	99	98
562	280	96	104
564	286	93	97
566	295	96	87
570	294	91	84
572	289	91	86
574	287	90	83
572	285	92	81
570	286	92	80
564	287	94	82
558	293	95	77
556	278	93	95
548	276	93	98
551	277	96	96
557	280	98	89
563	279	95	88
562	279	99	87
564	279	97	87
561	280	99	85
559	284	99	86
557	286	101	85
560	287	98	85
563	285	97	88
567	285	94	81
572	282	91	83
574	282	89	80
573	282	92	78
573	284	93	78
574	280	93	84
573	276	94	89
572	274	96	86
569	268	93	85
567	266	90	84
562	266	91	82
561	268	90	82
562	254	88	99
560	259	92	94
559	260	91	93
558	258	93	94
558	257	93	91
549	258	102	88
550	258	101	89
545	260	106	86
546	264	106	84
555	267	98	81
553	266	102	81
558	263	100	84
560	255	100	87
565	248	94	88
566	244	91	87
562	244	93	84
559	244	97	86
559	238	96	88
554	237	98	88
556	236	97	85
553	234	101	83
553	234	102	80
552	222	95	91
551	227	92	89
550	230	95	89
550	233	94	89
550	232	95	89
552	230	95	89
549	228	100	87
550	227	100	86
549	217	107	93
554	215	105	95
548	207	107	104
548	202	109	106
554	205	105	101
550	206	111	95
560	208	102	92
559	209	100	89
563	209	96	88
561	209	97	87
560	209	98	84
559	207	99	84
561	205	96	81
563	202	94	79
560	202	94	79
559	202	94	78
561	201	93	80
567	199	89	84
569	195	91	90
571	200	95	81
566	192	98	87
567	185	89	88
565	187	94	84
564	187	95	84
564	188	95	82
556	186	101	83
557	187	100	81
562	187	96	80
554	185	106	80
549	184	120	81
547	179	118	86
552	176	118	87
560	173	112	89
573	173	101	85
575	171	97	85
573	170	98	84
573	167	98	84
571	162	100	87
570	159	99	87
567	159	99	81
564	159	98	79
560	163	98	74
562	162	96	73
564	160	100	79
567	158	97	84
567	152	99	90
565	154	102	88
561	156	111	86
555	155	111	87
563	154	105	90
562	155	109	89
566	158	108	86
567	159	108	86
569	157	107	88
567	154	110	87
569	152	107	88
581	153	95	85
586	150	91	82
588	148	92	85
587	145	92	84
585	145	92	82
580	143	95	81
576	139	96	83
574	135	94	88
574	132	90	88
574	134	93	82
582	132	92	85
587	139	89	82
589	143	90	79
588	138	93	83
588	129	95	88
587	126	100	87
590	124	106	87
593	126	107	87
594	130	107	87
595	128	105	89
596	132	104	86
597	129	103	86
599	121	103	93
599	125	104	89
612	119	94	92
616	121	96	86
618	120	96	87
621	121	95	85
621	120	95	84
621	122	95	81
621	126	95	78
617	131	99	76
616	130	98	76
614	123	97	83
612	116	96	87
612	109	96	91
616	105	94	92
624	108	91	86
630	114	91	83
633	120	91	84
633	118	89	87
629	117	90	89
627	114	87	91
626	115	91	89
630	116	93	86
633	111	96	92
639	120	96	83
641	113	94	94
640	113	95	91
637	114	96	85
637	113	94	84
636	110	93	85
636	111	91	83
636	113	93	80
636	112	94	81
635	112	93	79
634	111	94	78
632	106	93	79
633	102	92	83
633	103	91	84
633	105	93	85
636	101	93	91
640	102	91	89
644	102	91	89
650	107	94	85
653	103	95	88
658	103	93	92
660	105	93	89
663	106	89	89
663	100	89	98
664	100	88	95
665	105	93	93
665	107	95	93
667	109	95	93
669	114	92	90
670	117	89	88
670	124	90	85
670	124	89	85
672	130	89	81
670	133	89	82
671	133	90	84
675	128	91	89
679	128	92	88
684	127	90	90
687	125	89	89
689	123	96	88
689	125	97	87
687	129	101	84
687	136	103	80
688	137	102	84
688	139	102	85
692	138	98	89
696	132	103	96
699	127	111	100
709	121	92	108
721	123	90	107
734	128	91	107
737	129	93	107
738	136	84	108
732	142	89	103
726	141	87	105
718	145	91	96
719	134	93	103
723	135	93	95
729	125	90	100
735	130	94	95
743	134	89	94
739	140	94	91
737	136	88	99
729	133	88	99
724	138	91	91
719	146	94	79
718	147	94	78
719	146	93	81
721	151	88	79
724	163	86	74
723	163	86	78
720	170	90	78
720	175	89	77
722	175	85	81
723	177	89	79
727	177	91	78
737	175	87	77
740	173	89	79
736	172	93	77
729	176	97	78
722	177	99	79
717	177	101	79
717	176	99	72
717	169	97	74
717	161	98	74
720	151	98	76
721	146	97	80
723	147	95	79
720	151	98	76
713	150	97	79
709	158	99	76
706	160	105	80
708	157	99	83
712	152	96	87
718	147	97	87
719	146	98	88
724	151	93	86
727	156	96	88
740	155	85	97
738	166	85	91
732	186	91	71
731	182	85	78
724	183	89	75
729	178	84	77
727	170	85	84
723	164	91	87
724	162	92	79
723	161	92	80
724	163	87	80
715	166	91	80
708	168	96	80
707	169	93	80
709	168	92	81
708	166	95	83
712	163	95	83
715	161	98	84
717	163	93	84
716	164	92	86
716	173	107	83
721	177	99	84
720	176	96	89
724	173	104	92
725	173	96	89
726	169	88	91
719	188	97	71
722	187	89	76
719	192	95	75
716	196	100	76
721	196	97	82
729	200	92	83
732	203	95	83
733	206	100	83
732	202	97	85
726	198	101	87
723	197	104	89
725	198	106	91
731	200	106	94
732	205	112	95
732	213	108	92
732	215	109	95
732	216	111	96
725	213	115	95
724	212	102	97
720	213	112	96
715	213	114	98
718	214	103	102
719	219	109	100
720	220	108	103
722	220	99	106
722	225	104	104
722	227	102	106
727	230	96	104
731	227	96	103
742	216	92	112
741	243	98	81
744	245	96	83
741	254	98	76
741	252	94	70
736	256	98	69
736	255	97	69
734	250	102	74
729	230	106	96
729	242	109	87
727	254	111	78
727	256	112	76
730	252	111	79
732	248	112	82
732	255	109	70
728	254	97	71
729	256	94	73
729	256	96	73
732	257	97	74
734	251	93	74
735	244	91	78
730	236	89	82
727	232	91	82
725	230	97	84
724	222	97	90
719	220	99	89
709	221	100	88
699	234	105	81
692	233	107	85
688	241	107	77
686	242	106	75
684	232	108	80
678	224	109	81
673	222	110	79
666	218	114	79
665	216	112	79
664	218	113	80
666	221	109	81
667	225	95	80
667	226	91	83
666	226	95	86
663	229	94	87
663	227	96	92
663	237	93	82
663	243	92	77
663	244	91	77
664	246	90	73
666	245	90	74
665	245	91	74
665	242	91	76
655	241	97	77
644	234	103	82
640	222	102	92
635	217	104	92
627	213	110	94
628	209	109	98
630	213	107	99
632	221	102	98
632	228	102	93
636	236	103	90
642	239	106	94
656	241	100	98
666	245	105	97
672	247	107	101
676	251	111	101
680	255	111	100
684	260	110	96
691	266	111	93
693	267	113	100
696	271	111	101
693	273	113	99
686	273	114	102
679	274	114	105
672	275	114	102
669	269	113	99
666	257	114	98
666	240	112	102
663	235	103	97
656	233	99	100
646	240	94	97
638	267	96	79
631	271	94	81
630	272	94	81
632	272	94	79
636	261	95	84
644	260	93	82
654	256	89	82
657	255	89	87
658	252	91	89
657	250	94	90
651	250	94	91
639	249	97	95
633	250	97	94
634	250	94	95
637	250	93	100
642	252	93	99
653	253	93	97
660	253	97	99
666	255	96	100
668	255	97	100
664	252	98	104
657	254	102	106
653	254	101	101
648	256	103	104
646	259	101	106
645	260	98	104
644	260	98	106
641	259	99	103
636	256	100	105
631	252	102	105
627	249	103	102
625	245	96	103
620	251	94	103
623	253	89	106
623	257	92	103
623	257	95	103
627	258	94	96
629	253	91	101
632	255	91	97
635	257	92	98
636	258	94	99
635	265	99	97
644	273	94	94
644	275	97	97
649	274	93	103
647	278	94	103
643	279	95	107
642	283	95	111
641	288	98	110
649	293	94	109
647	291	100	112
656	291	93	112
655	288	95	113
650	282	102	117
644	272	99	121
641	269	93	121
630	266	97	120
627	267	91	114
622	264	94	106
619	259	91	106
615	255	89	107
612	251	86	108
608	248	87	109
607	250	91	106
604	251	93	106
605	253	95	106
610	257	94	105
620	257	90	109
631	260	86	109
635	262	88	109
633	264	95	109
627	256	101	117
628	254	95	116
624	254	87	116
613	253	90	119
604	260	94	110
600	253	93	119
598	252	85	120
599	251	88	122
599	251	91	121
604	251	85	121
603	250	89	124
605	250	87	126
601	260	92	110
597	267	88	111
592	271	88	112
589	272	85	106
588	269	85	106
595	274	82	99
602	275	82	88
602	272	86	93
601	279	92	87
598	276	94	91
594	277	96	89
592	274	94	89
589	272	93	90
588	270	90	89
586	267	88	89
585	264	89	91
586	263	86	91
581	261	88	93
571	260	92	92
564	257	94	91
559	252	87	91
550	247	89	91
541	242	89	92
534	236	88	94
527	236	92	94
524	237	93	95
528	238	91	94
530	241	90	94
532	243	89	93
532	244	89	94
528	247	89	96
528	249	89	95
527	253	88	93
530	253	90	97
537	251	89	95
545	250	88	94
551	252	88	93
556	253	91	98
553	263	99	88
546	263	95	86
540	259	98	87
534	255	97	89
533	249	94	90
533	244	93	92
536	243	91	91
549	240	82	94
542	239	91	103
541	238	97	104
542	237	93	103
533	233	95	102
528	228	90	105
518	226	91	107
513	234	95	103
510	239	98	104
506	245	102	102
509	249	99	101
515	252	95	100
519	253	92	102
517	255	94	98
518	258	93	92
520	263	94	98
527	268	91	99
534	270	90	101
544	276	88	103
553	277	87	104
565	285	83	101
571	286	83	103
574	291	85	98
573	292	85	98
573	285	81	102
566	285	84	100
562	286	89	95
551	285	95	97
550	285	97	93
549	285	95	93
548	284	96	94
551	284	93	92
549	285	91	94
544	289	94	88
540	291	94	85
538	290	92	91
538	289	89	90
535	291	92	89
535	293	92	87
537	296	92	87
540	298	90	88
535	299	94	90
539	299	93	94
539	303	91	86
537	302	89	87
533	303	92	89
535	309	92	86
540	316	92	86
550	317	91	86
553	316	95	85
566	313	84	90
563	299	86	99
561	287	82	106
557	283	80	103
555	290	74	97
555	279	73	104
554	276	76	101
550	274	82	102
549	270	83	107
551	272	77	103
543	273	78	106
530	269	84	103
532	265	82	104
529	261	86	105
533	260	84	105
533	266	87	105
529	273	94	100
525	277	94	101
526	279	89	98
520	277	86	94
512	270	89	95
510	266	86	93
508	262	85	85
509	260	83	79
509	260	85	77
512	264	84	77
517	267	83	76
521	270	83	77
522	271	87	76
525	272	88	76
530	268	91	80
538	266	89	81
545	269	86	80
546	277	89	77
550	284	96	76
552	266	90	101
548	260	92	105
542	264	96	100
543	267	93	91
539	270	89	87
534	271	88	83
525	269	89	83
517	266	88	82
506	262	88	85
497	259	87	81
488	249	88	88
484	236	87	101
482	239	87	101
483	244	85	101
485	247	86	97
486	246	84	95
481	242	93	98
478	237	98	93
481	231	95	91
485	228	94	92
487	227	99	90
490	226	99	90
494	226	93	89
501	228	88	84
506	227	86	85
510	228	84	83
514	232	83	79
519	232	82	79
524	231	82	83
525	234	85	81
522	239	88	79
522	242	91	79
520	247	92	80
524	246	88	83
519	236	92	96
519	233	87	97
513	229	89	103
512	231	91	97
502	230	94	93
495	228	95	92
486	223	98	91
486	220	95	89
475	214	99	87
468	211	102	85
466	206	96	84
459	202	98	82
463	199	93	79
467	197	91	80
472	203	94	78
484	212	93	78
495	224	95	78
507	234	94	79
513	237	94	79
516	242	94	77
518	243	92	75
518	240	90	78
520	240	89	82
528	240	87	91
532	231	87	107
531	239	89	101
523	238	92	97
505	232	97	95
495	225	96	91
478	217	102	85
467	216	104	84
466	219	102	82
465	222	104	81
469	223	106	80
471	215	106	88
475	204	104	93
479	199	99	89
480	199	101	83
492	200	93	81
497	205	96	79
514	212	87	80
519	215	88	80
523	211	86	83
516	200	91	87
509	187	93	89
507	178	92	90
499	180	94	83
497	174	96	85
492	165	90	93
484	161	91	95
478	153	93	100
472	139	97	109
465	138	101	106
463	135	102	103
457	133	107	102
455	127	109	108
452	130	115	105
452	130	116	101
458	131	110	100
456	130	115	95
458	127	112	92
464	123	101	88
464	119	96	85
461	115	98	85
462	108	95	89
459	107	95	88
457	114	94	81
455	113	93	81
452	118	94	79
454	119	94	81
452	123	105	82
467	129	98	87
476	133	92	90
483	143	92	88
492	158	97	81
499	172	95	83
502	186	107	77
518	191	103	81
533	194	102	84
539	194	104	85
549	192	99	85
545	188	104	86
546	183	104	86
547	175	101	90
531	170	113	90
540	172	97	79
534	158	93	81
518	147	94	80
501	132	98	82
488	116	102	85
472	101	105	89
466	98	104	83
459	97	105	78
461	98	102	77
467	97	101	78
474	103	102	81
484	109	107	79
508	112	98	84
526	120	99	81
545	129	98	82
560	132	98	84
568	135	103	91
572	145	106	88
582	150	104	88
588	149	107	88
587	144	112	89
587	135	111	89
592	126	98	87
590	120	94	84
577	118	94	83
565	115	98	79
552	107	97	81
541	92	99	86
530	77	98	90
524	59	95	98
520	64	94	85
520	63	94	85
522	67	95	83
530	75	93	83
533	77	95	92
533	81	95	93
535	79	95	93
535	73	95	91
531	72	99	90
530	65	99	92
529	75	98	81
526	78	101	82
522	81	108	76
520	73	113	83
517	70	121	82
518	64	108	80
519	60	106	82
517	59	111	84
520	62	111	84
518	67	114	83
524	72	108	82
528	74	99	84
528	72	98	87
528	70	96	89
528	70	97	91
528	76	99	84
533	78	96	86
538	79	93	86
544	78	96	85
549	78	98	85
553	77	99	87
556	76	98	89
555	77	100	87
558	72	94	90
557	73	96	89
560	69	95	88
561	71	98	86
563	77	97	78
566	71	93	85
566	74	93	81
564	73	94	78
563	78	92	77
562	83	95	75
560	88	98	76
563	88	98	81
568	89	97	85
573	90	96	90
580	93	95	89
586	99	95	89
594	105	94	84
605	112	97	82
614	124	97	82
621	125	99	87
626	127	98	91
629	128	95	89
631	126	94	89
631	121	90	86
628	115	89	89
624	118	88	88
619	123	88	83
613	129	97	81
615	122	90	92
614	116	90	90
618	110	89	90
622	108	90	86
626	112	91	81
632	109	89	81
634	110	90	82
637	111	89	86
639	113	89	88
639	113	90	89
640	109	89	90
642	102	89	91
646	98	91	89
655	92	92	93
662	93	89	92
666	96	92	92
660	107	102	88
654	110	100	94
648	116	95	91
639	117	100	90
632	111	106	85
642	99	94	99
653	91	97	104
669	98	96	101
681	112	92	93
685	122	89	95
679	129	86	94
669	136	89	84
668	140	86	81
671	134	85	82
676	133	86	85
684	136	84	87
695	143	89	87
701	150	90	85
712	154	86	86
718	152	84	89
721	150	81	87
711	143	89	87
704	138	91	86
702	134	90	84
695	130	94	86
699	131	91	88
695	135	95	85
696	134	95	89
692	136	97	89
688	135	100	90
683	130	100	91
686	124	94	96
687	123	91	93
685	120	93	95
685	126	93	91
687	128	91	95
687	142	99	80
694	142	88	80
696	142	88	79
699	140	86	80
702	137	88	84
706	138	87	84
715	148	87	78
722	153	86	80
726	163	86	79
728	173	88	78
719	183	94	80
723	191	92	77
