365	221	609	332
365	212	609	346
366	226	606	337
370	228	606	339
370	233	612	334
367	240	616	338
370	242	619	334
373	246	614	335
364	247	621	336
352	245	627	332
342	228	624	347
329	227	630	347
325	224	627	349
320	225	627	340
315	230	631	334
313	232	630	339
309	239	637	337
304	246	641	333
305	247	638	334
308	250	626	334
307	250	627	346
303	260	633	329
297	270	640	327
296	268	635	335
289	271	643	338
282	270	647	341
280	264	643	340
273	244	647	367
269	241	653	360
272	229	652	362
263	231	662	351
265	227	660	350
269	224	660	344
275	221	658	345
279	232	654	338
290	233	654	346
288	246	658	341
289	249	658	347
290	264	663	328
292	266	661	341
289	266	667	341
297	265	661	340
292	266	665	335
293	262	664	339
289	252	667	351
286	244	677	358
285	232	679	348
283	222	680	362
278	227	687	356
274	222	685	360
276	222	688	364
275	226	689	359
268	227	695	354
263	224	697	353
263	221	693	357
264	215	694	375
257	223	700	362
251	218	704	360
247	210	707	372
243	206	708	371
242	195	704	372
244	189	699	368
237	194	708	373
236	196	712	369
236	188	711	378
237	193	711	374
244	197	705	380
238	201	722	376
249	201	723	376
250	202	723	378
258	205	727	374
265	201	719	378
269	209	726	367
270	210	724	366
272	214	725	360
267	217	726	360
259	221	728	359
256	226	726	364
249	232	730	363
243	232	732	364
245	233	730	366
235	237	737	359
227	227	741	372
228	228	738	372
227	226	743	372
226	220	746	384
230	218	749	381
235	215	746	381
236	208	749	380
244	215	752	370
245	205	755	377
247	214	758	369
255	217	757	368
263	229	753	361
261	229	753	359
267	231	748	358
273	235	755	355
269	236	756	356
277	228	760	363
273	225	764	359
284	221	767	362
281	213	772	374
300	203	760	368
308	207	745	365
308	198	737	365
318	198	718	361
328	200	701	348
327	200	701	348
331	210	693	338
324	220	695	332
325	219	677	338
327	228	666	340
320	235	654	326
316	241	651	326
323	245	628	327
330	253	617	304
343	267	598	297
354	275	582	295
352	285	577	291
354	287	578	287
352	294	578	292
352	297	581	284
354	300	577	291
348	305	586	288
344	307	598	290
341	309	606	291
341	310	608	293
339	312	611	292
331	304	616	304
327	304	618	304
329	301	620	300
328	295	620	304
322	294	625	302
323	293	626	297
321	286	624	302
320	282	624	307
320	282	626	304
317	273	627	306
313	271	628	311
314	255	631	322
312	257	639	314
324	239	636	323
327	240	639	315
344	227	632	318
346	225	636	319
356	222	641	321
371	222	642	324
379	220	641	327
390	222	647	327
404	221	638	319
409	229	649	311
417	236	648	312
420	242	650	302
421	245	646	307
413	254	655	304
409	249	654	313
404	245	660	323
389	258	667	317
371	261	676	304
362	259	675	308
351	255	672	307
336	258	682	302
336	256	669	309
334	256	667	309
330	258	669	311
330	261	666	304
326	257	668	310
320	265	678	308
323	262	679	307
322	263	674	304
315	270	683	302
312	262	684	308
307	268	688	311
304	269	691	314
308	272	686	312
306	276	686	305
301	277	695	306
306	271	687	322
304	268	693	322
299	267	696	315
301	260	699	311
289	257	710	314
296	255	709	312
292	252	714	317
296	247	709	325
300	237	706	332
303	237	708	341
303	240	711	333
301	232	712	337
303	238	713	329
300	234	715	330
299	232	718	332
295	226	721	337
293	225	726	335
293	225	724	331
291	225	724	340
291	228	727	328
291	240	723	320
290	236	724	316
285	236	729	319
279	236	737	321
263	240	756	308
266	238	747	310
267	239	745	309
263	242	749	310
259	237	751	316
258	238	751	310
254	230	756	323
257	224	746	329
256	226	752	325
250	225	759	326
249	219	755	334
251	212	756	332
245	216	764	328
244	221	770	325
236	218	780	328
237	212	775	335
238	214	773	328
243	212	763	327
229	214	782	325
241	209	760	336
244	209	770	322
234	220	788	315
256	214	773	326
266	219	772	322
254	229	793	310
254	227	801	314
234	229	826	317
245	226	818	324
254	225	803	328
263	230	793	324
262	236	802	325
254	240	805	333
243	247	809	326
238	252	804	333
238	252	795	338
222	255	808	336
220	254	804	336
203	267	818	319
197	266	817	330
186	261	822	330
186	265	824	327
171	260	837	338
177	262	829	337
173	263	829	336
162	263	838	338
157	262	844	339
166	254	838	345
158	268	849	331
168	255	842	345
182	255	842	341
194	259	835	337
198	259	844	335
207	256	845	332
208	254	853	333
205	257	863	325
201	248	873	329
213	241	872	342
211	234	873	347
229	235	865	342
225	231	864	347
237	231	865	341
235	238	861	341
233	240	861	343
229	243	865	340
219	243	874	341
217	235	875	344
217	231	877	345
210	228	888	347
205	228	892	344
211	223	888	348
213	213	878	355
210	213	887	350
211	208	894	350
210	207	893	345
228	209	892	348
220	198	887	351
221	200	894	355
209	198	908	350
199	197	918	347
192	186	925	358
192	183	916	366
188	177	923	369
192	175	919	371
173	182	948	366
173	189	940	361
165	188	943	372
147	192	966	378
174	190	932	394
172	215	939	387
199	230	920	382
183	244	946	375
211	231	931	387
200	235	953	382
226	250	940	368
222	237	958	379
237	224	947	384
270	233	909	383
262	235	905	376
251	238	912	364
252	248	900	350
278	230	862	364
262	244	866	355
257	255	862	343
269	237	843	356
266	241	832	346
271	248	806	335
278	265	788	314
274	242	786	330
277	255	777	308
276	253	769	310
267	232	782	326
259	249	786	312
248	237	793	315
235	230	807	323
250	211	819	340
235	225	834	327
251	240	817	317
251	226	831	323
248	225	829	327
246	221	844	330
244	243	845	313
247	240	848	316
251	236	852	315
247	247	841	310
248	233	849	315
243	237	845	321
255	240	838	308
242	241	849	307
239	237	850	317
237	236	853	320
243	239	850	320
252	236	840	319
241	241	847	311
243	235	852	320
231	240	853	318
236	251	862	309
228	238	851	326
233	249	867	314
228	245	857	316
256	247	848	312
223	249	873	309
242	244	874	316
232	256	875	305
237	248	873	310
218	258	887	308
218	255	883	299
202	260	895	303
200	247	895	315
197	262	903	295
187	257	911	309
203	256	896	314
192	270	902	298
192	259	892	306
210	248	885	315
200	255	890	307
203	253	908	313
198	254	910	313
220	250	906	323
212	257	903	314
227	264	922	310
216	263	920	314
247	260	906	316
242	264	916	310
242	265	911	313
238	269	917	310
255	264	914	321
247	270	905	311
249	265	921	321
237	257	910	331
220	272	925	310
214	275	929	312
216	276	936	315
201	277	922	311
184	282	937	306
188	281	944	318
170	273	949	320
178	263	952	337
170	255	945	340
158	247	956	353
158	241	952	359
164	238	948	358
151	239	967	349
166	227	973	355
170	223	953	354
182	235	972	341
164	226	977	354
178	231	988	348
173	241	965	334
170	250	980	334
182	258	974	323
182	256	974	325
178	261	970	319
186	265	983	310
174	263	987	317
176	262	978	315
188	251	970	334
181	253	974	332
168	243	989	336
165	242	983	340
186	240	983	327
168	235	993	335
159	248	1008	328
173	227	993	344
151	240	1007	329
162	241	1004	332
171	240	994	325
150	244	1010	329
164	236	988	334
146	239	1011	336
128	252	1041	323
120	256	1051	329
126	258	1044	337
149	250	1018	352
126	250	1024	360
117	261	1027	360
150	267	1012	359
144	261	1020	360
144	264	1006	364
154	256	1006	364
147	260	1014	357
148	271	1030	351
139	265	1029	352
133	265	1022	350
141	265	1040	341
131	261	1032	342
121	266	1045	335
117	258	1053	337
101	257	1050	338
109	255	1044	342
97	250	1046	343
103	262	1045	336
89	248	1055	348
73	256	1066	346
71	249	1061	350
74	259	1061	334
70	247	1059	341
57	252	1068	336
60	255	1072	336
61	250	1070	355
55	264	1064	350
47	263	1063	348
52	255	1076	363
44	251	1066	367
49	259	1073	356
47	259	1070	359
61	256	1056	363
77	265	1042	364
75	246	1058	372
51	260	1083	361
69	258	1086	351
87	250	1073	359
79	262	1071	342
91	237	1062	362
84	255	1074	348
75	226	1089	370
89	246	1085	359
72	232	1083	362
90	235	1081	360
64	240	1092	352
69	230	1088	361
76	225	1093	367
75	224	1086	366
64	234	1091	368
51	230	1096	374
80	230	1095	382
51	241	1124	374
62	238	1114	372
84	243	1074	377
80	240	1106	375
111	222	1120	363
111	236	1091	359
110	222	1110	368
108	217	1092	369
95	225	1108	356
96	206	1128	370
103	221	1116	352
106	214	1111	361
123	203	1094	365
103	212	1127	352
95	191	1122	371
101	219	1122	342
88	208	1126	356
105	206	1095	363
87	202	1102	370
97	216	1099	353
86	219	1101	350
71	230	1111	345
75	212	1100	363
65	221	1113	359
55	208	1115	363
45	223	1125	350
65	214	1109	362
53	215	1130	360
59	212	1121	363
49	218	1129	368
64	213	1122	369
71	224	1119	368
72	204	1114	381
52	225	1140	368
57	211	1141	379
48	221	1131	377
63	231	1141	376
68	228	1115	382
74	223	1126	377
49	244	1142	374
64	240	1142	380
54	249	1119	375
50	253	1139	374
54	248	1122	380
64	247	1114	401
52	263	1113	396
68	262	1114	385
56	275	1126	392
54	270	1110	378
45	270	1126	391
43	276	1127	378
42	278	1127	374
39	274	1144	380
41	272	1115	382
44	274	1129	380
41	275	1140	381
38	272	1153	395
33	272	1131	381
44	275	1127	387
32	280	1141	382
39	277	1122	370
31	277	1136	377
32	270	1135	383
39	269	1114	378
29	259	1129	381
39	269	1111	376
46	252	1116	388
39	279	1098	364
31	254	1124	374
23	265	1135	378
26	263	1111	366
42	268	1115	369
29	264	1130	349
31	273	1137	358
30	253	1121	369
30	254	1136	380
27	265	1124	350
34	261	1116	368
25	255	1128	363
28	261	1127	372
30	223	1121	384
28	237	1118	388
29	240	1125	378
34	233	1110	390
35	235	1120	387
34	236	1120	380
44	244	1144	380
28	241	1137	370
38	255	1123	355
24	241	1134	367
49	251	1115	361
36	256	1143	364
45	232	1126	389
50	245	1126	376
51	256	1126	373
29	245	1151	372
49	256	1126	370
37	234	1139	374
44	244	1129	366
44	243	1143	367
33	241	1138	361
40	239	1145	361
34	231	1147	374
44	235	1129	375
29	234	1142	365
45	229	1142	380
35	230	1132	368
43	236	1135	369
31	221	1136	372
42	235	1145	366
34	220	1135	372
39	235	1154	366
32	236	1143	371
37	229	1140	376
37	225	1160	391
35	237	1129	393
35	224	1143	393
39	239	1130	404
43	234	1129	386
42	247	1128	389
42	246	1126	368
37	260	1120	367
36	236	1133	379
53	244	1113	388
40	242	1123	363
49	252	1127	374
50	239	1121	371
48	245	1130	385
49	237	1124	369
37	237	1133	382
49	237	1124	384
53	231	1124	395
51	239	1139	388
36	239	1130	379
51	239	1112	379
53	239	1112	375
70	237	1103	376
53	243	1120	370
57	238	1117	378
57	229	1121	389
63	233	1121	378
65	235	1120	381
81	236	1121	387
63	236	1122	387
53	243	1116	388
58	244	1121	374
61	261	1124	371
64	247	1117	379
46	261	1120	374
49	233	1122	387
54	243	1115	389
42	229	1121	397
43	232	1125	397
44	231	1134	386
50	218	1121	408
46	232	1121	395
58	227	1115	392
50	242	1123	388
89	230	1099	382
62	234	1121	391
70	250	1110	382
54	228	1147	370
54	246	1124	381
55	242	1135	360
55	236	1122	375
76	233	1103	376
57	249	1123	371
59	245	1088	359
57	259	1115	362
51	255	1105	343
58	262	1095	349
49	267	1110	339
55	259	1103	345
53	246	1097	361
43	239	1105	373
50	240	1099	370
47	246	1106	365
49	248	1100	365
33	260	1135	370
55	249	1106	353
39	249	1142	371
48	261	1117	361
52	247	1110	365
62	259	1118	370
63	259	1091	338
64	274	1096	344
57	264	1111	342
56	256	1115	347
60	263	1099	355
56	261	1105	340
52	252	1091	346
60	264	1100	343
63	262	1086	327
66	256	1082	328
61	250	1096	335
64	241	1081	341
67	231	1086	357
72	230	1086	357
63	228	1089	353
53	229	1111	348
69	237	1101	339
74	232	1095	348
81	229	1081	354
69	234	1082	353
88	239	1073	344
76	246	1103	343
75	237	1088	347
86	245	1083	348
89	245	1070	345
96	248	1067	338
88	245	1069	345
78	246	1076	345
61	237	1078	354
58	245	1081	356
55	233	1075	362
50	241	1087	357
74	236	1062	359
54	239	1079	345
58	247	1072	344
77	236	1053	352
63	254	1071	335
82	237	1065	346
89	257	1048	326
88	245	1050	332
85	245	1053	338
105	239	1035	339
102	229	1037	339
118	239	1035	330
105	231	1050	329
107	233	1050	334
129	218	1032	334
151	230	1020	331
131	221	1033	335
124	213	1033	340
140	213	1025	338
141	214	1021	336
152	214	1021	333
144	219	1024	336
162	209	1002	347
150	223	1009	337
148	216	1011	342
134	228	1021	334
143	233	1021	340
115	254	1045	332
116	253	1021	333
122	264	1017	333
130	253	1010	338
115	263	1027	335
115	269	1009	329
122	266	1019	336
112	272	1017	330
118	269	1019	330
114	277	1021	336
100	286	1034	338
102	278	1031	345
84	285	1051	333
110	285	1018	343
91	284	1033	338
98	296	1018	332
126	279	999	343
125	284	1007	337
139	276	996	347
166	289	980	331
148	284	989	337
130	282	1001	331
142	288	997	327
147	276	991	331
136	270	1004	329
129	272	1010	328
126	265	1009	327
128	257	1000	331
114	255	1015	330
110	255	1003	322
105	252	1013	323
107	255	998	326
96	258	1009	320
93	251	1010	328
93	257	1004	329
92	258	991	329
106	255	965	342
92	267	990	335
89	270	975	329
79	273	990	339
62	273	1004	339
72	274	995	338
64	275	1001	338
84	275	993	342
71	279	997	336
85	282	974	330
85	289	988	315
96	279	983	330
92	280	976	328
90	286	989	317
80	288	995	317
112	279	967	328
108	281	974	324
111	277	975	325
110	270	985	327
93	270	993	322
95	269	979	320
90	270	972	313
105	269	947	316
96	274	948	316
107	263	949	319
94	275	938	319
87	279	937	308
84	276	932	305
112	270	927	313
114	271	918	308
111	264	916	312
138	266	920	304
166	261	924	309
153	261	920	313
138	263	937	308
137	269	937	304
180	266	907	303
158	271	933	304
157	274	926	291
172	272	916	300
181	268	913	304
166	267	925	299
156	261	931	303
158	257	917	314
136	249	938	315
173	245	897	321
160	255	912	310
139	264	935	304
173	271	901	313
150	266	913	307
182	278	877	315
156	283	904	300
179	287	903	303
156	285	899	299
186	288	880	309
174	287	880	303
186	296	867	303
169	292	901	294
182	296	889	303
172	293	881	302
166	301	881	302
182	301	886	297
169	294	877	312
185	304	874	305
159	303	900	299
167	301	882	319
165	308	894	307
156	302	904	304
157	310	895	306
172	304	880	312
157	305	895	306
177	308	888	304
162	313	900	297
211	310	865	298
183	309	889	298
196	308	868	291
184	304	870	287
202	292	875	301
203	282	865	303
200	286	873	309
191	284	874	308
210	284	866	303
204	297	894	300
196	299	883	289
196	300	893	287
205	301	869	285
198	306	860	296
194	304	870	277
191	308	862	289
198	310	862	276
180	305	870	281
178	306	876	281
172	304	878	285
184	303	862	283
186	294	856	294
180	308	871	282
179	303	863	282
177	296	867	292
169	286	867	298
178	282	849	295
185	277	833	296
186	265	843	299
193	259	835	314
187	269	849	287
185	264	841	294
193	261	823	294
197	260	819	296
197	253	828	302
207	250	822	304
194	259	824	292
196	254	821	297
186	251	817	301
162	252	841	308
170	261	819	297
154	258	831	292
152	265	820	295
148	257	820	300
137	254	823	307
141	256	805	303
128	254	813	306
130	261	797	305
130	253	803	312
116	262	804	302
129	250	815	318
127	270	796	299
132	267	805	301
125	280	805	296
146	284	803	296
130	275	815	303
161	287	798	294
153	293	804	285
153	298	796	279
157	293	798	288
166	295	792	282
161	293	795	282
166	289	782	296
178	292	769	283
171	289	777	279
173	291	791	280
166	295	788	266
177	282	772	271
160	276	795	273
151	274	797	277
142	274	805	277
140	269	795	286
152	275	801	272
145	275	797	277
145	272	782	280
159	274	780	278
151	267	782	294
174	266	761	294
171	272	772	283
195	276	755	288
214	270	749	287
233	275	750	295
231	277	764	284
251	285	760	282
244	282	776	284
258	276	764	287
273	285	746	285
266	281	766	281
275	285	760	276
270	288	760	280
270	300	751	270
247	310	778	250
238	307	774	256
243	301	761	271
248	309	757	272
255	317	748	264
250	318	756	278
271	332	735	257
255	333	757	269
271	338	738	264
258	341	757	257
283	345	739	265
266	351	751	254
265	350	745	260
272	356	749	256
275	359	730	251
285	362	743	255
282	365	735	241
287	357	733	256
283	355	734	252
271	357	735	242
280	355	737	249
271	348	730	249
271	343	732	254
263	340	725	259
260	341	726	256
267	350	712	254
264	354	720	247
257	358	727	253
264	360	717	260
252	369	726	254
267	374	730	251
262	378	728	249
276	380	729	244
260	385	731	237
261	379	724	246
272	374	733	243
264	374	716	242
266	366	709	243
260	370	708	235
251	368	718	244
265	359	705	247
255	361	714	247
257	363	706	243
258	366	710	239
254	362	702	244
264	366	712	236
252	364	716	241
242	369	725	234
247	365	721	238
227	370	734	234
228	369	721	238
243	373	706	238
239	376	710	243
239	385	708	231
252	387	709	234
270	393	689	234
286	382	684	253
311	396	674	240
318	383	675	249
326	388	694	241
316	376	693	253
346	366	672	240
348	367	678	234
332	359	697	240
352	352	695	244
332	344	730	250
346	341	725	253
332	341	758	251
323	338	765	250
322	331	766	257
309	323	761	270
305	323	774	270
289	324	790	264
275	320	802	271
256	322	818	266
248	323	838	263
227	317	845	266
204	320	871	256
178	314	904	272
162	311	922	273
152	318	923	268
170	319	879	263
161	310	881	266
151	308	854	272
129	317	823	264
160	304	839	278
138	319	808	263
121	307	830	278
102	316	840	281
92	325	841	286
98	342	859	280
88	350	857	287
80	359	854	295
73	363	850	282
90	360	837	305
94	364	833	298
109	369	832	291
120	367	833	278
121	328	836	284
125	344	840	273
129	322	834	283
130	317	822	271
150	302	831	285
152	303	846	266
162	293	837	266
150	291	834	276
168	283	824	288
169	274	822	299
168	287	827	291
187	276	828	310
207	288	823	298
207	287	839	304
210	297	830	293
230	293	823	303
232	294	828	303
226	290	833	303
226	288	825	302
220	281	829	307
226	276	821	312
227	281	820	296
232	281	823	300
228	290	829	296
249	300	811	291
229	300	828	286
240	305	804	281
230	304	804	280
242	319	790	280
238	319	817	271
226	317	818	276
238	337	791	264
244	339	782	262
247	340	797	273
232	350	807	255
233	344	810	258
248	358	799	251
246	363	801	246
253	363	806	245
251	360	801	256
257	369	777	251
259	360	784	255
270	362	775	254
267	355	781	258
278	359	771	264
270	371	779	256
241	375	823	244
246	383	815	242
238	386	818	233
240	385	808	238
234	383	793	242
233	388	789	233
234	378	773	247
226	380	784	237
211	377	792	234
225	366	792	251
222	371	787	240
222	370	797	250
225	373	789	245
223	376	777	245
233	372	784	253
229	380	769	244
256	379	748	249
242	383	769	240
251	380	765	248
227	382	795	249
256	381	769	249
240	384	784	245
253	385	771	242
261	382	772	245
257	389	775	232
261	386	759	234
263	373	756	245
244	369	769	250
245	369	765	258
252	372	759	247
230	372	767	247
244	376	758	252
251	380	745	242
226	374	761	239
237	370	737	244
252	365	733	247
232	363	748	235
216	361	765	236
238	354	749	244
218	356	761	239
222	344	738	247
216	345	753	246
218	347	755	242
230	346	734	246
220	347	731	244
227	348	730	251
225	348	729	250
241	347	716	249
230	349	730	247
239	349	718	248
242	351	708	243
249	353	712	249
252	352	702	245
248	355	723	245
252	353	723	240
258	350	717	245
255	346	728	251
254	342	731	249
246	343	735	249
251	347	729	250
251	348	731	247
262	353	711	249
241	363	729	229
226	358	729	241
201	355	763	247
200	347	765	254
183	342	778	256
158	331	810	260
163	327	796	274
162	330	811	268
143	326	816	281
145	332	835	272
137	329	841	276
134	328	852	281
121	322	874	286
114	321	896	296
105	316	905	299
105	306	930	315
102	311	934	322
107	299	963	347
98	307	967	349
110	299	968	362
118	299	976	361
103	294	987	356
107	291	991	349
128	274	994	341
116	287	991	320
129	279	998	320
167	282	978	321
166	300	984	316
177	304	977	319
159	315	968	323
186	297	953	348
190	297	963	344
176	298	969	340
170	308	967	309
170	307	975	299
150	297	964	302
154	301	977	291
166	284	958	310
145	268	950	318
126	270	958	295
140	283	934	295
117	266	976	308
144	271	938	322
143	273	953	307
151	275	947	303
147	282	948	297
141	279	948	306
129	294	941	296
130	310	923	292
111	314	929	302
76	320	949	304
61	321	925	309
46	317	934	313
31	315	946	316
34	310	943	324
47	298	943	342
79	287	931	354
101	301	935	350
105	308	945	331
130	321	942	327
142	311	954	317
175	324	930	316
171	320	927	297
203	319	910	300
201	318	915	286
201	319	915	285
191	326	944	287
190	319	934	285
187	322	939	276
174	314	928	278
166	292	930	287
174	294	923	290
177	281	925	290
209	283	889	289
209	279	906	302
216	271	904	303
211	276	904	310
220	281	873	297
219	282	891	296
207	277	895	306
213	286	886	291
218	286	888	294
217	286	892	307
215	294	889	280
218	283	889	311
200	282	891	295
213	275	887	296
214	285	901	304
209	278	900	303
234	275	872	297
239	276	878	303
229	270	894	296
253	268	890	308
256	270	871	299
276	277	883	305
281	283	893	317
291	293	898	301
284	302	895	301
284	307	889	296
264	302	890	304
246	308	884	299
229	314	883	279
213	295	867	308
187	302	880	279
176	296	863	288
165	282	862	298
173	273	852	296
157	266	859	281
171	260	848	302
177	253	845	299
190	256	839	316
207	274	836	300
193	294	855	297
206	314	856	289
203	334	851	288
202	361	861	271
204	359	839	296
203	363	841	293
200	363	835	304
185	355	840	303
188	351	831	304
178	338	842	300
175	316	836	303
171	305	835	297
156	288	842	293
169	280	838	289
188	273	821	273
185	276	841	285
209	265	812	291
206	274	828	303
206	291	833	303
227	320	824	287
219	323	838	297
224	344	839	285
228	354	831	296
243	360	812	298
260	361	810	290
273	358	807	298
273	359	810	294
272	356	815	289
283	355	803	277
298	349	791	282
291	354	803	275
293	349	805	281
280	341	806	277
281	344	819	275
290	336	805	282
293	329	804	284
285	327	808	277
294	325	805	276
276	321	817	281
264	322	816	277
259	327	798	283
237	332	822	284
216	336	829	281
201	346	824	278
213	342	799	288
197	338	812	291
213	344	779	295
212	349	774	286
211	352	781	286
212	351	773	281
199	350	780	275
208	347	770	275
205	341	764	281
208	335	758	284
200	330	763	284
204	326	759	289
192	328	768	279
204	330	758	288
203	329	757	289
208	333	755	291
212	345	767	284
195	339	782	285
226	326	751	294
216	331	777	291
233	326	765	291
237	332	776	286
235	333	777	284
255	339	771	285
276	341	770	275
290	334	776	279
301	341	756	279
300	331	767	266
309	321	762	292
308	324	771	270
309	321	770	282
313	318	744	283
296	319	763	282
304	322	742	290
294	317	742	301
295	325	735	281
287	331	738	279
281	337	741	282
287	342	729	279
282	358	754	252
307	356	740	266
311	357	746	269
314	360	741	271
327	351	742	265
329	331	737	276
330	311	740	278
335	300	739	292
327	295	744	279
331	298	726	277
325	293	736	266
333	281	720	287
342	280	730	273
341	272	727	284
339	273	746	276
338	268	743	290
333	261	762	286
340	261	761	305
338	273	743	298
329	281	734	291
324	292	726	291
322	305	721	290
321	316	717	285
325	322	691	287
322	330	675	280
316	332	722	259
311	322	699	279
307	319	710	262
312	296	707	269
308	281	707	269
302	269	710	262
309	243	705	280
309	242	706	270
294	251	718	269
325	242	703	272
330	243	703	288
325	246	700	297
333	254	696	293
334	260	706	300
332	277	695	290
343	269	696	301
319	267	720	301
328	263	700	296
303	273	725	287
331	281	688	286
309	305	713	274
313	316	703	288
306	330	700	281
306	327	695	285
315	325	686	287
310	331	691	272
308	329	680	277
300	334	687	277
287	327	694	278
285	325	693	278
276	326	692	267
277	318	691	261
278	311	693	257
282	301	681	268
281	294	670	272
274	293	691	269
274	297	676	276
271	292	674	267
269	281	676	273
242	275	704	262
269	268	697	260
261	261	692	273
260	266	701	274
261	267	692	282
264	283	689	273
264	296	698	278
261	311	695	277
270	324	680	276
268	349	689	253
281	362	676	251
275	370	685	250
282	376	675	254
274	366	671	247
284	351	670	255
285	341	661	256
282	333	663	248
294	330	660	266
289	335	672	264
296	337	666	254
299	341	659	257
325	348	653	260
316	357	667	253
322	357	661	256
320	361	664	243
332	348	639	254
311	346	659	257
314	345	653	250
305	335	652	268
300	324	672	289
278	335	697	284
249	315	706	304
228	320	730	301
224	311	730	306
208	320	756	295
219	313	753	299
208	310	758	299
220	310	763	305
226	290	762	325
242	296	782	308
267	289	789	308
276	299	803	314
282	302	822	310
296	309	828	304
301	300	823	305
309	288	813	306
321	283	826	295
323	279	822	302
311	268	815	305
324	274	810	311
316	267	802	318
297	279	816	305
302	284	826	315
295	293	818	315
299	315	819	292
286	322	833	293
279	326	824	293
289	329	815	294
277	340	810	286
268	319	810	303
286	308	801	297
275	293	799	297
281	292	805	290
264	287	805	298
266	287	803	299
257	287	789	296
239	282	804	298
228	276	801	298
230	278	785	299
211	272	791	301
204	282	794	293
186	291	808	291
200	299	793	301
200	308	791	303
207	314	797	299
222	313	806	302
231	323	807	300
233	329	797	296
243	332	799	297
243	324	786	306
239	321	781	296
239	305	773	302
239	281	769	318
240	267	763	308
229	262	777	307
234	266	768	303
228	278	775	298
219	283	781	292
227	288	784	290
239	299	776	295
230	308	790	294
256	303	766	298
258	303	772	295
250	295	776	295
279	291	761	295
274	298	774	279
296	292	765	287
308	298	759	286
321	308	767	282
329	326	764	271
324	341	767	260
329	346	776	262
344	344	779	263
341	353	789	264
349	358	782	274
356	348	776	300
341	347	789	295
345	344	769	287
341	329	780	292
335	325	767	291
326	317	761	286
324	311	752	288
305	316	765	286
300	308	757	295
299	315	747	289
298	316	737	289
293	319	751	293
261	314	781	285
255	308	766	289
261	291	762	286
262	278	754	295
254	271	753	291
242	259	743	297
225	246	749	290
199	243	757	314
190	232	749	309
180	231	753	300
179	234	742	308
178	228	740	298
184	234	752	309
193	229	757	298
197	238	760	299
213	231	755	302
232	245	742	296
260	249	738	291
274	256	741	291
284	258	749	294
293	261	750	296
299	263	751	296
308	265	731	294
299	271	741	293
304	279	740	297
301	280	752	300
293	281	741	300
301	289	717	309
289	291	710	303
280	287	722	294
276	299	717	293
273	289	718	297
271	299	727	291
280	291	714	298
276	295	725	295
284	304	727	292
292	303	727	292
289	306	723	296
297	316	722	296
294	317	725	286
302	334	720	286
287	351	733	273
274	353	717	264
267	371	715	257
255	377	711	258
245	380	713	261
238	379	717	276
227	392	739	273
229	383	719	290
230	379	717	291
233	388	716	282
226	383	717	288
238	383	728	282
240	378	729	285
253	372	737	287
238	366	748	287
242	361	745	287
239	352	741	277
232	346	746	270
228	333	739	275
218	326	720	267
219	319	705	278
209	312	718	285
208	309	708	288
205	310	713	282
208	294	720	293
198	293	709	292
206	286	720	304
212	307	709	286
218	297	711	290
232	295	707	288
244	286	708	290
243	287	706	287
238	280	708	287
240	286	703	289
246	293	707	292
250	297	703	299
250	302	693	298
252	299	693	299
259	308	687	298
264	307	674	293
263	311	674	289
271	311	666	290
272	308	663	285
265	297	680	286
275	293	664	286
276	289	662	288
267	283	681	287
279	281	679	290
272	289	674	291
277	296	677	286
282	292	670	284
278	293	675	285
272	299	673	281
263	296	680	280
264	303	675	277
259	305	689	271
247	315	690	271
249	319	679	274
234	321	696	273
263	314	675	282
236	325	686	280
257	319	682	277
231	321	698	263
231	315	703	270
238	305	699	277
249	299	694	278
267	308	682	277
266	312	672	268
275	304	686	269
271	309	680	263
281	314	672	272
286	328	677	278
278	350	681	266
290	362	672	260
290	362	668	265
291	365	670	261
288	376	670	249
291	381	673	249
276	379	685	250
282	387	675	243
275	388	678	247
273	384	675	252
274	396	678	245
274	392	671	249
275	397	668	246
273	403	665	242
275	402	659	239
288	394	658	247
281	389	651	251
288	383	658	251
283	380	662	251
285	378	654	254
274	397	669	243
277	402	666	242
259	411	675	241
278	410	657	251
261	414	659	247
268	406	661	256
265	392	661	257
290	371	645	264
280	358	659	268
293	343	653	278
284	324	654	281
282	314	666	279
281	301	667	285
281	294	665	281
273	293	668	273
259	284	660	276
241	293	659	262
219	298	660	265
203	308	656	264
182	322	646	260
151	307	645	274
116	294	643	273
80	278	640	278
48	273	645	258
23	255	643	268
2	261	642	263
0	251	619	273
0	242	604	268
0	249	575	256
0	231	547	268
0	235	534	265
0	231	510	256
0	241	478	252
0	236	451	257
0	254	433	227
0	278	440	215
0	293	456	220
0	310	459	226
0	321	471	234
0	333	483	251
0	350	501	245
0	357	522	248
0	347	524	263
0	353	530	252
0	338	548	261
0	306	584	265
0	292	610	271
10	275	621	268
10	274	625	271
38	275	619	272
43	268	625	275
50	267	621	279
63	273	628	278
71	270	619	277
82	269	621	274
85	269	620	271
92	273	617	265
96	272	616	263
97	270	616	263
99	270	615	265
87	285	616	267
85	292	608	280
67	305	604	272
54	315	605	272
41	321	610	270
48	326	615	277
48	341	597	269
40	346	600	268
42	347	603	261
46	344	604	266
53	338	598	260
62	320	602	269
69	307	607	270
95	295	606	275
130	291	602	273
167	284	596	275
193	285	605	271
206	286	601	266
221	282	610	265
217	282	609	258
225	288	609	262
222	290	598	268
211	292	601	266
201	298	592	265
