738	233	295	304
753	215	288	308
757	206	287	304
758	201	279	307
762	202	269	307
764	200	258	309
764	202	247	305
753	192	233	314
749	191	214	306
749	200	201	283
747	202	196	275
748	201	190	273
750	197	184	277
751	195	179	277
750	192	176	277
748	183	172	284
742	181	173	286
735	181	174	283
736	178	168	296
737	178	165	301
735	181	164	304
735	181	162	312
735	180	165	318
734	185	167	314
730	182	168	326
726	187	168	324
718	202	169	313
711	202	167	325
705	202	166	333
696	218	165	323
689	221	163	330
682	226	162	332
675	234	159	330
667	242	156	331
662	250	153	331
659	263	152	322
657	267	151	325
652	272	149	324
647	279	137	321
637	283	143	322
631	283	146	327
624	297	144	314
621	294	138	318
615	307	155	306
612	318	151	293
605	339	157	275
599	337	167	266
596	329	165	257
593	322	178	241
614	312	189	238
624	307	248	234
616	298	246	241
622	300	252	229
632	298	256	223
630	299	253	219
613	292	260	225
601	276	263	233
584	271	273	228
544	259	291	237
521	264	289	229
448	268	336	230
404	260	344	260
378	258	353	263
349	256	368	285
318	228	379	312
296	226	381	317
281	234	391	316
278	250	395	301
282	277	399	280
283	284	399	283
297	289	394	294
319	301	388	287
326	306	395	294
335	318	397	294
357	305	387	330
389	284	368	346
399	274	360	349
408	274	354	361
426	264	336	376
449	258	317	378
456	245	317	387
460	232	309	396
457	220	309	402
449	210	311	405
444	200	311	414
439	197	312	409
438	191	312	411
439	186	310	410
438	179	310	408
436	174	310	411
433	168	312	413
433	163	311	414
437	161	309	409
440	166	306	405
442	163	307	406
444	165	309	407
441	160	309	410
438	166	310	413
432	162	316	414
427	161	317	413
418	164	321	419
406	170	327	418
396	169	334	414
387	171	336	417
377	169	337	415
365	179	341	409
356	179	343	404
344	188	344	403
333	188	349	400
325	200	347	394
322	200	347	401
319	201	347	400
319	211	345	396
323	210	334	398
344	206	312	398
354	215	295	400
356	213	294	399
363	213	290	399
356	208	303	396
368	207	301	389
380	200	297	390
380	192	303	391
382	187	307	391
386	176	309	399
406	170	297	394
416	167	296	386
423	177	296	382
429	169	294	384
439	169	295	358
449	178	287	356
459	163	280	372
472	179	270	358
486	167	252	365
491	177	247	350
500	180	232	339
506	199	224	329
514	185	223	335
514	182	221	344
520	184	215	339
527	175	214	348
537	170	212	351
546	165	207	356
553	160	202	357
553	159	204	362
558	159	201	360
562	162	199	357
563	162	197	355
568	161	194	359
570	163	194	357
576	160	189	360
583	154	184	365
587	148	176	368
591	144	170	369
635	122	226	258
724	89	176	352
658	77	185	387
664	88	161	385
697	53	190	302
776	28	151	370
734	50	152	369
743	49	144	371
742	48	141	380
747	52	139	369
757	44	137	376
760	51	137	371
754	45	134	377
750	50	134	373
746	44	135	375
739	52	139	373
719	72	141	370
710	73	138	375
716	74	140	370
730	76	140	368
726	79	146	383
713	97	147	381
712	103	142	384
730	106	140	380
742	109	136	377
738	104	135	383
724	110	137	380
721	107	132	381
716	105	134	381
713	111	131	376
707	115	132	374
701	120	133	367
691	115	135	369
681	118	137	365
675	115	137	369
679	109	138	367
692	105	138	369
702	100	141	367
719	97	138	359
735	86	142	362
751	70	145	368
765	63	141	368
765	60	144	370
770	56	141	372
771	68	142	358
766	88	144	331
754	103	151	314
733	125	180	283
717	146	185	259
680	149	179	247
668	147	163	246
662	149	162	255
647	158	180	257
640	180	199	249
632	195	233	256
625	199	256	265
614	191	295	292
646	173	296	316
685	193	292	290
752	192	248	273
816	216	339	265
844	214	310	279
883	237	295	269
941	232	251	270
982	222	202	268
1018	220	187	287
1047	200	188	297
1068	183	179	318
1082	167	171	331
1082	168	165	317
1080	175	161	298
1066	167	143	294
1059	165	140	307
1043	177	148	301
1029	184	153	280
1026	182	144	271
990	188	168	260
963	194	192	250
932	203	211	244
899	188	228	252
869	166	241	269
841	140	252	289
825	126	264	302
819	118	280	296
816	105	289	301
811	101	294	293
841	119	284	256
872	112	288	250
867	95	295	258
872	93	307	255
878	86	317	266
889	80	323	253
921	72	331	263
946	67	293	260
964	73	301	246
991	83	284	238
1018	98	252	235
1049	123	224	218
1077	126	199	221
1082	137	190	228
1101	133	174	247
1109	135	164	266
1095	171	174	237
1062	164	212	271
1051	168	224	277
1033	159	243	288
996	180	283	214
945	155	312	292
911	145	327	289
895	126	319	297
879	110	314	303
859	106	317	301
839	104	330	295
824	101	350	292
821	100	354	296
814	108	358	292
814	115	363	289
821	115	378	285
841	119	349	302
852	130	347	306
868	146	355	305
888	164	348	303
905	189	347	293
928	205	340	295
946	216	321	286
962	232	308	282
968	245	303	282
967	239	302	283
952	233	307	277
900	235	325	268
895	241	307	268
859	242	318	270
837	249	315	275
812	252	318	274
794	239	339	289
778	225	339	287
754	212	337	283
729	198	335	290
718	181	341	296
717	167	342	301
713	168	322	294
706	170	312	298
704	169	316	303
713	170	307	304
724	171	302	299
734	173	283	298
753	173	258	298
771	175	243	294
777	179	241	291
769	176	238	289
758	173	233	284
738	171	237	277
720	177	230	244
689	196	194	218
645	209	183	230
604	217	190	203
557	220	179	192
505	218	182	198
470	217	174	212
438	200	207	225
431	187	208	242
418	176	217	249
419	163	210	262
429	178	201	251
441	169	186	284
453	156	171	302
469	150	154	308
492	153	136	301
523	148	128	293
545	134	120	303
555	120	122	310
564	108	115	310
571	94	115	315
578	85	114	311
575	78	116	310
568	73	121	310
562	69	123	311
552	73	125	310
536	73	124	307
503	85	144	299
492	80	141	304
472	86	143	306
457	100	144	300
447	113	145	300
440	128	139	303
438	138	135	312
441	142	134	321
447	149	133	318
452	155	130	315
451	161	129	312
450	164	128	312
456	166	126	313
468	176	124	312
480	180	122	313
491	186	123	310
515	173	121	314
536	174	120	306
559	171	118	304
576	178	121	299
594	173	120	299
613	174	120	302
628	181	133	300
640	189	142	294
643	176	139	309
645	166	126	319
640	160	132	320
628	150	130	324
609	147	137	314
590	145	139	306
573	140	139	302
555	139	144	288
539	139	121	277
515	154	107	258
500	149	101	261
498	165	100	247
493	169	104	251
489	176	104	248
490	177	105	253
489	170	114	258
483	167	127	257
478	159	134	261
482	162	136	254
483	161	144	252
478	150	152	261
467	148	160	259
457	142	173	262
445	143	182	263
431	136	191	272
413	133	202	271
397	124	211	280
387	121	207	284
377	114	209	284
374	121	209	273
370	121	207	271
366	114	210	278
364	120	214	273
363	122	216	270
364	120	226	271
362	123	231	266
360	118	235	273
353	127	244	265
346	122	252	269
341	132	255	262
335	129	257	264
329	134	257	263
326	141	255	262
322	134	257	268
318	135	259	270
314	138	260	269
312	140	259	266
314	133	262	272
310	131	261	273
308	137	258	266
307	130	256	270
303	133	259	265
301	124	257	273
297	126	259	269
296	127	258	266
295	126	256	266
295	116	253	273
296	123	250	264
300	113	244	270
304	114	241	264
311	108	239	268
316	104	233	270
323	93	238	278
327	91	245	278
329	80	265	290
340	78	275	284
352	77	289	281
362	78	295	277
385	90	279	271
405	101	262	257
404	114	271	251
400	124	297	243
405	127	301	246
408	140	309	238
411	155	320	231
412	142	324	251
412	152	313	245
412	155	314	249
405	155	324	258
406	156	317	263
393	150	321	272
380	150	319	274
362	146	319	278
350	133	315	287
339	122	317	296
334	114	310	302
320	111	311	301
310	111	309	296
299	107	312	294
288	96	311	299
285	90	304	299
287	91	307	289
296	80	309	294
304	93	306	285
317	81	308	296
329	98	306	293
347	106	302	291
359	115	298	288
370	122	297	293
378	135	295	286
388	141	295	289
397	147	295	288
398	159	297	286
401	168	292	283
404	175	289	284
401	183	290	280
396	191	289	279
390	188	286	280
394	193	283	278
393	195	278	273
386	197	278	267
384	199	279	263
379	197	279	261
380	197	275	257
378	194	272	256
372	191	276	252
369	187	273	253
368	188	275	250
370	186	270	250
372	181	271	252
377	178	273	251
383	182	267	246
391	184	266	240
400	185	264	241
404	187	259	237
407	192	256	236
410	195	254	234
414	201	252	231
419	204	250	231
422	211	247	226
424	217	244	223
426	222	241	220
428	223	237	220
428	227	236	219
430	228	233	219
432	231	230	220
432	236	230	217
432	230	227	220
434	227	225	219
431	223	223	215
429	203	225	222
429	192	219	217
428	184	215	213
431	172	212	210
434	157	211	213
437	158	209	205
444	147	216	210
483	145	183	205
502	143	176	209
526	147	166	217
542	158	169	218
551	173	173	217
560	180	184	216
560	195	187	208
555	199	195	204
544	206	203	197
539	216	206	190
532	222	208	185
518	218	222	189
513	219	221	181
516	215	201	179
507	210	189	178
495	209	169	172
482	208	158	167
463	212	163	160
440	214	173	151
425	194	171	163
411	173	171	176
405	144	175	194
403	118	180	200
410	95	171	211
415	84	165	211
426	71	162	214
435	66	157	213
441	65	156	212
447	71	157	210
456	76	160	208
467	77	157	221
466	86	161	223
467	93	162	225
472	102	158	223
466	106	160	225
454	113	160	231
440	125	158	227
428	123	165	229
416	129	166	231
403	130	167	232
392	125	169	237
377	132	172	232
366	128	170	233
358	136	169	226
363	134	164	223
359	141	165	220
353	136	165	225
354	131	162	223
360	132	156	213
358	126	158	211
353	128	158	208
353	132	157	207
359	155	153	190
379	154	152	203
395	167	152	203
420	175	152	207
439	185	165	202
466	180	162	212
488	184	164	214
513	179	144	219
546	191	128	189
579	191	112	169
608	211	100	138
618	217	107	126
632	235	111	142
658	226	103	168
682	251	93	168
692	275	94	159
693	287	99	157
693	299	105	155
690	298	109	168
685	292	110	181
683	293	112	183
680	296	119	184
668	297	127	186
648	299	136	178
637	294	135	188
611	293	155	189
599	293	161	190
587	290	166	196
574	289	170	189
562	280	175	191
547	271	179	194
537	260	180	197
533	256	178	201
534	250	179	203
538	247	177	204
543	242	178	205
544	236	175	207
547	233	171	206
547	229	168	207
542	224	172	212
536	230	173	214
532	240	171	218
535	252	168	215
539	257	169	220
533	263	175	228
522	272	175	230
506	286	174	224
490	286	175	230
475	288	174	227
464	291	173	227
451	292	175	227
446	291	175	234
442	294	175	231
439	294	176	233
432	294	176	231
429	285	174	232
428	279	174	227
426	268	173	228
420	261	175	228
419	255	175	228
416	249	179	230
413	244	182	232
412	247	180	230
413	243	180	228
412	243	180	228
413	238	179	229
413	238	179	226
412	237	179	226
412	239	180	224
418	246	175	220
420	253	176	218
423	258	176	218
428	254	175	222
430	261	177	215
433	256	178	218
432	263	178	214
433	250	181	225
433	251	181	216
432	243	183	220
428	242	187	216
426	236	191	219
427	237	192	219
426	233	200	223
428	234	201	226
427	233	208	228
429	236	213	223
432	231	222	226
437	227	232	228
466	227	211	223
483	219	202	222
498	217	200	223
494	226	213	222
489	238	231	209
489	243	235	207
482	242	257	215
477	242	258	217
469	258	278	206
462	269	291	196
457	280	293	189
450	288	295	180
441	283	297	186
431	272	292	198
429	255	288	215
423	235	284	234
422	228	270	245
418	220	264	259
413	208	261	277
403	190	266	306
382	175	285	329
366	161	297	348
339	152	324	365
314	147	352	383
298	138	369	399
272	131	402	426
265	121	418	447
261	117	434	458
260	122	441	467
250	150	448	450
240	153	459	457
255	138	456	467
262	142	442	459
270	137	447	457
264	132	435	456
255	133	437	452
256	122	436	457
247	105	434	465
238	120	430	448
238	97	441	461
231	93	434	455
224	86	437	460
224	82	434	462
220	73	437	464
217	66	432	463
220	61	429	472
218	55	425	478
218	65	425	475
215	63	427	477
218	59	425	483
215	74	423	470
215	71	422	478
213	74	421	476
214	85	417	476
218	82	415	477
215	91	417	476
226	104	412	468
231	110	405	464
241	112	407	470
246	136	403	454
256	144	407	458
266	134	408	475
275	139	403	480
284	137	393	473
292	166	382	455
287	169	387	436
292	176	381	431
295	184	373	418
292	203	380	415
311	190	343	411
323	192	325	430
327	188	315	427
331	190	318	437
341	176	304	439
394	170	249	444
416	174	232	443
428	173	224	437
419	181	230	430
403	190	265	417
401	203	281	401
414	202	281	397
443	186	258	397
468	186	237	431
472	245	242	383
471	241	249	406
476	254	262	394
481	261	277	372
478	260	287	365
466	256	297	362
459	233	304	374
429	207	304	380
413	175	318	408
359	146	378	430
321	132	412	426
308	131	409	422
284	151	413	401
285	145	401	407
271	160	389	398
254	178	391	391
260	171	398	405
262	167	399	425
247	181	397	421
235	179	395	428
238	195	383	420
229	188	388	432
220	186	383	440
202	188	375	442
190	204	377	437
176	188	379	452
159	206	376	436
144	200	374	446
144	209	377	438
140	193	376	447
129	210	371	432
117	201	373	435
105	202	370	429
94	195	375	427
85	185	374	429
74	182	373	424
66	177	371	425
57	179	369	420
50	178	369	421
40	181	370	423
31	179	370	434
24	176	372	437
19	181	369	448
15	185	368	437
10	189	368	435
12	169	360	454
12	177	356	453
15	180	367	439
33	197	365	416
45	186	367	424
61	188	367	422
80	184	361	427
92	170	364	443
90	182	367	438
92	180	372	430
108	175	362	434
109	174	362	433
112	178	357	430
133	187	346	421
153	191	340	415
168	192	338	412
177	186	337	416
192	189	331	411
202	189	338	406
214	183	335	410
222	188	335	400
228	182	336	407
232	183	346	404
231	181	354	409
254	197	351	385
286	192	341	377
302	167	351	398
288	148	381	413
272	139	412	419
292	130	396	420
322	115	412	438
350	117	411	437
352	130	411	431
356	148	418	422
380	165	432	406
410	166	417	407
412	170	430	407
407	194	431	379
407	235	443	343
417	227	443	353
427	202	437	375
424	199	459	365
413	197	457	362
398	200	462	358
387	196	457	358
355	207	454	336
327	204	450	336
303	203	447	336
299	193	447	351
286	193	446	351
254	199	439	352
231	196	445	360
228	201	446	357
210	196	455	364
203	208	453	357
208	197	454	370
203	212	455	360
202	199	456	370
198	218	450	354
203	210	446	360
208	225	441	349
209	216	439	351
202	227	437	343
200	216	434	348
197	216	433	344
188	206	431	349
191	208	427	350
203	194	424	359
209	191	417	354
210	186	409	356
220	182	402	358
245	192	389	349
244	185	401	352
232	189	399	343
243	201	389	337
263	195	383	344
278	198	387	343
263	193	401	344
270	194	397	342
277	202	397	335
281	195	398	339
277	192	398	340
274	203	395	333
277	198	392	338
274	196	395	338
274	194	392	344
270	203	389	335
265	201	383	336
267	201	377	337
276	200	377	333
283	200	377	332
286	199	375	330
287	201	379	325
292	201	376	321
296	195	376	326
291	192	373	328
299	187	371	331
313	181	367	335
320	180	365	332
318	177	364	333
314	177	364	331
321	172	359	337
328	167	358	341
321	171	357	335
317	168	365	336
319	167	363	338
324	164	365	340
327	162	369	339
329	164	366	339
326	162	366	337
323	162	368	337
327	162	361	338
329	161	360	335
324	156	364	338
321	156	361	335
330	153	359	338
340	153	356	335
334	153	364	333
341	152	354	334
348	146	352	336
354	147	351	332
353	139	354	339
347	143	355	334
340	139	356	336
333	137	361	337
338	142	354	332
328	139	365	333
321	136	365	338
329	146	353	326
338	130	350	338
333	135	353	338
331	132	351	339
336	134	347	334
340	128	351	338
341	127	358	339
345	136	352	332
349	124	352	342
351	131	350	338
347	129	353	338
352	131	349	338
345	134	349	332
337	133	346	332
337	130	342	335
348	131	342	334
352	125	343	336
343	131	344	339
337	128	347	338
344	128	344	337
352	135	338	337
346	125	345	340
338	133	343	337
339	131	339	342
343	135	340	338
337	134	345	337
336	135	342	340
341	139	341	338
348	141	340	335
350	147	340	340
344	150	338	340
346	154	338	339
342	156	339	340
335	154	337	339
335	154	338	337
335	155	337	338
328	154	339	341
330	154	336	339
335	158	336	339
337	153	337	341
329	155	337	344
327	157	335	339
329	161	332	341
325	158	338	342
324	164	332	342
321	161	334	344
323	167	331	344
322	173	333	338
321	166	335	342
322	175	333	336
324	166	336	339
331	173	333	337
332	162	338	340
337	171	333	336
338	160	336	342
342	175	331	331
339	159	336	339
338	167	331	337
335	165	333	337
338	168	334	336
337	164	336	337
330	169	334	334
326	163	336	337
332	165	335	338
337	165	336	336
334	164	336	334
332	164	337	337
335	164	336	334
335	164	336	337
327	163	336	334
323	163	332	334
327	163	337	334
333	172	335	330
327	161	337	332
325	168	331	333
327	165	334	331
331	169	331	332
325	166	332	334
320	167	332	335
319	169	335	332
316	163	333	339
304	168	330	334
297	161	330	341
299	166	334	340
293	165	334	337
278	174	336	329
273	175	332	326
273	181	334	321
265	177	340	323
258	176	339	325
255	180	341	321
263	176	343	323
268	179	339	319
269	172	340	328
277	178	333	322
290	173	335	324
303	177	327	323
310	170	328	328
308	174	328	327
300	179	332	319
301	179	332	321
308	176	336	322
