110	267	244	90
101	269	249	90
100	268	248	90
103	266	249	89
96	265	261	89
110	274	253	82
126	271	240	83
115	275	248	82
121	274	247	82
109	278	259	79
122	278	255	80
127	273	245	83
129	269	242	85
136	269	238	85
136	269	234	84
141	269	228	84
149	271	225	81
150	271	225	82
150	271	225	83
149	271	228	82
148	271	227	81
144	274	229	81
148	271	232	83
142	274	237	82
173	276	209	79
181	272	211	81
177	273	215	80
190	268	206	85
203	264	195	87
202	262	198	89
208	255	193	96
216	246	198	104
220	243	197	109
227	249	190	104
237	252	186	100
242	250	186	101
246	257	188	99
251	258	181	95
249	256	181	95
256	258	182	95
265	255	179	97
265	253	178	98
273	246	185	103
278	256	174	98
275	260	177	92
278	260	173	93
284	258	171	94
287	262	171	93
291	258	166	96
294	263	164	93
293	260	167	96
296	257	166	96
293	255	173	98
290	247	186	105
337	180	171	82
366	181	119	70
369	181	113	69
365	178	111	65
361	175	111	65
360	170	109	62
356	162	109	63
351	155	111	61
352	155	111	61
348	150	110	61
345	148	109	60
345	145	108	60
344	146	110	62
346	147	110	61
345	147	108	61
349	147	110	62
353	149	110	61
357	151	111	59
363	146	108	58
370	144	108	62
370	143	106	62
373	141	109	64
373	142	108	63
375	142	107	64
376	140	105	63
376	140	105	62
377	141	105	63
377	143	105	63
376	145	106	63
375	143	105	62
376	143	104	62
371	144	103	63
371	144	103	62
369	143	104	62
367	143	104	63
366	144	104	63
364	146	105	61
358	146	102	60
357	147	104	60
356	147	104	59
356	147	103	59
355	148	102	59
355	146	102	59
354	148	103	57
354	149	103	56
353	149	103	56
351	150	104	56
350	154	103	55
349	156	103	55
348	162	102	53
347	160	103	54
347	162	102	53
349	166	101	52
349	168	101	52
350	170	100	50
351	172	100	50
352	173	98	49
354	174	99	49
355	176	99	49
359	178	99	48
362	177	98	47
368	178	94	46
368	179	95	46
371	181	95	45
374	182	94	45
374	184	93	45
373	185	92	44
372	186	91	44
372	187	92	44
372	188	92	46
374	189	91	45
373	191	90	46
373	194	90	45
375	195	88	44
375	196	88	43
376	195	86	43
377	196	86	43
377	196	83	41
375	197	85	43
374	198	84	42
374	198	84	42
376	199	83	43
376	198	81	43
376	198	81	43
376	200	80	42
372	205	83	44
374	204	83	44
373	210	79	43
373	210	78	41
372	210	78	41
374	209	78	41
375	207	77	44
375	207	77	44
378	208	77	46
383	209	76	47
383	210	78	44
389	209	75	46
394	212	75	45
395	212	77	43
393	213	77	44
403	213	77	43
413	212	78	42
414	212	78	41
425	212	74	40
425	211	76	41
432	210	72	44
432	207	77	45
438	201	77	48
447	197	73	51
448	196	75	50
447	197	75	48
452	194	77	48
457	191	76	49
457	192	76	51
459	196	78	51
456	197	80	49
456	196	77	47
457	201	76	44
453	199	76	46
453	204	74	44
453	202	75	44
450	206	77	43
451	206	74	45
451	208	75	44
444	210	88	46
447	211	92	51
444	211	98	54
392	223	112	62
380	222	125	64
374	226	151	61
374	222	156	63
375	217	158	71
376	219	159	68
376	217	152	71
392	220	155	69
385	212	159	78
391	213	177	81
397	201	184	93
291	185	280	78
140	166	362	107
