412	123	582	481
402	123	594	473
405	129	594	485
406	127	590	469
404	132	592	461
407	132	586	461
408	129	585	466
409	128	582	467
408	125	578	465
409	126	580	463
408	127	579	467
414	123	571	469
412	121	570	475
416	116	564	480
417	117	559	481
422	116	553	480
416	113	558	484
420	111	556	491
415	111	561	485
417	112	560	488
416	114	561	488
414	110	558	495
417	108	554	495
412	113	561	492
413	114	559	489
416	118	557	492
418	118	553	487
419	115	548	490
428	118	538	493
424	114	537	507
423	116	541	509
417	116	546	514
418	113	541	515
420	115	537	507
416	119	541	504
414	115	542	510
409	119	545	503
409	123	549	496
413	120	541	501
409	122	550	507
405	123	551	501
403	122	550	504
401	123	551	503
404	118	552	514
416	117	545	506
423	118	544	516
434	113	540	497
444	107	537	516
445	110	545	511
469	107	535	489
474	106	541	484
490	105	539	481
500	106	543	481
502	103	544	477
505	105	547	473
505	101	545	478
497	101	558	472
499	100	554	477
506	98	543	477
510	97	540	473
503	100	551	474
501	96	549	461
499	94	555	459
498	96	557	457
502	100	550	453
507	98	541	455
506	96	546	446
503	93	550	450
506	82	541	474
502	78	540	466
501	82	550	459
504	78	541	468
503	80	550	455
511	79	546	461
524	82	540	457
534	82	533	460
537	87	533	456
542	85	524	463
549	80	519	468
552	82	520	470
556	82	518	463
548	87	532	454
549	82	531	454
547	83	533	458
554	74	524	469
553	77	529	462
555	76	531	461
557	71	530	470
556	73	534	468
553	76	542	462
554	69	542	469
557	67	545	473
560	69	546	470
565	64	550	475
572	64	545	474
576	68	552	466
582	69	553	465
591	67	550	464
597	70	552	463
606	70	551	455
612	66	547	466
617	65	551	471
619	58	550	481
613	58	557	479
614	59	555	474
612	56	559	472
605	62	569	466
598	62	576	471
604	63	569	470
599	54	574	480
601	55	573	483
598	57	574	490
596	56	574	480
598	59	574	476
595	58	576	472
600	64	575	484
596	64	579	483
598	66	580	477
601	61	577	480
597	64	589	494
598	57	600	491
599	57	599	497
595	52	603	506
600	51	602	520
597	50	611	525
600	50	617	530
598	46	621	528
595	41	630	551
593	35	636	557
585	35	650	550
582	34	657	549
574	33	665	543
584	33	654	549
580	34	666	550
575	29	670	545
576	28	677	545
573	27	679	548
568	25	690	551
568	23	691	547
567	27	694	544
574	28	689	552
565	13	696	562
568	15	694	563
571	9	690	574
569	8	699	580
568	4	695	576
564	3	704	585
554	0	707	573
555	7	706	567
551	7	712	560
552	0	714	546
535	3	730	581
537	0	717	561
535	8	729	571
532	1	731	576
534	1	739	582
523	0	747	568
531	3	737	572
528	0	737	564
534	0	738	576
528	4	741	560
517	4	748	543
523	0	749	529
515	0	758	538
504	0	763	552
483	2	786	553
469	3	795	527
466	6	813	529
461	5	818	526
464	2	813	540
451	4	815	503
460	0	819	526
465	0	810	539
456	0	807	553
472	0	794	589
466	0	783	615
477	18	778	623
473	37	794	636
473	47	788	628
474	54	779	624
474	49	786	627
492	47	756	631
496	81	756	607
500	113	746	584
516	176	734	517
514	206	746	491
516	225	752	476
522	239	748	461
530	242	745	462
534	246	736	459
536	249	724	456
536	252	732	453
538	256	741	452
538	256	734	449
542	257	735	449
547	259	721	446
546	227	721	480
551	182	705	516
559	157	703	548
561	154	696	553
571	162	687	548
577	183	686	518
574	180	680	528
573	174	688	525
583	176	676	528
583	179	675	527
589	176	671	532
591	176	671	536
587	175	668	528
589	176	668	532
572	180	687	531
568	191	688	514
571	193	688	514
575	192	683	515
570	194	689	513
573	193	687	518
568	190	693	520
568	189	693	522
558	190	700	520
548	189	705	513
540	186	716	519
534	186	722	521
526	187	730	513
525	182	729	522
517	182	740	520
507	181	746	519
483	168	769	535
488	160	761	538
487	159	762	542
479	159	773	543
482	158	765	539
478	160	767	538
480	159	759	542
481	156	758	545
477	155	764	548
471	154	771	550
468	156	776	544
467	155	774	549
456	158	789	542
462	170	785	529
465	168	786	531
454	171	802	529
462	171	792	535
459	172	797	533
455	180	799	518
454	179	802	529
454	183	807	521
442	186	815	516
452	184	803	520
455	181	803	520
439	184	824	516
444	185	814	521
443	187	816	520
445	190	815	519
440	192	820	512
448	191	808	514
458	188	794	514
462	188	796	510
456	184	803	520
455	185	804	515
453	178	804	520
454	181	801	519
450	178	805	526
448	175	806	524
447	166	806	538
445	164	808	535
448	157	804	542
450	153	803	546
462	151	790	547
461	142	790	559
468	142	788	555
470	137	781	565
472	128	782	575
471	123	788	578
473	116	783	583
480	109	774	585
481	97	773	601
474	96	787	604
477	86	786	616
477	84	790	617
480	77	787	621
481	71	785	628
482	67	787	627
489	58	780	640
492	66	768	634
503	65	760	633
507	56	752	646
509	56	751	638
511	46	743	655
508	44	743	654
511	41	742	655
512	35	730	659
507	32	736	667
497	29	745	667
495	27	742	670
489	21	746	673
504	24	722	676
498	22	721	683
492	22	728	675
485	19	736	682
489	21	726	675
491	20	719	681
491	19	718	686
499	27	702	672
495	26	704	676
489	28	716	672
497	41	707	657
491	49	717	649
487	56	709	638
480	61	713	639
478	60	704	637
471	61	706	636
484	67	690	627
472	56	703	643
474	61	693	633
473	63	693	635
466	58	698	639
463	55	698	652
471	56	686	647
488	49	670	656
492	50	670	657
495	52	668	650
499	45	667	654
505	48	663	655
516	40	655	657
520	33	652	668
527	38	643	662
527	38	641	659
529	31	645	668
537	34	642	664
542	30	631	670
545	34	628	666
552	25	621	675
548	29	626	668
550	27	623	672
547	31	629	664
555	30	620	669
557	30	613	667
564	29	615	665
559	33	613	664
570	28	604	665
572	35	603	661
569	31	605	665
575	27	600	670
572	25	604	669
570	31	605	667
571	28	606	676
555	29	615	664
553	26	608	671
539	21	612	678
530	19	607	677
510	21	616	669
502	22	619	671
493	21	619	675
483	18	626	678
475	18	631	673
465	19	637	678
468	21	632	674
466	22	631	675
462	21	631	677
456	25	631	672
457	26	632	672
454	24	634	672
450	25	639	668
451	30	639	667
450	30	636	669
448	30	635	671
437	30	644	670
439	35	649	666
443	32	645	672
441	41	646	663
442	50	647	657
438	55	651	649
440	55	648	650
450	56	656	646
481	58	651	649
523	59	641	649
568	66	663	642
608	69	646	636
650	72	624	633
679	76	592	632
690	74	589	630
685	71	586	635
676	72	587	634
673	71	594	636
669	76	602	628
667	75	598	629
662	72	607	632
650	76	613	625
643	83	620	620
646	80	620	627
641	91	625	613
636	94	632	611
633	99	632	609
623	103	645	599
629	107	637	600
631	113	638	589
625	109	643	590
631	105	637	601
630	108	641	593
636	116	634	593
633	113	637	591
643	118	626	586
654	109	615	592
683	116	596	583
707	113	568	596
723	110	553	596
738	103	536	598
752	107	524	595
755	96	516	606
764	91	505	614
765	90	508	618
768	90	507	618
766	86	504	619
772	79	503	624
770	81	501	620
766	91	508	620
768	79	504	613
775	88	498	614
780	73	490	618
777	84	493	617
774	82	496	619
775	89	498	620
769	81	504	616
769	93	502	616
767	87	510	618
769	90	506	603
775	88	500	615
774	79	500	620
769	89	506	615
764	86	511	611
748	95	529	599
723	96	550	603
706	98	564	605
682	96	594	603
680	100	597	599
672	98	603	605
666	98	608	605
666	96	613	602
661	94	609	609
659	94	618	610
654	92	613	605
655	91	616	608
648	85	628	619
646	85	624	613
653	83	620	618
653	81	618	620
648	83	628	618
640	89	629	605
636	83	632	613
624	81	645	615
615	85	650	615
612	81	649	615
605	77	656	616
597	78	663	622
601	81	659	618
593	75	665	622
591	81	665	618
595	78	661	620
589	83	664	610
594	76	661	617
581	78	670	611
579	72	674	618
573	68	679	620
565	66	686	628
563	66	689	632
562	68	690	633
551	62	704	632
552	60	699	637
552	58	697	641
553	58	691	641
556	60	697	635
555	55	692	639
556	60	689	631
554	57	700	632
564	57	686	634
564	53	688	634
572	62	682	625
573	62	688	633
579	61	680	624
591	62	665	623
595	60	664	627
594	58	667	626
593	58	666	627
589	60	673	627
592	55	671	637
589	62	672	631
588	60	671	629
595	51	668	640
603	52	659	639
602	52	660	632
601	48	660	637
613	51	655	632
627	52	647	637
615	46	656	645
619	43	654	638
628	45	647	641
634	47	635	631
638	46	634	639
640	38	630	640
643	36	626	643
647	27	626	638
651	23	620	647
646	23	626	655
646	22	629	652
647	20	628	647
646	16	631	652
647	20	631	649
654	20	625	645
653	19	611	645
653	27	624	633
664	20	615	644
658	17	606	645
665	15	602	656
669	13	606	643
670	13	596	646
672	10	602	646
678	11	592	646
676	5	590	647
676	11	602	650
677	9	595	646
672	11	598	639
675	12	602	625
674	15	605	644
683	8	591	639
683	17	590	640
688	11	582	631
682	8	587	637
688	9	589	639
686	9	584	631
688	10	589	620
691	14	578	634
689	10	579	622
684	11	591	623
693	15	585	632
697	12	577	632
693	8	578	633
689	15	582	628
687	10	592	629
680	11	588	613
683	8	592	635
686	2	587	640
683	3	589	641
680	2	589	652
679	5	592	631
679	4	600	651
690	2	582	646
687	4	589	634
690	4	583	652
692	3	582	637
697	4	576	639
692	8	580	640
692	15	579	623
699	13	580	613
693	19	577	634
694	27	572	633
695	16	583	631
693	28	576	636
692	37	578	621
687	36	592	632
688	36	586	632
685	34	583	649
679	46	594	632
675	41	604	635
671	45	600	640
662	51	617	632
663	56	616	619
658	65	621	616
655	64	621	617
653	64	621	620
651	62	620	622
638	72	640	622
639	79	633	617
634	86	641	616
613	91	661	607
609	88	662	614
608	94	661	603
599	89	665	616
593	97	678	604
584	100	683	605
580	102	684	602
571	109	694	594
565	108	698	599
562	116	699	595
559	110	700	599
556	117	706	593
557	117	697	592
560	119	699	587
558	118	701	589
553	126	703	580
557	123	694	584
560	124	692	582
560	127	688	583
563	133	691	577
563	130	686	579
564	134	692	572
557	133	692	570
555	133	691	580
556	129	691	581
546	139	699	568
549	136	694	574
547	133	686	578
542	134	692	572
538	137	698	568
541	140	690	567
539	138	692	567
530	143	705	559
523	143	709	558
517	139	707	565
515	135	702	569
513	135	695	569
508	129	688	574
505	133	684	574
508	122	681	582
500	130	678	574
495	119	683	587
488	126	688	581
488	114	686	597
488	124	686	587
479	106	691	595
476	113	684	592
471	108	694	599
476	109	679	598
473	100	681	604
469	101	688	606
465	91	681	615
467	89	691	619
462	88	697	611
459	92	689	615
460	85	683	612
461	76	684	620
457	71	686	633
446	80	694	622
443	63	688	638
434	66	699	630
432	56	695	640
425	52	701	653
431	58	693	644
426	52	693	644
424	48	698	648
416	45	696	649
418	40	703	653
414	36	703	657
406	31	717	657
412	28	707	663
407	22	714	667
403	19	717	666
405	21	721	660
406	17	721	660
413	18	709	656
408	16	712	648
410	10	707	645
403	6	713	644
403	5	710	639
392	4	720	639
380	5	743	631
386	2	727	643
384	6	739	619
397	0	716	646
391	6	723	631
392	5	732	643
393	2	722	641
387	11	741	629
389	0	734	641
387	0	741	631
387	0	735	640
383	4	744	635
392	1	731	641
398	2	735	637
395	1	747	636
395	0	747	632
385	8	764	624
381	0	756	638
394	10	746	619
389	7	740	621
380	3	752	617
382	4	748	622
378	0	754	621
390	2	738	617
393	4	744	615
422	0	741	610
444	0	748	613
465	1	744	608
468	0	742	605
474	0	732	603
469	3	736	606
466	3	739	609
467	4	734	616
469	0	739	615
474	0	718	615
473	0	723	620
472	0	719	617
470	0	731	622
472	0	722	624
473	0	728	623
477	0	716	621
470	0	725	615
474	0	717	622
474	3	722	615
472	1	724	621
475	1	723	612
480	0	721	610
487	5	714	607
474	4	723	609
478	0	718	608
478	1	715	613
474	0	710	620
461	3	720	614
452	3	739	608
450	6	742	607
456	3	736	614
460	0	732	602
464	0	727	615
457	3	725	610
463	0	713	610
465	0	712	610
468	0	709	605
460	0	721	615
457	0	730	606
462	2	724	606
460	0	718	623
455	0	722	624
449	0	731	619
454	7	723	612
455	2	723	627
440	3	735	624
445	5	731	629
450	4	724	634
447	11	729	627
440	2	734	639
441	4	734	645
437	9	740	646
430	6	746	655
433	0	740	659
435	7	737	664
436	10	734	665
436	9	738	670
432	13	740	666
432	21	741	651
431	27	745	636
422	23	749	639
436	23	735	642
435	24	737	644
438	24	734	645
441	28	736	647
449	26	727	655
457	29	720	658
453	32	730	657
460	29	726	661
468	34	719	662
463	32	729	662
475	30	716	667
476	29	720	660
479	29	715	661
482	33	711	654
480	27	710	667
492	31	700	655
494	30	698	663
490	30	703	665
492	32	702	658
494	31	703	669
500	30	703	672
491	36	707	661
495	34	703	662
496	38	703	656
484	42	715	651
491	39	711	653
488	35	709	654
488	41	706	651
484	45	710	648
478	47	716	650
481	44	713	662
482	41	705	656
489	40	691	656
485	39	696	651
494	47	688	656
487	42	687	659
482	41	692	656
475	40	696	657
470	43	696	652
467	47	699	646
454	42	709	653
444	43	726	654
440	29	725	665
447	35	719	661
445	28	709	671
441	35	717	659
435	28	720	667
439	28	707	669
432	30	720	667
428	30	723	669
424	30	725	670
426	28	724	667
432	29	711	667
429	27	716	671
418	30	722	667
410	31	730	669
414	29	722	666
402	33	730	661
400	39	737	657
402	34	736	657
405	29	723	666
401	37	727	658
397	26	733	668
396	33	730	660
395	35	733	658
397	28	730	666
392	30	730	667
395	34	727	660
394	22	730	673
398	33	720	657
403	26	709	661
406	25	707	665
405	25	705	662
412	29	697	660
409	24	701	659
414	31	690	657
422	29	678	664
413	31	688	652
411	34	692	641
407	40	696	632
418	41	681	630
408	38	691	632
416	38	679	636
414	41	677	630
416	41	671	636
414	40	677	636
423	41	668	632
435	37	651	639
431	35	657	641
427	31	661	644
426	25	655	652
429	25	652	657
435	21	642	661
439	14	644	666
436	9	645	672
434	5	643	678
435	5	643	679
443	6	636	680
445	3	628	684
450	3	625	685
444	0	632	686
441	1	627	688
440	0	628	686
443	0	623	695
448	0	613	692
446	0	614	699
444	0	615	694
445	7	619	686
445	9	609	688
437	1	609	703
432	0	619	700
426	3	613	698
421	9	621	690
425	10	610	697
417	15	613	691
408	23	616	679
410	34	616	665
418	42	605	658
418	58	606	638
423	68	595	634
429	77	586	627
426	82	591	620
430	80	587	621
422	84	592	619
423	89	590	614
419	93	594	612
415	95	595	614
412	95	595	603
420	97	585	601
411	101	590	602
412	102	585	600
415	106	577	592
408	103	584	598
411	103	576	597
415	98	570	606
414	106	569	597
412	111	561	586
405	108	558	595
396	114	560	591
393	115	544	587
374	113	553	591
367	111	547	598
360	125	543	586
344	120	550	586
334	134	543	572
324	132	540	577
321	132	534	577
310	143	536	562
298	139	539	567
295	145	538	563
289	147	536	564
283	152	542	561
281	159	539	551
273	162	545	547
270	169	541	541
273	165	538	549
270	174	539	539
269	179	541	537
256	179	551	536
253	184	551	534
264	193	538	521
264	196	539	522
265	202	530	513
251	208	552	509
262	212	542	507
252	213	555	506
256	218	552	499
248	209	557	508
244	217	567	501
260	210	566	506
268	208	552	508
267	213	552	504
272	206	549	511
284	208	550	507
284	206	555	505
290	197	548	511
275	206	570	503
290	202	559	507
282	201	568	515
278	187	577	521
284	183	575	528
286	177	582	526
287	167	590	539
305	163	592	544
310	153	589	550
317	152	590	552
324	141	592	558
327	138	594	559
344	132	594	564
349	136	594	569
354	145	595	556
354	153	599	549
352	165	602	533
350	173	607	526
349	181	618	520
345	185	619	515
334	186	640	514
330	188	642	518
330	186	642	519
318	188	655	513
316	183	666	518
318	182	666	520
312	184	676	519
314	185	675	525
311	187	687	513
326	186	673	528
335	182	669	524
341	184	670	523
345	181	668	521
353	173	658	534
364	160	648	553
361	160	663	548
366	160	666	552
374	157	667	558
380	148	663	570
389	147	660	571
393	150	660	565
403	149	650	565
406	138	654	569
414	131	656	579
421	128	645	582
423	121	647	584
426	118	649	592
425	112	656	591
423	101	658	602
427	83	657	606
431	74	659	611
437	62	661	610
442	56	661	606
458	56	648	603
458	51	645	606
465	45	641	613
467	40	634	615
471	34	641	620
474	34	633	624
471	32	649	623
467	26	652	622
472	23	646	622
470	24	651	623
472	22	656	624
476	22	647	635
474	20	655	629
469	19	664	629
468	16	664	621
470	13	667	620
465	14	669	615
472	10	667	617
468	6	676	617
472	6	668	616
466	10	680	612
467	12	685	610
467	10	690	603
469	8	688	609
473	6	681	598
476	3	677	601
480	7	674	595
480	3	678	594
482	6	676	577
476	7	691	572
481	1	685	575
488	9	682	565
490	3	683	575
491	0	680	575
484	5	697	565
489	7	685	571
495	1	680	578
495	0	677	578
497	0	673	586
501	0	665	595
502	2	654	588
499	0	659	593
495	1	665	588
494	2	669	590
492	3	676	581
496	4	674	583
494	6	677	574
494	3	675	586
493	2	679	591
493	1	680	592
491	3	678	598
492	4	677	595
488	5	686	601
495	5	674	609
496	5	681	607
503	3	669	616
507	7	666	610
512	8	661	609
511	7	664	608
512	10	665	605
514	9	663	603
521	12	654	610
517	16	667	606
521	16	655	608
524	13	659	608
524	18	651	614
526	13	648	619
529	15	645	613
530	18	639	618
531	19	643	620
532	33	639	619
528	43	644	617
530	41	644	615
530	46	642	610
534	53	650	602
539	56	638	611
536	59	641	621
538	64	640	617
540	67	639	617
543	71	635	612
550	76	631	612
549	78	630	609
549	93	633	603
549	90	630	604
546	94	635	605
541	99	642	601
543	107	639	599
543	110	640	591
544	117	637	583
548	108	633	589
548	115	634	585
542	115	640	583
544	113	639	587
545	114	636	584
549	110	635	591
548	111	633	593
543	109	643	588
531	107	633	596
507	102	629	604
468	106	645	600
443	99	647	605
444	106	655	597
450	96	646	609
463	97	642	604
495	87	653	591
521	68	649	598
554	68	648	595
569	64	644	598
575	62	643	604
568	61	650	603
564	58	638	612
539	54	624	620
497	51	622	621
464	55	624	620
451	47	630	633
449	50	629	630
447	48	632	619
463	43	633	621
495	51	632	615
502	46	630	599
503	43	625	621
497	44	631	618
497	40	632	617
494	41	640	623
506	41	629	616
505	36	626	627
499	36	634	623
504	32	628	626
503	33	630	622
507	32	627	617
508	32	624	610
510	29	626	612
507	37	630	608
510	33	622	613
506	33	619	615
485	37	621	610
460	32	617	615
425	28	626	624
405	22	634	632
408	25	635	631
409	25	636	624
420	26	649	613
453	28	647	598
493	26	651	606
515	24	645	604
527	24	636	604
517	20	644	607
513	19	643	613
488	20	642	619
460	22	656	614
446	18	664	626
436	24	676	622
443	26	669	619
451	23	660	624
451	23	667	618
456	22	663	624
450	25	674	620
447	28	676	617
450	25	670	616
452	27	668	614
447	26	672	617
441	28	683	613
439	23	687	621
426	32	705	608
421	27	711	613
418	26	716	618
412	17	718	634
404	17	723	627
416	14	707	636
419	8	697	648
410	9	713	647
382	6	743	650
383	10	743	648
384	7	751	642
373	2	762	649
374	3	769	647
351	3	790	644
374	0	767	652
388	0	751	657
393	0	748	656
388	0	762	654
390	0	755	665
393	0	749	667
392	0	754	668
406	0	744	666
406	0	732	670
424	0	720	667
429	0	712	671
440	0	701	671
443	0	698	671
449	0	684	677
454	2	677	681
456	10	673	679
459	13	670	685
480	16	658	681
483	24	659	678
487	29	654	672
486	35	655	667
488	36	658	668
494	36	656	666
493	42	661	661
494	43	660	658
501	47	657	658
507	49	656	647
502	57	661	645
499	66	667	635
505	68	665	636
506	72	667	633
509	78	669	623
516	80	657	628
511	82	667	619
512	88	661	609
500	90	687	617
500	92	678	609
512	92	673	613
509	88	676	621
510	97	675	613
503	91	688	612
511	94	677	616
515	93	680	608
517	97	687	609
525	100	674	604
524	108	678	600
529	115	675	587
523	121	678	580
523	124	677	576
529	130	674	573
540	130	661	574
549	129	650	574
552	130	653	581
556	129	645	577
561	135	641	575
574	122	626	582
569	126	636	575
575	128	633	577
569	122	626	582
569	122	622	580
566	123	630	585
565	117	620	587
562	119	621	588
562	116	615	583
558	114	628	590
556	116	622	592
551	112	626	587
551	113	633	589
547	121	634	586
554	120	625	582
559	123	624	582
552	124	625	577
551	129	622	578
550	132	631	571
552	131	620	575
551	133	622	572
545	127	618	578
517	127	624	574
495	125	627	577
483	125	624	577
473	131	628	571
479	120	624	580
476	115	626	589
477	121	626	588
470	113	629	591
476	113	623	589
475	109	626	599
477	112	621	591
474	104	624	600
465	107	632	596
459	105	638	600
457	104	642	597
455	101	643	606
453	97	643	604
446	95	655	608
451	90	644	610
453	84	641	620
449	86	641	619
452	79	640	624
443	77	649	624
440	79	648	621
440	74	638	627
432	69	643	631
425	74	648	623
430	72	643	620
422	66	653	625
428	61	647	628
428	61	647	623
422	59	650	620
417	62	654	613
422	60	652	618
422	55	650	615
419	47	653	630
419	46	656	627
418	44	655	623
419	43	657	618
421	39	660	610
423	41	654	616
422	43	658	610
420	40	662	613
420	36	665	623
421	26	662	639
418	22	665	636
422	19	663	638
422	17	666	644
421	18	665	635
433	17	659	637
421	19	670	635
426	15	661	637
424	15	670	627
425	28	665	617
432	19	660	625
431	25	666	620
433	26	666	616
438	26	662	615
440	29	667	622
443	45	670	618
449	63	669	620
449	73	660	618
454	78	661	622
447	75	666	616
450	74	663	614
446	69	670	625
449	73	669	617
455	73	665	613
456	72	664	615
460	70	661	624
458	71	668	614
463	68	662	627
463	69	668	622
467	71	664	627
465	62	672	629
469	64	663	632
473	69	661	626
470	62	670	623
477	69	661	613
467	60	672	619
478	70	664	611
483	59	658	624
488	62	656	615
489	66	660	604
496	64	652	611
493	58	656	611
499	56	654	620
495	52	657	624
492	50	659	627
497	45	656	629
493	42	665	626
496	45	672	635
493	43	669	637
489	39	676	634
484	34	682	637
483	22	688	653
481	15	693	664
483	12	691	671
483	10	690	669
479	13	701	671
477	4	693	686
473	10	700	679
469	13	702	669
464	12	705	667
471	12	694	666
471	13	698	665
475	9	696	671
463	7	715	671
466	0	720	677
460	0	742	673
445	3	774	679
441	2	800	665
435	6	810	660
426	10	827	660
432	10	828	665
435	0	829	653
434	11	831	648
436	7	829	647
435	1	830	643
439	13	824	636
445	5	824	650
420	2	843	638
406	7	848	629
396	10	855	635
405	16	857	626
400	5	857	633
401	7	852	612
399	9	864	619
427	8	836	609
419	12	846	621
413	8	852	640
418	17	855	628
420	8	856	645
427	7	848	656
416	5	863	657
413	9	866	641
417	13	861	637
416	0	863	656
425	8	854	655
435	0	840	660
446	11	831	661
433	0	846	668
458	7	820	655
467	8	812	670
482	0	793	691
492	0	782	693
503	4	764	696
513	7	757	693
513	15	756	689
521	17	748	685
531	18	737	683
546	19	726	681
553	12	719	694
554	15	716	689
549	15	719	688
545	12	731	692
549	18	724	676
539	19	734	678
545	25	731	673
538	16	738	682
535	23	729	676
530	20	742	678
524	22	745	670
522	20	741	681
514	16	758	676
516	13	750	685
520	11	759	683
507	13	766	673
514	8	758	688
508	10	758	676
510	8	760	688
501	5	764	678
492	0	777	682
482	3	788	683
483	0	785	690
473	0	796	679
471	0	798	674
461	3	817	681
463	0	812	678
464	0	804	680
458	0	821	670
461	4	808	675
468	0	805	681
470	7	795	668
465	0	809	669
462	0	813	679
468	7	802	672
459	2	819	662
466	7	813	649
467	6	808	653
474	7	804	628
475	1	795	633
482	0	794	652
486	0	784	653
493	3	783	658
493	0	783	670
490	0	788	673
488	0	791	653
494	0	781	676
489	0	790	675
500	0	778	670
488	0	790	692
493	0	783	687
504	0	771	688
503	0	774	685
517	0	760	679
518	0	761	669
519	0	760	670
518	4	761	667
523	0	756	675
525	0	754	674
531	0	748	671
536	2	743	662
540	5	739	664
544	0	735	667
544	0	735	677
550	0	727	674
545	0	730	679
537	0	736	682
536	0	743	689
544	0	733	681
541	0	736	694
526	1	751	674
519	0	760	681
521	0	758	653
524	0	748	651
515	0	764	649
512	6	765	643
505	3	770	661
494	1	785	642
485	11	787	643
472	3	806	654
475	8	799	661
484	0	795	648
500	4	772	628
482	12	792	624
482	5	793	647
471	17	806	623
472	6	807	648
481	14	796	626
491	1	786	635
483	11	794	645
505	8	771	635
485	5	784	609
496	7	781	661
491	13	788	658
501	15	778	652
500	9	779	657
494	7	785	646
505	7	774	665
509	5	769	638
527	4	752	650
523	0	756	647
521	0	758	630
525	8	754	647
524	7	753	629
537	6	742	663
540	2	739	665
520	0	759	679
536	2	741	693
535	0	737	696
526	8	741	685
520	13	747	681
516	42	749	656
507	68	760	632
485	109	788	591
473	129	797	567
465	133	801	569
459	136	805	569
464	138	796	565
463	141	806	560
460	138	799	563
464	140	798	561
466	137	799	561
453	135	802	571
479	133	785	566
482	132	781	572
482	131	783	573
480	128	785	575
483	115	783	585
479	116	785	577
482	108	780	588
479	104	784	590
478	85	782	607
473	88	790	609
472	73	789	620
463	68	798	634
468	71	790	623
474	55	780	649
478	48	778	648
475	43	774	656
476	35	773	664
478	25	770	670
476	18	773	685
485	6	762	693
462	7	781	692
458	0	781	700
448	4	785	694
445	4	783	693
449	10	772	685
452	6	768	683
449	2	755	684
456	0	742	689
452	0	742	685
456	0	732	692
462	5	717	689
465	0	713	693
464	0	711	690
468	1	704	689
469	0	702	688
463	0	715	683
464	0	706	682
457	0	719	675
449	1	726	669
455	0	715	668
453	0	722	659
451	0	720	651
454	0	719	651
450	0	728	639
458	0	720	643
448	0	728	631
462	0	728	627
455	0	726	623
426	0	768	628
440	0	751	624
423	3	773	614
438	0	760	626
439	0	759	617
451	0	741	619
442	4	753	607
455	7	743	611
470	0	731	626
484	0	720	638
495	0	717	649
501	6	713	657
498	6	712	671
502	1	708	686
497	0	710	698
498	0	709	701
503	1	712	694
502	5	709	691
517	1	705	700
512	0	710	688
509	0	715	695
506	0	714	701
513	0	703	691
515	0	711	698
516	4	713	698
515	4	706	690
514	6	714	693
518	5	715	684
513	6	724	687
509	3	721	687
508	2	735	697
503	9	734	686
504	1	741	696
505	8	739	689
509	0	731	694
503	6	740	681
499	6	751	683
500	9	746	679
499	10	747	676
493	12	755	673
488	12	769	674
490	7	763	687
503	3	751	698
502	8	748	679
501	11	754	673
515	11	743	674
508	15	740	667
518	3	736	680
506	10	742	674
510	16	742	664
521	8	735	674
520	14	740	668
522	14	733	668
531	7	730	669
525	6	735	671
529	11	726	665
521	3	739	674
522	5	731	673
535	4	723	677
538	5	721	678
532	1	728	682
533	5	725	683
531	1	726	687
546	5	711	682
544	0	715	688
528	9	729	676
523	4	733	681
519	7	735	679
522	13	725	674
515	11	736	683
522	9	729	691
514	11	734	688
518	11	727	697
512	15	734	685
509	13	735	693
504	15	733	684
489	13	743	689
489	12	738	686
484	7	737	695
475	4	742	697
469	5	742	700
479	3	725	694
480	3	722	697
482	3	727	695
486	0	714	702
477	5	725	696
483	7	727	695
481	9	718	694
473	12	729	684
483	14	723	684
485	19	732	679
486	4	721	698
488	6	722	693
483	9	730	693
489	10	725	695
490	9	728	688
480	9	732	690
498	9	715	696
495	11	728	692
491	9	733	691
501	10	720	693
493	11	726	689
500	13	718	688
501	8	724	692
491	5	733	694
494	5	728	697
485	5	732	693
494	5	729	693
499	5	728	694
498	8	732	689
497	8	733	688
492	11	740	688
493	8	738	694
488	7	744	694
483	6	750	690
493	7	742	698
498	8	739	694
501	7	736	697
501	9	735	692
506	7	734	701
507	8	733	694
506	5	730	700
510	6	727	701
518	7	714	693
513	7	715	691
512	7	717	688
510	6	719	692
512	5	712	690
511	4	714	694
513	5	708	687
510	6	712	692
509	6	714	687
500	5	716	699
498	10	720	692
504	8	700	691
505	6	700	686
499	10	705	683
498	16	706	676
502	6	693	686
491	10	708	671
489	10	714	666
478	10	731	667
488	3	711	678
482	7	726	670
482	5	725	673
479	6	722	673
470	10	730	670
462	7	755	674
458	3	770	686
463	5	754	684
460	5	765	683
465	0	743	689
462	2	747	673
460	0	750	684
452	0	765	689
453	6	764	684
456	2	765	690
451	1	774	672
452	0	765	679
455	1	751	670
453	4	764	661
459	0	746	671
459	4	758	659
458	0	752	673
461	3	751	676
470	0	745	678
467	0	743	683
473	0	737	680
472	0	735	674
468	0	748	666
464	0	744	662
466	1	747	659
466	0	749	663
464	2	751	655
463	0	755	655
465	0	736	660
458	0	749	665
458	0	736	674
460	0	731	664
460	0	735	663
466	3	726	665
465	0	719	669
469	0	717	671
468	0	715	671
461	0	724	672
454	0	729	673
454	0	727	676
441	0	738	675
437	0	751	678
428	1	756	680
428	0	755	667
433	0	744	679
426	0	752	682
421	0	758	685
420	5	755	678
411	1	763	674
411	0	777	678
408	0	776	670
411	0	779	663
406	0	778	664
408	0	780	660
404	8	778	650
402	2	786	662
