461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
459	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
462	358	16	2
460	358	16	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
459	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
459	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
459	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
459	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
459	358	16	2
460	358	16	2
460	358	15	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	16	2
461	358	16	2
460	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
462	358	16	2
460	358	16	2
461	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	16	2
461	358	16	2
460	358	16	2
461	358	15	2
461	358	16	2
461	358	15	2
461	358	16	2
461	358	15	2
461	358	15	2
461	358	16	2
462	358	15	2
460	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
459	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
462	358	15	2
460	358	16	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
462	358	15	2
460	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
462	358	15	2
460	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
462	358	15	2
462	358	15	2
460	358	16	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
462	358	15	2
462	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
461	358	15	2
462	358	15	2
462	358	15	2
460	358	16	2
461	358	15	2
462	358	13	2
463	358	13	2
463	358	13	2
463	358	13	2
463	358	13	2
463	358	13	2
463	358	13	2
464	358	13	2
463	358	13	2
464	358	13	2
464	358	13	2
464	358	13	2
464	358	13	2
463	358	13	2
462	358	14	2
462	358	14	2
462	358	14	2
463	358	14	2
463	358	14	2
463	358	14	2
463	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
463	358	14	2
463	358	14	2
463	358	14	2
463	358	14	2
463	358	13	2
462	358	13	2
463	358	13	2
463	358	13	2
463	358	13	2
463	358	14	2
463	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
463	358	14	2
463	358	14	2
463	358	14	2
463	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
463	358	14	2
463	358	14	2
463	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
463	358	14	2
463	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	357	14	2
462	357	14	2
462	358	14	2
463	358	14	2
463	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
463	358	14	2
463	358	14	2
463	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
463	358	14	2
463	358	14	2
461	358	15	2
462	358	14	2
462	358	15	2
462	358	14	2
462	358	15	2
462	358	15	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
462	358	14	2
463	358	14	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
462	358	16	2
460	358	16	2
461	358	15	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
459	358	17	2
459	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
461	358	15	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
459	358	17	2
459	358	16	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
460	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
459	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	16	2
460	358	16	2
460	358	17	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	16	2
460	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
461	358	16	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
460	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
459	358	17	2
