873	72	406	537
875	82	404	541
871	87	408	558
869	86	410	539
862	110	417	496
856	111	423	521
857	99	422	503
855	106	424	512
858	101	421	508
851	103	428	531
855	98	424	502
854	103	425	519
854	107	425	502
844	130	435	486
844	122	435	484
849	118	430	488
855	111	424	489
857	113	422	495
867	110	409	498
869	119	410	484
877	158	400	454
870	158	409	447
867	141	412	464
860	119	419	521
851	100	428	515
850	108	429	519
853	110	426	515
850	115	429	527
851	113	428	503
850	122	426	517
847	117	432	513
849	121	428	520
852	120	427	511
858	119	419	519
861	125	418	523
869	124	410	513
872	126	407	515
875	115	402	527
867	123	410	525
867	131	406	528
855	121	424	517
862	127	416	529
863	124	416	505
861	130	416	525
854	132	425	507
858	138	420	521
852	127	427	519
854	131	425	509
849	141	430	519
847	135	432	519
848	136	431	520
843	145	436	526
843	142	436	500
847	149	432	517
841	139	438	505
846	150	433	518
840	141	439	507
845	149	434	523
837	139	442	501
850	152	429	523
851	161	428	483
843	182	436	489
843	177	436	462
845	184	434	491
852	193	427	455
863	236	416	421
856	281	423	363
835	316	438	316
842	345	424	314
843	361	426	324
849	362	423	356
867	391	403	316
871	383	390	322
872	372	390	333
877	360	390	342
876	349	389	353
875	326	390	375
870	351	398	349
878	368	386	338
874	360	392	347
874	369	389	338
876	364	391	344
879	354	388	354
877	352	388	354
857	343	415	367
864	335	407	369
862	343	406	367
872	344	394	358
866	332	398	371
861	332	408	367
862	330	400	369
863	330	403	366
851	319	418	377
848	312	418	382
845	305	421	388
841	303	423	389
841	303	429	387
839	304	429	387
838	302	426	389
835	301	435	389
833	298	431	392
845	308	430	381
845	306	421	380
844	306	425	372
838	302	424	377
838	301	426	376
830	295	430	375
815	286	443	378
822	288	450	374
813	282	448	387
807	280	450	378
803	277	458	382
803	274	460	382
803	290	449	363
769	294	494	348
755	305	502	360
733	315	525	356
684	303	586	363
640	310	611	382
578	295	673	402
525	338	748	360
483	389	789	325
374	406	840	301
306	397	884	322
232	387	949	330
176	433	1008	283
112	435	1060	275
74	435	1106	272
51	433	1144	271
70	423	1127	285
58	418	1141	286
76	422	1117	295
87	417	1123	290
72	415	1155	281
98	420	1116	284
154	401	1060	301
197	355	1015	337
198	302	962	378
192	282	961	398
320	258	873	419
320	277	876	429
294	248	832	466
322	222	562	479
326	172	441	530
331	162	369	537
358	154	330	543
371	152	322	548
381	148	312	551
372	143	322	559
353	136	356	570
345	125	365	570
337	120	385	580
331	126	382	574
340	132	353	566
355	143	342	554
346	166	332	532
325	179	354	507
299	193	398	503
259	191	457	464
256	176	472	425
251	187	483	368
248	199	501	329
233	207	524	311
218	215	545	320
210	218	560	295
215	213	567	291
97	216	682	283
73	216	709	289
82	216	713	278
94	213	690	278
69	214	709	275
81	212	700	282
83	216	680	280
76	216	691	277
71	219	688	272
77	219	680	284
71	221	686	285
68	220	691	286
67	224	679	302
62	216	681	299
51	219	685	306
47	217	692	305
42	221	686	313
37	224	691	324
35	224	685	312
35	222	683	326
47	226	683	319
35	229	688	316
31	229	693	315
26	237	691	324
27	240	691	347
26	242	689	361
19	250	696	333
25	252	687	359
18	264	694	361
17	269	687	326
24	253	692	364
18	266	691	358
12	269	689	335
14	255	691	361
18	265	691	355
17	273	684	373
8	274	697	330
14	266	676	366
18	270	679	350
8	269	689	372
12	267	677	366
7	269	673	354
4	269	679	368
8	273	683	376
12	273	666	375
9	284	667	375
13	308	674	337
15	307	669	342
9	303	670	339
19	298	663	366
8	287	682	373
16	292	675	380
11	286	679	375
13	290	673	384
11	286	671	380
24	284	661	377
7	280	671	367
9	286	671	398
12	284	667	380
6	282	668	382
32	291	656	388
17	281	672	371
15	290	666	379
17	282	654	368
20	289	664	400
8	287	678	373
23	284	658	388
14	288	667	359
12	293	661	385
14	287	660	365
9	292	672	391
21	286	663	362
16	287	664	375
7	291	675	375
10	284	670	379
20	290	658	375
23	291	659	382
15	287	669	371
31	289	656	385
20	287	673	364
48	279	652	382
45	276	649	402
26	279	677	390
27	275	670	400
30	279	661	397
40	281	654	391
39	279	646	395
35	280	660	387
28	279	666	397
43	280	650	393
36	275	657	404
28	277	672	401
29	277	673	398
19	275	682	404
15	270	685	415
16	274	681	411
18	272	680	413
24	273	676	416
20	275	676	418
18	275	677	414
12	276	689	411
18	273	682	415
12	277	688	418
10	275	693	418
17	276	686	421
15	279	682	417
15	276	688	421
16	278	684	410
20	272	682	421
19	274	681	417
17	273	685	419
16	272	687	419
13	272	693	419
13	272	693	420
10	275	693	415
13	277	691	415
15	279	687	415
16	280	683	413
21	280	667	415
22	282	668	417
20	288	665	413
20	293	665	404
15	294	670	405
18	294	664	407
20	295	658	405
22	295	659	404
14	292	661	406
19	291	660	408
18	292	654	407
17	287	654	415
17	287	656	414
17	285	652	414
17	289	652	413
17	282	649	422
14	282	656	419
15	278	657	423
13	283	665	418
14	281	660	416
14	283	662	417
15	278	659	422
13	278	659	422
13	274	659	427
16	272	653	429
10	269	661	431
9	275	660	424
12	298	656	400
13	302	651	397
6	298	651	398
11	275	655	420
15	260	660	434
13	253	659	448
10	253	657	438
11	255	663	439
6	251	658	450
7	255	663	440
7	254	658	446
4	258	666	442
5	255	661	438
6	259	663	439
8	254	659	438
7	255	663	445
8	250	656	443
6	252	664	443
6	247	656	448
5	253	661	438
9	249	658	443
8	247	656	447
4	245	659	450
8	244	657	453
7	246	658	451
7	257	668	440
8	273	680	418
13	273	680	414
4	273	699	420
13	270	687	424
16	267	685	428
12	269	689	422
16	266	689	423
9	265	688	421
11	263	690	427
9	257	693	432
5	256	698	439
5	257	708	434
12	253	701	437
5	261	706	422
10	261	694	424
10	261	696	411
7	265	702	413
13	258	694	410
17	258	688	421
9	261	712	406
16	252	755	415
9	259	767	428
14	261	781	383
28	261	781	424
49	272	775	411
66	296	732	389
218	308	567	350
202	283	561	368
175	258	591	398
177	198	581	472
147	156	613	519
141	155	640	530
132	146	666	540
87	148	728	532
74	186	752	517
66	202	768	473
58	215	765	478
55	232	765	444
45	240	769	435
42	237	776	440
28	249	798	448
29	252	788	435
65	266	758	419
46	272	770	400
54	283	752	402
64	282	738	407
47	290	755	400
77	287	715	404
86	313	726	376
111	328	722	365
77	334	764	344
92	329	751	331
98	339	733	346
117	317	717	354
80	285	753	400
54	266	773	425
42	253	812	436
28	248	815	432
31	250	804	427
24	258	827	423
30	252	820	426
17	254	792	427
14	248	766	449
22	243	735	453
22	243	713	458
21	240	731	456
17	247	724	448
15	243	725	455
22	242	770	452
30	246	776	440
25	251	778	431
24	253	783	428
31	242	784	437
27	234	785	447
30	238	768	437
26	239	785	442
25	236	763	448
16	238	764	446
12	239	727	446
14	240	721	458
15	239	708	462
23	237	696	465
17	234	698	470
31	226	717	482
34	222	715	485
19	216	733	492
26	212	728	489
18	211	732	490
34	205	717	496
20	207	732	493
18	228	731	472
12	252	714	456
72	268	614	436
120	266	527	448
130	261	513	452
150	260	496	456
151	265	493	450
153	241	496	478
182	204	514	505
177	178	532	540
148	181	557	530
127	180	575	531
117	180	585	535
105	184	595	527
106	203	584	508
128	258	549	452
169	277	502	435
193	277	458	442
210	269	435	445
197	268	452	448
190	262	470	451
200	228	503	484
179	208	539	504
155	205	560	512
115	217	597	497
84	218	632	493
84	217	639	489
86	218	631	486
136	249	573	459
166	271	506	441
166	263	497	456
158	264	504	451
143	264	514	455
127	254	546	460
131	200	589	512
110	196	619	520
94	195	634	516
85	197	641	511
79	196	640	513
83	197	633	511
86	210	621	496
111	248	600	458
112	261	584	445
104	266	588	439
113	259	581	447
110	236	596	475
120	207	613	505
120	199	639	512
118	201	637	507
122	202	636	506
121	204	638	504
118	204	635	505
119	208	634	501
125	210	630	495
149	235	592	473
151	251	590	458
149	262	585	445
138	257	599	449
144	252	599	454
148	220	609	490
147	202	633	510
142	194	643	513
135	185	651	522
127	185	650	521
120	185	664	521
123	185	657	522
105	188	670	516
92	199	676	507
77	223	692	476
48	228	732	467
35	233	747	455
45	230	744	458
31	228	753	455
56	223	733	468
32	240	760	444
49	264	769	410
57	273	761	397
75	276	754	385
49	273	754	383
72	266	735	387
120	263	689	402
145	260	652	390
132	261	661	385
153	258	642	387
154	256	634	382
153	253	636	382
143	257	655	372
162	262	693	381
123	271	758	385
141	278	744	391
114	268	776	376
137	277	734	384
128	259	713	410
105	225	705	459
125	165	660	531
76	140	706	560
57	132	723	563
73	125	715	570
65	129	726	559
54	124	737	559
60	127	734	552
53	150	733	525
36	211	754	437
18	244	795	420
15	238	803	391
30	248	775	405
27	243	782	420
23	235	779	411
68	225	746	432
53	220	756	426
53	223	759	429
53	220	760	433
48	219	763	428
42	221	772	424
36	224	768	422
33	234	775	431
38	224	759	428
40	221	760	461
43	215	756	435
48	218	758	451
50	218	749	448
33	219	761	443
66	224	736	435
47	229	807	413
73	224	835	454
63	214	860	472
142	208	801	478
182	208	768	483
219	211	738	473
174	214	774	482
234	216	717	481
162	210	762	488
169	208	740	499
164	208	728	499
172	203	713	510
150	201	749	509
147	198	736	512
159	198	723	512
182	200	698	514
179	199	685	513
185	197	668	512
181	194	672	519
177	192	674	524
186	191	662	517
192	189	654	520
196	199	654	515
185	210	697	504
194	211	730	500
187	209	746	498
181	207	754	495
173	201	764	504
149	201	793	500
170	196	781	504
161	199	786	502
191	200	748	503
190	211	715	498
188	203	709	508
195	203	707	505
174	209	716	498
183	206	706	502
187	211	695	495
181	221	714	481
200	220	724	483
204	216	724	487
199	217	716	489
167	213	760	490
134	215	789	480
146	209	770	482
188	210	722	491
190	215	729	484
172	214	759	483
161	210	782	492
153	208	786	486
170	204	776	490
155	206	776	492
204	194	741	501
147	209	782	492
146	204	798	483
146	207	781	493
137	204	774	496
142	203	765	498
182	200	741	496
149	205	759	489
150	198	783	497
136	193	799	500
157	192	788	498
146	194	791	493
138	196	795	486
133	208	767	488
166	212	735	479
147	219	746	482
123	219	764	479
106	213	775	477
93	208	792	482
115	200	792	481
136	194	774	487
125	189	771	499
153	190	755	492
130	194	776	500
96	203	789	480
83	206	803	483
86	205	807	473
85	206	809	482
75	210	810	472
85	211	823	459
77	213	840	452
106	208	823	465
136	205	797	465
136	206	792	472
124	209	808	473
118	213	799	466
121	217	794	453
125	213	795	469
127	214	792	462
121	218	793	464
110	224	810	454
115	227	808	451
103	228	816	445
89	227	823	451
135	229	788	446
113	232	800	458
83	232	802	452
62	236	806	448
61	235	810	439
64	234	799	446
46	232	802	447
47	233	830	439
87	226	804	447
72	220	804	463
48	221	827	462
42	221	831	468
44	225	818	463
54	236	776	452
47	242	768	460
75	243	727	456
89	246	702	455
97	244	692	463
102	232	704	474
113	219	692	494
108	216	699	495
106	212	699	496
108	210	696	495
102	207	698	494
102	206	696	504
105	227	683	480
150	233	619	475
184	232	576	474
165	228	585	489
175	213	590	495
141	203	635	514
143	198	632	511
131	200	636	512
146	198	620	505
133	202	637	515
134	207	626	503
115	205	655	508
101	211	666	500
86	219	693	487
71	225	722	475
80	226	737	476
97	227	743	473
70	224	778	480
70	222	788	479
72	216	784	481
80	210	780	488
71	208	784	486
83	199	771	498
79	199	767	499
84	197	761	502
88	195	747	507
93	186	752	515
94	181	737	522
127	182	702	529
129	190	689	522
154	195	671	522
161	205	656	503
177	211	648	498
179	217	642	497
181	223	638	495
191	230	625	481
185	235	621	480
186	237	617	473
173	238	622	477
174	241	612	470
159	244	604	473
164	251	596	459
156	254	580	462
154	259	581	455
155	258	572	456
152	257	567	454
157	262	561	445
149	258	568	454
152	257	555	451
143	264	562	448
151	263	548	446
147	271	550	442
158	274	536	437
158	277	535	436
180	285	522	432
207	290	501	419
207	295	493	422
227	303	485	406
241	310	467	401
245	317	463	393
245	319	461	392
245	323	458	390
251	324	460	381
240	327	457	385
245	325	462	380
232	323	458	386
226	323	466	390
226	323	466	387
221	315	469	394
207	311	481	402
208	307	484	402
198	305	491	406
193	303	496	405
192	303	489	404
175	300	507	416
180	298	499	410
171	298	504	410
163	298	513	411
156	288	513	422
149	285	514	424
142	282	518	425
130	277	528	432
113	271	540	435
102	269	548	433
87	262	556	446
70	261	580	447
71	250	581	457
58	247	602	462
56	237	602	467
52	236	615	469
64	233	610	470
63	231	623	461
88	227	616	464
87	224	616	456
100	221	623	451
122	213	607	463
182	218	547	434
251	214	488	420
259	220	473	374
266	217	482	355
267	216	476	378
270	221	468	375
270	214	481	375
268	212	462	381
280	208	458	377
282	208	445	419
302	207	448	401
298	197	442	412
318	198	440	422
308	183	436	429
326	179	441	425
321	168	440	425
332	168	446	422
336	162	443	399
356	161	431	409
343	151	449	412
349	150	456	424
352	146	456	431
353	144	467	428
356	137	456	430
351	138	469	420
374	140	447	437
372	137	450	459
377	144	439	419
372	146	425	432
353	152	406	407
362	153	352	366
369	156	327	397
340	146	350	516
378	158	309	513
360	163	305	505
316	163	329	481
259	167	371	500
271	158	368	521
284	162	359	516
288	169	357	507
292	166	362	506
274	171	381	491
247	177	411	459
232	190	434	446
222	192	457	429
211	194	478	416
205	198	496	393
187	206	511	376
178	202	525	370
181	203	526	345
170	202	550	320
138	202	614	301
192	205	567	273
225	197	539	257
254	195	503	244
305	183	450	242
330	177	429	240
325	169	433	243
320	163	433	249
318	152	430	242
311	144	434	239
301	137	438	238
290	130	444	237
281	122	446	240
275	118	446	242
270	117	440	239
283	118	414	235
292	126	399	232
301	129	383	237
305	137	373	241
176	152	502	238
296	131	386	281
449	132	225	339
452	153	228	346
437	159	250	315
398	166	274	256
357	173	395	200
273	169	388	210
202	174	432	227
139	178	485	215
50	199	535	208
5	192	432	227
7	219	463	224
0	240	520	222
0	239	513	240
0	237	521	224
0	226	498	255
0	226	492	235
1	235	422	188
0	217	375	213
0	215	392	206
0	213	388	207
5	184	421	219
17	167	470	206
0	172	498	241
0	190	472	259
0	204	461	211
0	191	450	219
0	191	425	223
0	183	413	245
0	207	415	213
0	233	415	186
0	241	396	202
1	226	386	197
5	221	365	199
1	210	343	212
5	191	301	230
9	158	316	229
48	146	575	225
83	138	561	279
84	146	583	335
138	134	603	296
37	140	653	305
171	134	634	262
260	129	594	278
279	133	577	274
318	138	575	254
354	144	571	250
377	147	578	254
429	147	547	240
463	142	513	239
497	146	502	243
528	146	482	252
563	149	473	247
597	147	461	250
642	140	488	259
660	139	504	268
662	137	455	285
706	138	432	270
738	138	439	265
761	136	467	265
784	134	458	268
800	133	457	269
818	133	457	277
824	130	441	280
845	132	429	282
845	147	423	281
850	151	420	281
857	156	419	285
868	151	404	269
869	157	406	265
877	155	399	259
878	159	397	255
878	159	396	256
878	159	395	256
880	156	395	257
884	156	388	257
888	154	386	259
889	156	389	255
885	160	393	255
879	153	400	259
877	151	397	255
877	154	402	260
874	149	404	266
876	147	398	267
882	147	397	270
884	144	392	269
865	150	405	283
784	147	493	331
660	159	608	372
667	168	594	391
664	178	581	393
661	180	583	383
658	168	596	389
655	173	593	406
656	165	600	388
655	171	595	409
649	159	598	406
667	137	586	413
670	120	579	429
670	120	581	454
676	107	587	455
680	107	573	449
683	112	568	457
683	105	566	452
679	103	565	459
684	115	575	428
674	146	580	425
669	152	576	416
675	146	550	390
669	136	560	402
671	138	587	428
673	130	582	428
673	115	583	449
675	106	562	459
673	103	559	447
678	104	565	441
668	104	573	463
662	108	591	476
671	107	573	448
661	115	590	441
662	108	583	427
664	118	568	433
664	110	564	431
654	117	544	443
679	124	545	419
664	139	570	427
660	126	562	404
680	116	505	387
708	124	497	399
701	104	512	396
701	109	515	409
703	103	520	416
693	99	549	433
692	90	526	421
699	95	555	416
707	84	531	436
696	83	535	450
693	87	512	443
690	114	518	411
688	127	541	376
720	118	522	379
721	127	536	359
696	105	553	395
682	116	570	420
653	101	576	418
660	107	569	440
654	102	594	412
642	104	555	450
632	106	618	434
631	110	592	442
647	111	589	411
659	105	558	433
653	111	558	440
633	105	584	414
645	106	537	425
642	94	540	432
631	105	557	425
625	122	566	411
601	129	557	398
601	113	581	412
595	129	577	420
570	122	598	394
569	119	596	436
530	139	662	420
519	148	621	395
492	160	602	398
495	164	632	388
490	157	613	396
493	160	622	393
504	141	633	397
492	160	620	420
467	145	623	433
472	149	563	432
492	146	550	428
457	173	549	456
480	190	510	406
461	197	468	424
469	198	454	418
468	198	444	405
502	90	432	484
506	84	427	452
488	166	456	378
471	130	466	431
454	162	506	420
438	158	544	456
450	174	569	439
452	163	611	431
444	151	658	439
438	138	700	444
446	153	742	443
447	161	761	474
450	136	772	500
440	109	822	525
435	93	832	554
430	129	831	541
422	139	817	495
394	153	865	494
398	144	870	493
376	151	868	499
350	170	831	523
271	172	762	528
118	185	837	519
226	172	751	525
62	191	880	508
168	180	839	511
35	196	842	514
83	202	834	510
163	206	708	513
14	221	711	498
6	237	525	482
2	216	469	501
0	209	466	486
0	198	451	343
0	209	459	285
0	209	456	282
1	204	463	291
3	191	476	296
1	172	489	309
1	156	494	305
7	142	506	306
10	132	502	290
30	125	488	296
41	122	480	294
61	120	474	296
49	119	493	297
40	117	520	288
38	122	539	287
29	122	545	308
13	123	574	322
3	107	597	335
25	103	579	319
20	101	594	310
43	98	602	302
18	103	601	317
11	101	627	337
15	106	632	355
15	89	642	366
14	87	649	362
16	80	644	360
22	79	636	347
36	80	624	325
49	82	616	310
70	84	590	306
193	81	464	283
217	92	425	225
224	96	402	206
231	103	390	207
229	103	385	206
226	104	382	217
217	102	386	220
212	101	387	224
209	103	391	226
201	102	396	227
200	107	389	228
199	105	390	226
203	108	390	226
200	111	389	227
204	114	381	238
205	109	383	245
203	114	387	243
199	112	391	245
211	117	386	244
207	118	376	247
202	115	387	250
204	118	385	250
202	120	385	253
213	119	375	247
211	128	376	241
211	125	377	249
212	123	375	245
207	127	379	241
204	124	385	251
209	124	380	246
202	127	385	244
214	125	375	244
206	124	383	244
211	128	387	244
210	125	381	247
216	125	380	246
219	125	377	249
219	124	372	252
224	124	374	252
223	125	372	250
227	123	370	254
238	119	366	253
231	119	368	248
238	118	368	253
240	120	370	245
235	126	373	243
244	120	374	245
241	123	372	247
250	117	369	247
243	125	376	240
254	118	368	245
250	126	366	241
257	121	363	243
257	116	369	248
254	127	366	239
262	118	367	244
256	121	366	237
264	119	367	234
259	123	366	232
268	118	362	236
264	117	359	240
274	117	366	234
264	120	365	235
279	117	363	239
272	122	357	233
276	119	363	236
280	123	358	233
275	120	362	233
282	125	365	231
282	119	364	236
280	125	365	234
291	121	363	234
287	126	363	233
293	123	365	230
294	127	361	229
302	124	362	232
294	122	366	232
308	129	355	226
295	123	367	230
311	129	353	228
300	124	359	230
304	130	359	227
300	125	360	231
308	127	356	229
300	128	359	228
307	131	357	229
300	128	357	230
306	135	356	226
302	130	358	230
304	135	355	226
299	136	354	223
305	137	360	224
298	141	356	225
303	141	357	226
303	137	358	230
298	139	360	222
305	142	362	225
301	136	355	232
301	140	358	224
298	140	359	224
298	144	358	221
301	141	359	222
299	145	349	220
305	141	355	224
298	145	352	223
306	148	359	223
295	147	361	223
296	154	346	220
304	152	357	221
292	151	359	224
292	153	358	224
292	152	347	225
300	154	354	219
289	152	355	218
295	156	351	220
292	150	351	226
287	153	354	223
295	153	348	223
288	150	347	223
289	152	363	219
286	152	348	221
294	152	359	221
283	152	356	222
292	156	347	224
290	152	349	224
287	158	350	218
296	155	344	221
289	154	345	217
296	155	339	214
291	153	342	220
296	157	339	215
295	157	339	208
297	156	340	209
296	155	344	217
301	153	341	217
295	151	346	211
297	154	344	214
299	152	339	212
301	150	342	213
298	154	338	214
304	149	347	216
300	149	342	211
306	150	344	213
303	146	343	217
301	150	345	215
304	148	341	214
299	151	344	212
304	146	343	213
303	151	345	213
306	147	337	217
303	147	341	218
303	150	340	210
304	150	340	210
301	147	341	214
305	151	339	209
302	148	341	209
305	148	341	213
305	147	344	214
309	147	341	213
309	145	344	214
309	148	346	215
307	146	343	214
313	149	343	207
308	147	341	209
315	149	347	212
308	147	347	212
318	151	340	203
314	149	344	202
312	150	365	211
318	150	352	215
317	147	360	218
316	152	359	217
310	151	365	216
316	150	362	222
307	153	367	219
315	153	366	213
315	156	360	215
312	154	364	215
315	158	357	216
310	156	364	215
311	160	359	213
304	161	364	216
310	159	363	215
308	164	357	213
307	161	367	213
310	166	356	213
305	163	364	214
302	166	361	214
305	168	374	217
297	168	381	221
304	173	379	216
301	177	385	213
304	182	385	204
304	190	387	194
311	189	392	190
317	196	388	189
340	207	385	193
364	209	391	201
383	209	400	210
376	207	428	211
394	204	449	200
769	243	457	313
770	240	509	331
766	229	501	347
767	232	512	343
760	235	516	358
760	229	519	347
761	240	518	364
758	247	517	381
751	250	521	401
747	246	524	397
750	249	523	418
760	252	508	416
752	255	513	417
755	255	510	406
757	255	514	397
749	275	520	400
737	259	528	411
735	262	529	407
722	262	524	419
717	276	502	417
663	227	389	461
634	229	392	453
626	232	335	453
562	238	349	421
507	233	393	378
498	233	416	369
471	235	453	330
432	228	499	332
427	229	522	305
432	242	515	265
403	245	523	263
384	254	532	251
373	259	545	246
368	261	548	249
357	258	536	248
355	256	549	250
345	250	548	256
343	246	547	259
348	244	525	269
320	249	548	262
294	243	563	267
308	239	522	268
317	237	500	274
286	235	543	275
276	230	548	273
270	228	535	276
263	228	526	271
148	228	643	273
188	222	619	273
221	219	567	279
70	228	720	280
60	221	748	287
43	222	761	277
24	219	756	280
33	212	732	290
39	216	738	277
33	213	735	282
61	217	695	280
94	212	663	281
125	210	622	288
18	215	703	278
25	208	707	287
60	206	664	292
72	211	642	291
80	213	614	293
82	217	614	288
73	219	614	284
77	222	604	287
70	222	594	290
75	219	577	297
64	232	581	292
66	230	558	305
44	231	577	319
38	236	583	307
35	238	586	315
30	243	583	321
30	242	587	318
21	250	590	327
18	249	593	327
21	252	590	341
14	261	583	354
11	268	568	364
11	274	564	345
17	279	563	357
7	276	572	346
16	276	564	362
10	272	568	354
12	274	580	357
7	266	575	364
10	263	577	369
10	263	562	361
9	258	564	366
6	254	564	361
8	247	573	365
6	237	565	371
3	232	574	361
10	221	578	368
8	218	585	364
7	211	580	365
9	203	579	368
9	194	586	372
11	182	582	381
8	177	587	379
7	172	589	377
9	165	605	385
6	160	603	384
8	157	604	397
5	155	610	394
8	154	610	404
13	159	609	379
18	151	612	389
13	151	622	389
15	149	616	392
10	166	626	380
18	166	608	391
15	177	608	391
16	182	608	396
14	193	602	386
13	213	597	379
12	232	595	372
17	233	578	370
17	229	574	387
12	233	583	391
10	235	576	394
9	234	576	390
5	230	578	395
1	231	582	392
1	228	576	404
3	230	577	394
0	224	588	407
1	226	582	403
1	226	584	395
3	215	581	396
1	210	580	391
1	194	572	416
0	205	566	401
1	196	568	409
0	186	571	422
0	202	562	410
0	205	556	407
4	216	548	405
0	225	538	395
0	232	519	400
10	219	517	428
0	225	529	413
0	230	529	426
0	240	528	426
7	241	522	429
8	238	529	428
0	257	538	412
3	257	530	413
9	258	558	410
4	258	561	413
7	252	555	420
6	250	561	424
7	247	561	423
7	250	561	419
8	238	559	427
5	247	564	411
14	245	562	417
3	241	565	421
3	244	561	412
3	240	545	430
3	232	547	429
0	238	555	432
4	235	549	432
0	236	557	428
0	248	554	424
0	248	524	433
0	236	509	443
0	219	510	449
7	214	506	454
1	206	519	466
2	202	518	476
4	198	527	477
11	193	533	488
5	194	544	478
1	184	558	488
1	190	559	484
12	197	568	468
7	197	574	473
11	188	577	479
9	189	577	475
7	184	587	480
9	187	592	470
10	190	591	481
6	171	590	494
7	180	593	486
8	184	595	483
9	158	599	502
9	164	597	494
13	156	592	499
14	159	588	495
12	149	587	505
1	149	601	491
6	154	595	506
7	151	585	502
12	150	595	502
12	155	589	505
9	142	585	515
11	148	584	509
6	158	593	502
6	156	590	507
7	156	593	503
6	169	587	495
3	161	590	500
12	157	595	513
5	161	601	496
2	158	603	504
7	153	603	512
7	167	601	504
2	169	593	501
6	166	601	502
1	165	605	503
6	173	598	496
3	180	603	484
8	178	600	485
1	169	607	495
5	168	606	499
5	169	603	497
6	176	604	495
8	186	604	489
0	171	608	509
3	192	609	481
2	177	611	500
0	176	613	498
3	193	608	481
