1154	1	45	82
1154	2	44	82
1152	1	45	81
1151	1	45	82
1150	1	45	81
1147	2	48	78
1152	0	44	79
1154	0	45	77
1154	1	45	73
1151	1	45	76
1148	1	45	77
1145	0	45	77
1144	1	45	77
1144	0	47	77
1145	0	46	78
1145	1	47	78
1145	0	45	78
1144	1	46	77
1144	0	44	78
1143	0	45	78
1143	1	45	78
1143	1	45	78
1144	0	45	78
1144	1	45	78
1144	1	46	78
1144	0	47	79
1146	0	45	78
1147	0	46	77
1147	1	46	77
1148	1	46	77
1148	1	46	77
1148	1	45	77
1146	0	48	77
1149	0	47	77
1150	0	46	76
1151	0	46	77
1150	0	48	77
1152	0	46	77
1153	0	47	77
1155	0	46	77
1158	1	45	76
1157	0	47	76
1158	0	46	78
1160	0	46	77
1160	0	46	78
1160	1	46	78
1160	0	47	79
1160	0	47	79
1160	1	46	79
1160	0	46	80
1161	0	46	80
1162	1	45	80
1161	2	46	81
1163	1	45	81
1163	1	46	81
1166	1	45	81
1165	1	47	82
1167	1	46	82
1168	1	46	82
1172	2	44	83
1174	1	44	85
1177	1	43	85
1178	2	45	85
1181	2	44	86
1184	1	45	87
1186	2	46	88
1190	2	48	91
1193	1	48	93
1198	1	49	94
1201	1	51	95
1205	2	51	95
1209	2	51	95
1214	3	53	94
1217	4	54	93
1221	3	53	93
1224	5	51	91
1225	5	51	89
1229	6	50	89
1231	5	48	88
1236	3	43	89
1176	35	41	79
1182	28	41	82
1189	25	41	85
1193	24	44	83
1198	22	45	85
1206	17	43	88
1213	16	41	88
1215	14	45	90
1220	9	49	94
1223	5	50	98
1227	5	49	95
1227	7	48	92
1233	4	45	94
1234	5	44	93
1238	5	40	91
1239	10	40	87
1239	10	38	85
1239	9	38	85
1240	7	38	86
1239	7	38	85
1239	8	38	85
1240	7	38	84
1239	7	39	83
1238	8	39	82
1238	8	39	80
1235	7	42	81
1234	7	43	79
1231	6	46	80
1227	6	46	82
1224	6	43	81
1219	5	50	83
1216	3	51	87
1215	3	47	90
1211	3	46	89
1209	5	45	89
1205	5	45	89
1204	5	45	89
1202	5	45	92
1200	5	45	92
1198	5	45	92
1195	7	45	93
1195	5	44	93
1192	7	45	93
1190	7	46	93
1188	5	45	94
1187	4	46	96
1186	18	40	82
1186	18	40	81
1185	20	37	82
1184	17	36	81
1183	17	36	81
1183	17	37	82
1182	19	36	81
1181	20	37	78
1181	16	38	81
1180	16	38	84
1178	19	39	82
1178	17	39	80
1177	16	39	83
1178	17	39	80
1179	15	40	82
1179	16	39	83
1178	13	39	83
1178	13	40	85
1177	12	40	86
1177	12	41	86
1176	13	39	85
1175	14	38	86
1175	14	39	85
1174	13	38	86
1173	11	41	86
1170	11	46	83
1171	6	46	88
1164	14	42	87
1163	10	40	91
1160	12	41	89
1160	10	41	90
1159	7	41	92
1157	8	42	91
1155	9	41	91
1154	10	41	90
1152	9	41	89
1150	8	41	88
1147	6	41	91
1145	3	45	93
1143	4	46	96
1136	14	42	86
1136	8	41	90
1132	4	44	94
1125	18	43	83
1121	14	41	88
1114	13	40	89
1113	6	42	97
1109	3	49	100
1108	3	54	101
1104	19	43	90
1105	15	41	91
1104	10	42	93
1103	6	45	99
1103	2	49	101
1104	3	54	101
1100	16	44	92
1102	8	43	95
1102	6	45	96
1103	3	50	98
1100	18	43	88
1102	12	40	91
1101	9	41	92
1156	0	62	76
1176	0	49	81
1182	0	48	78
1185	2	45	74
1182	2	45	74
1176	1	44	79
1173	1	47	79
1176	0	46	79
1178	0	46	78
1182	0	44	77
1183	0	45	75
1183	1	44	75
1182	1	44	75
1179	0	45	74
1180	0	45	73
1181	0	45	73
1181	0	45	72
1181	0	45	72
1179	0	45	72
1178	0	45	72
1177	0	45	71
1176	0	46	71
1175	0	45	71
1174	0	46	70
1173	0	45	70
1172	0	46	70
1172	0	45	69
1172	0	45	69
1171	0	44	69
1170	0	45	69
1169	0	45	69
1168	0	47	70
1171	0	46	71
1176	0	43	72
1176	0	45	73
1179	0	45	75
1179	0	46	75
1181	0	45	77
1182	0	45	77
1182	1	45	77
1182	0	47	77
1182	0	47	78
1183	0	47	78
1184	0	45	78
1184	0	46	78
1184	0	46	78
1185	0	47	77
1185	0	47	77
1187	0	45	75
1186	0	47	76
1186	0	46	74
1186	0	46	74
1185	0	47	74
1187	0	46	73
1189	0	46	72
1189	0	45	72
1190	0	46	72
1190	0	47	71
1191	0	48	70
1193	0	48	69
1197	0	47	68
1197	0	48	68
1199	0	48	68
1200	0	48	67
1201	0	48	67
1203	0	48	67
1204	0	48	65
1206	0	49	67
1207	0	48	65
1208	0	49	64
1209	0	50	65
1210	0	49	64
1211	0	51	63
1210	0	53	64
1211	0	53	62
1213	1	52	61
1213	0	53	61
1213	1	53	61
1214	2	53	60
1214	1	51	61
1215	1	53	60
1215	1	53	59
1216	1	51	60
1216	0	52	59
1216	2	54	57
1219	1	54	58
1219	1	53	58
1221	1	54	57
1221	1	53	58
1223	1	53	57
1223	0	52	58
1223	0	51	58
1224	0	52	56
1224	0	51	56
1225	0	50	55
1227	0	51	54
1228	0	49	53
1229	0	48	51
1231	0	47	50
1232	0	46	50
1233	0	45	49
1233	0	44	49
1233	0	44	49
1232	0	45	49
1233	0	45	48
1233	0	45	48
1234	0	44	46
1234	0	44	47
1234	0	44	46
1234	0	45	46
1234	0	44	46
1234	0	44	46
1234	0	44	46
1234	0	44	45
1235	0	43	44
1236	0	42	43
1237	0	42	42
1237	0	41	43
1236	0	42	43
1237	0	42	42
1237	0	41	42
1238	0	41	42
1238	0	41	41
1238	0	41	41
1238	0	41	41
1239	0	40	42
1239	0	39	40
1239	0	39	39
1240	0	38	39
1241	0	38	38
1241	0	37	38
1241	0	38	37
1242	0	37	36
1244	0	35	36
1245	0	34	36
1246	0	33	34
1247	0	32	34
1248	0	31	33
1248	0	30	32
1250	0	29	33
1252	0	27	33
1253	0	26	32
1254	0	25	32
1254	0	25	31
1254	0	25	32
1254	0	25	32
1254	0	25	33
1254	0	25	31
1255	0	24	33
1258	0	21	33
1259	0	20	28
1261	0	18	29
1261	0	18	25
1262	0	17	23
1263	0	16	22
1263	0	16	19
1267	0	12	23
1268	0	11	21
1268	2	11	24
1272	0	7	29
1269	3	10	29
1271	2	8	30
1267	3	12	29
1270	3	9	30
1265	4	14	28
1267	5	12	29
1269	4	10	31
1270	3	9	32
1271	3	8	30
1272	4	7	27
1268	5	11	23
1269	6	10	27
1270	5	9	29
1272	4	7	29
1268	5	11	25
1268	6	11	31
1269	5	10	31
1269	5	10	30
1269	5	10	30
1269	6	10	29
1269	5	10	29
1262	6	17	28
1243	1	34	25
1226	0	28	50
1223	0	33	51
1222	0	36	52
1221	0	37	53
1221	0	37	53
1220	0	37	53
1220	0	36	54
1220	0	36	54
1219	0	37	54
1220	0	37	55
1218	0	36	55
1218	0	36	52
1217	0	38	52
1215	0	38	52
1215	0	39	49
1216	0	37	49
1217	0	37	49
1217	0	37	49
1214	0	37	50
1215	0	36	49
1215	0	37	48
1216	0	36	47
1217	0	37	47
1217	0	37	47
1217	0	38	46
1217	0	38	46
1219	0	38	43
1219	0	38	44
1221	0	39	44
1221	0	37	45
1221	0	38	44
1221	0	39	45
1222	0	41	44
1224	0	41	44
1224	0	39	44
1225	0	38	45
1227	0	38	45
1227	0	39	46
1228	0	39	47
1227	0	41	46
1228	0	39	47
1229	0	38	48
1230	1	40	47
1229	1	43	49
1227	0	45	52
1225	0	45	55
1224	0	46	56
1223	0	45	56
1224	0	42	55
1224	0	42	57
1223	0	42	58
1224	1	40	59
1223	1	37	59
1225	2	37	60
1223	1	38	60
1224	2	36	61
1225	2	35	61
1224	3	34	63
1222	3	34	63
1221	2	34	63
1220	4	34	64
1220	5	34	64
1219	4	35	66
1219	5	35	66
1218	6	34	66
1217	5	33	66
1217	6	33	67
