680	348	32	73
679	347	33	78
688	350	33	72
697	348	30	77
704	341	29	83
710	337	30	87
710	337	35	73
711	336	32	74
714	335	35	80
715	331	37	73
718	330	39	79
719	329	42	78
725	329	43	82
723	329	44	82
728	330	46	83
730	329	50	80
732	330	53	82
735	328	55	84
737	324	59	86
737	325	60	88
740	325	61	88
745	330	63	84
744	329	69	85
746	333	69	82
744	333	76	80
745	334	75	80
743	337	77	82
739	345	82	80
737	351	85	80
734	356	89	81
727	356	95	80
726	356	95	81
722	359	98	80
718	361	101	80
709	360	105	79
703	359	108	79
696	356	111	78
696	355	112	77
691	353	115	78
684	353	117	75
678	353	120	76
675	351	120	76
671	346	123	75
670	346	124	74
668	339	126	73
667	329	126	72
667	318	127	72
667	308	127	69
669	297	127	68
668	295	129	68
676	286	126	68
680	277	125	65
686	268	124	62
691	261	122	62
694	261	122	58
694	261	121	57
697	263	119	58
703	265	115	59
706	267	111	58
706	261	106	61
702	251	107	63
703	250	105	64
702	236	103	70
698	225	99	75
692	220	94	76
684	216	88	81
676	217	85	83
678	217	85	82
671	214	80	86
668	211	74	88
662	210	69	90
650	207	68	91
646	200	62	94
644	201	65	94
635	192	60	95
626	181	60	97
616	170	60	98
610	159	59	101
603	151	60	104
603	150	61	103
599	147	62	106
595	145	64	108
596	145	63	109
596	144	62	111
596	141	63	113
598	141	63	113
599	140	64	114
599	144	65	114
603	155	66	114
605	165	70	116
604	180	77	116
605	178	75	117
604	195	80	117
606	210	84	116
605	226	88	116
603	241	92	117
602	258	94	117
602	260	95	114
601	274	97	111
597	288	100	110
593	297	105	107
591	295	107	104
587	274	110	102
588	275	109	100
587	255	110	99
586	232	112	96
588	211	114	95
588	196	115	94
596	180	114	93
595	178	116	94
599	166	116	92
601	155	117	94
600	147	119	93
598	143	120	92
595	140	121	92
595	141	121	92
590	141	121	91
589	150	120	91
587	159	121	91
587	171	120	91
589	177	121	90
587	175	122	92
586	180	122	92
584	185	122	92
585	188	120	93
584	191	121	93
582	193	121	94
584	191	121	95
582	197	123	94
583	199	123	94
589	203	120	93
591	210	121	93
594	215	122	94
595	213	121	96
596	221	123	94
597	226	123	94
597	231	123	94
597	234	124	94
597	236	123	94
598	237	122	93
595	237	122	93
593	235	122	93
591	228	119	92
586	217	123	90
584	199	121	90
584	197	121	89
579	179	121	88
576	159	118	87
567	140	119	85
558	118	118	84
547	102	117	83
544	102	117	85
534	98	117	84
522	105	114	84
511	109	115	82
498	114	113	83
485	122	111	83
482	120	115	83
473	133	114	85
462	150	113	83
457	168	111	83
454	189	111	82
452	205	111	83
450	208	111	82
449	223	109	83
449	236	110	82
449	242	109	81
450	247	110	81
455	245	108	80
454	246	107	81
458	240	106	81
462	234	105	80
464	225	105	81
465	216	106	81
468	205	104	79
468	204	104	79
467	193	103	78
466	180	103	79
466	169	102	78
465	158	100	77
464	150	98	78
462	152	101	77
461	156	100	77
462	163	98	77
462	172	98	77
466	181	96	76
471	190	95	75
469	189	97	76
474	201	95	74
480	209	92	73
488	215	93	72
495	221	92	70
502	226	91	71
499	225	93	73
511	231	89	68
519	234	89	69
530	240	87	66
539	243	87	67
548	245	87	66
546	244	89	67
555	247	86	66
564	245	86	65
569	243	84	64
569	240	84	63
570	240	84	62
570	240	85	62
568	233	84	63
567	228	83	60
569	229	82	58
576	230	79	57
585	240	79	57
584	242	80	56
596	250	77	56
608	260	77	57
621	272	76	55
633	283	75	54
645	292	73	55
645	293	73	55
655	299	72	54
662	304	69	55
669	305	66	55
672	302	66	55
671	298	64	54
670	298	65	55
673	293	61	54
676	287	59	55
678	285	59	53
675	281	59	55
673	282	58	54
673	282	58	53
675	283	56	51
676	287	56	52
680	293	54	52
680	299	54	52
685	306	52	53
684	305	53	53
691	316	53	53
698	331	51	54
704	345	51	57
708	355	49	62
711	372	48	63
712	371	48	63
714	384	48	65
715	396	48	63
715	397	47	64
708	392	47	63
700	376	46	62
701	376	45	63
695	357	45	65
690	343	44	65
687	325	43	66
685	308	42	66
684	292	41	67
684	292	41	66
683	282	42	65
681	273	39	65
680	272	39	64
678	274	40	63
683	284	38	64
682	285	39	63
691	298	38	63
700	316	38	62
706	328	37	61
711	338	37	61
706	347	37	60
705	347	38	60
699	354	37	59
690	354	38	58
682	357	38	57
670	360	40	55
655	360	40	56
654	361	40	56
636	362	41	54
623	360	42	53
612	358	43	53
603	355	44	53
594	359	45	53
594	359	45	52
588	368	45	52
590	381	47	50
594	393	48	50
604	406	49	48
610	415	50	47
610	415	50	47
619	422	51	47
626	429	52	47
629	438	51	46
632	448	52	44
636	455	52	43
635	456	52	43
640	461	54	40
646	463	53	38
652	462	54	37
657	461	54	34
660	458	53	35
660	458	55	35
663	455	55	33
667	453	53	32
674	449	52	33
676	446	53	34
677	447	50	33
677	447	50	33
673	448	50	34
669	450	49	35
664	451	48	37
660	456	46	35
656	461	45	34
657	460	46	35
654	466	43	36
650	472	42	36
649	476	40	35
648	478	39	34
651	477	37	36
651	477	37	35
654	474	35	36
656	472	34	38
658	471	32	38
659	469	29	38
663	469	26	39
663	468	26	40
666	473	24	38
671	474	22	38
674	483	21	34
677	486	20	34
679	483	20	38
678	482	20	39
677	480	21	42
672	481	22	44
668	482	21	44
663	484	22	43
659	483	22	43
659	482	22	44
656	482	22	42
652	481	23	43
648	480	24	43
646	482	24	43
643	487	25	41
643	486	25	41
642	489	25	42
641	489	26	43
638	485	27	41
634	480	28	40
632	473	29	40
631	472	29	40
631	469	30	41
632	467	31	40
633	466	32	40
633	466	34	39
634	465	35	40
634	465	35	40
635	466	37	39
635	469	37	38
636	467	37	39
632	469	39	38
628	472	40	38
628	471	40	38
620	476	40	35
612	482	40	36
600	490	40	37
587	497	43	41
576	507	41	38
575	507	42	38
561	517	44	35
546	523	43	37
531	531	45	36
517	537	45	37
500	545	45	37
500	545	46	37
485	552	47	35
472	558	47	34
461	560	48	36
451	561	46	36
440	560	47	37
440	559	47	37
431	560	46	36
423	557	48	35
421	551	50	34
425	543	47	34
425	533	48	34
425	533	48	34
427	521	50	34
432	508	48	35
438	496	50	32
442	480	49	33
447	466	49	33
448	466	48	34
450	452	51	35
456	441	49	35
460	431	51	32
465	419	51	34
464	410	51	36
464	411	51	34
462	403	51	34
458	395	51	35
455	391	53	33
452	385	51	33
448	380	52	35
448	381	51	34
441	379	53	33
439	377	52	34
434	375	53	35
430	377	51	36
428	380	52	36
428	380	51	35
428	385	52	35
430	392	51	35
434	396	51	36
438	399	50	34
442	398	51	34
441	398	51	34
445	394	50	35
447	387	49	35
448	381	51	34
450	370	51	36
455	363	49	33
455	363	49	33
456	352	50	33
458	348	52	34
459	343	51	32
464	339	48	34
468	338	50	34
468	338	50	34
474	340	50	34
480	342	47	34
487	345	48	35
492	349	48	35
496	354	47	34
496	355	47	34
497	356	48	34
499	357	48	34
499	357	48	35
501	359	46	36
500	366	48	34
501	366	47	34
500	372	47	35
499	381	47	34
499	388	47	34
501	399	46	34
502	408	46	34
502	408	46	34
503	416	46	32
503	418	45	34
501	413	46	33
503	399	44	32
503	382	45	33
504	382	45	33
505	364	45	34
512	348	45	33
518	333	43	34
527	320	44	35
538	314	45	35
538	314	45	35
551	312	43	36
568	313	42	35
583	315	43	36
598	316	42	35
613	317	44	35
612	316	44	35
626	315	45	35
637	311	44	35
647	304	41	35
648	299	41	36
636	295	44	33
636	295	43	34
624	292	44	35
612	296	44	36
603	302	42	36
590	312	43	37
578	319	44	36
578	319	45	36
567	320	43	37
556	320	44	37
545	319	42	36
535	317	41	36
524	316	41	35
524	316	42	36
514	315	42	36
506	314	41	37
498	315	42	37
492	317	40	37
488	320	40	39
487	320	41	39
486	324	41	38
489	330	39	37
495	336	39	38
501	339	39	40
509	344	41	40
507	345	41	38
515	349	42	40
524	352	42	40
531	355	40	41
540	358	41	41
546	360	44	39
547	360	42	39
555	360	41	40
562	359	39	40
569	360	39	40
578	359	38	41
586	360	38	40
587	359	38	41
597	360	39	40
603	359	40	41
611	356	38	41
617	351	38	42
623	349	37	41
623	348	38	42
627	344	36	43
629	343	37	42
632	341	36	42
636	343	35	43
641	345	35	44
641	344	36	44
646	348	34	44
650	351	34	45
652	357	35	44
653	363	35	44
655	368	34	45
653	368	35	46
654	373	33	46
649	376	33	47
644	378	33	47
638	379	33	47
629	380	33	48
630	380	32	48
617	382	32	47
602	383	32	46
590	383	32	46
578	381	33	47
565	383	33	47
566	383	32	48
552	383	32	48
543	383	32	49
534	385	32	49
529	387	31	50
526	390	32	48
525	390	32	48
522	391	33	49
521	392	33	50
519	393	34	50
517	392	33	48
513	391	33	50
513	390	34	51
510	391	33	49
507	392	35	51
507	391	35	51
508	389	35	50
509	383	38	51
509	383	38	51
510	376	37	51
513	371	38	51
519	364	37	50
519	357	41	51
519	351	44	51
519	351	44	52
520	350	47	49
524	352	43	49
525	355	44	50
524	365	43	48
522	372	44	48
523	371	44	49
517	380	44	48
517	387	44	47
516	390	46	51
515	392	50	53
517	390	51	53
518	391	50	53
524	389	48	49
525	377	51	52
535	373	47	50
538	364	53	51
548	356	51	51
548	356	51	51
555	346	52	53
562	338	55	53
572	332	53	51
576	322	56	53
583	314	56	53
582	314	57	54
589	315	56	52
598	313	55	52
600	308	60	54
608	304	59	54
612	298	58	54
613	299	59	52
615	293	62	54
615	288	62	54
614	282	63	53
612	279	60	54
609	283	62	53
610	283	61	54
608	288	62	53
602	298	64	53
598	310	64	52
587	320	69	52
578	328	70	52
577	328	69	51
571	335	73	48
564	332	73	47
559	325	72	44
554	319	76	42
552	314	78	42
553	315	77	41
556	316	76	40
561	318	72	39
571	329	76	36
595	337	66	36
616	345	62	35
616	344	60	36
623	352	67	33
623	360	76	32
634	363	79	32
627	363	88	32
636	360	84	31
634	361	81	30
646	357	79	31
645	356	83	30
649	360	66	29
637	368	67	27
629	374	60	26
628	375	63	25
621	381	57	25
608	384	52	24
598	384	50	24
591	383	54	22
588	377	42	22
588	378	44	22
582	373	46	20
574	366	46	19
570	352	45	27
562	347	47	29
543	353	69	24
543	353	67	25
559	355	66	28
559	363	57	27
555	372	63	24
551	378	72	23
555	383	68	23
554	382	69	23
563	387	63	23
568	390	60	24
567	391	67	25
568	393	70	26
573	393	70	27
571	393	73	26
574	389	72	29
573	386	81	28
568	384	94	30
571	383	87	30
567	380	91	35
568	380	91	34
570	380	91	37
572	377	90	46
570	374	89	53
569	366	89	62
568	362	91	67
568	363	92	67
567	356	93	79
566	355	93	87
565	355	94	94
562	353	94	102
561	355	95	107
561	353	94	108
560	355	96	114
559	354	94	113
556	358	99	106
555	352	100	100
555	343	103	105
554	346	104	101
553	336	108	90
553	320	113	92
555	307	116	93
562	298	120	97
565	294	128	99
566	293	132	99
573	293	137	90
577	291	145	87
578	303	154	80
582	314	162	76
582	319	173	71
582	319	171	72
578	323	184	70
581	329	189	69
589	336	199	69
599	336	200	75
604	336	209	79
606	335	210	82
611	323	215	97
616	311	225	117
618	296	232	139
631	286	229	158
635	278	235	171
637	277	235	176
630	271	243	174
625	279	251	170
623	284	258	156
617	295	262	167
604	294	268	172
599	298	268	173
582	315	287	169
565	334	296	152
557	351	305	123
560	353	323	97
575	333	316	85
566	334	323	85
593	307	324	77
611	277	330	77
637	242	332	75
660	197	324	87
672	144	324	100
669	150	326	97
676	97	323	109
676	66	323	143
687	28	316	180
694	37	306	165
710	44	295	162
706	42	300	160
712	60	284	156
710	79	273	141
714	88	257	129
711	102	244	128
703	123	233	118
701	126	232	120
681	128	220	121
670	143	208	116
668	149	193	117
673	164	181	118
666	188	171	117
665	188	170	120
646	215	154	123
623	248	147	125
598	268	142	118
582	305	131	125
576	341	116	121
577	340	118	119
563	376	107	113
555	406	95	112
554	426	88	120
555	443	81	127
552	455	75	121
554	455	71	114
549	474	64	121
550	503	60	92
547	474	49	108
540	462	45	111
531	464	43	103
534	470	41	95
529	477	41	90
543	452	38	108
537	453	37	109
529	453	39	106
527	458	37	104
527	457	37	104
522	458	39	103
514	463	41	100
501	464	41	101
485	469	45	96
484	473	45	95
484	473	45	97
480	478	47	93
470	484	50	91
467	488	51	89
464	490	54	87
459	491	54	85
458	490	56	86
456	490	59	84
455	488	61	83
449	485	61	79
444	486	63	78
449	486	64	76
448	485	64	77
451	484	67	75
453	481	67	75
453	478	67	74
450	472	69	72
448	464	69	71
448	463	68	71
449	456	69	70
447	449	71	69
449	442	70	68
450	435	70	68
452	428	71	67
451	428	72	65
454	420	70	65
450	409	74	65
448	402	74	63
446	393	75	64
443	388	74	62
442	388	74	62
438	381	75	62
433	373	76	60
426	365	76	61
424	357	75	60
418	357	78	58
419	358	76	58
417	356	76	57
416	356	76	58
415	356	77	57
413	356	76	59
410	358	77	58
409	358	78	57
412	360	76	56
419	358	75	56
425	355	78	55
433	350	74	54
435	340	75	54
434	341	75	54
437	333	74	52
442	324	75	53
444	317	77	52
448	312	77	51
450	309	78	50
450	309	76	51
452	305	77	50
456	303	79	48
459	304	79	48
463	305	78	49
470	308	77	48
470	309	78	47
472	315	79	45
474	320	80	43
475	322	78	43
465	320	78	41
460	317	75	42
460	318	77	42
455	315	77	42
450	312	78	42
448	308	75	42
446	305	76	42
446	301	76	44
446	301	75	42
446	300	74	45
447	305	75	47
449	316	75	45
459	328	75	49
465	340	75	48
467	339	74	49
477	350	73	46
489	353	72	49
500	352	73	49
511	339	72	50
513	320	73	50
513	319	72	50
507	296	74	50
503	272	74	52
498	249	77	55
485	228	83	56
474	208	83	60
475	208	81	60
475	198	83	63
472	185	85	66
473	176	84	70
478	178	86	71
488	176	86	72
486	176	87	73
498	172	86	73
510	176	85	76
521	182	83	78
535	203	81	79
547	222	81	80
547	222	82	81
554	238	81	82
567	252	78	81
585	266	78	87
606	280	77	88
626	287	74	94
624	288	78	93
644	290	75	96
663	295	72	97
670	295	71	100
686	296	70	101
691	298	68	105
691	297	68	105
697	302	68	108
714	308	66	109
728	316	64	113
738	325	63	112
752	332	58	110
752	330	59	113
756	334	57	112
757	330	56	114
756	320	57	117
753	312	58	111
749	304	58	118
748	302	58	117
741	299	60	120
738	304	61	116
736	310	64	116
722	325	66	123
710	353	68	119
711	350	68	123
703	377	69	121
695	398	69	122
679	419	70	121
660	435	73	118
644	428	75	115
647	427	74	114
637	405	74	114
629	389	76	110
621	371	76	108
617	349	74	109
613	336	72	108
617	337	67	106
618	328	63	104
618	322	61	103
615	320	61	101
604	321	62	100
594	321	65	97
590	320	70	95
583	321	67	95
575	320	64	94
566	319	64	92
563	312	60	90
558	299	62	90
559	298	59	90
557	293	56	90
561	293	51	89
561	293	46	87
559	294	45	86
557	300	49	85
557	298	49	87
554	310	46	84
552	321	47	85
548	334	49	83
544	343	48	83
538	348	49	81
538	348	49	83
531	341	51	83
524	335	51	84
521	335	54	85
518	337	56	84
513	330	59	86
513	330	60	86
516	330	59	85
531	336	60	83
545	343	60	82
555	351	62	81
561	354	63	79
560	354	65	80
571	357	63	78
583	362	66	76
596	363	66	74
608	367	66	74
618	371	62	72
617	372	65	72
628	378	61	71
639	379	59	72
650	377	54	69
658	364	51	74
651	346	50	71
651	346	49	73
646	325	47	73
635	312	46	70
623	299	44	70
614	282	44	73
610	264	42	73
610	265	42	72
606	248	39	73
604	234	40	74
604	226	40	72
603	219	42	72
602	218	44	69
601	217	44	69
600	218	47	67
599	220	50	64
599	224	53	60
598	227	50	59
602	237	46	52
603	236	43	53
606	250	45	52
608	268	57	51
613	288	58	49
619	305	57	49
624	320	57	49
624	319	57	51
627	333	57	48
631	343	55	48
632	356	54	48
635	371	52	49
637	383	52	46
637	384	52	47
637	394	48	48
634	407	47	45
630	419	46	44
624	431	46	43
618	434	46	43
617	434	46	44
611	433	47	42
602	431	47	41
594	426	49	41
587	427	51	40
581	430	51	40
581	431	50	38
575	433	51	39
569	435	52	39
564	443	51	39
560	450	49	39
555	455	51	39
556	455	49	39
552	451	50	40
550	440	50	41
545	431	51	42
541	415	50	43
539	407	51	44
540	407	50	44
536	399	52	44
536	387	51	44
538	378	52	45
542	371	50	46
544	360	51	46
544	360	51	45
546	351	51	46
550	341	51	46
550	332	51	46
554	324	52	46
553	313	53	47
555	313	52	47
554	305	53	46
553	300	53	47
551	297	53	47
549	298	54	47
551	302	53	47
549	302	54	46
551	304	52	47
552	308	53	47
553	311	54	46
557	312	53	47
562	313	54	47
560	313	55	46
562	312	55	46
567	306	54	46
570	297	54	46
574	288	54	46
579	280	55	47
578	281	55	45
584	277	54	47
589	275	57	46
594	274	57	46
599	273	56	47
606	276	56	46
603	277	58	45
610	280	55	46
615	285	56	46
621	287	56	46
626	290	56	45
628	290	56	45
628	290	57	44
630	290	57	44
634	290	56	44
635	291	56	43
635	295	57	42
634	300	57	41
635	301	56	41
634	306	57	40
632	314	58	37
630	321	57	37
627	329	58	35
625	334	56	33
625	334	56	33
621	339	57	32
620	342	57	32
618	343	57	31
619	342	57	31
620	341	57	31
620	341	57	31
622	339	57	31
625	334	57	31
628	330	57	31
632	325	56	31
636	320	57	31
636	321	56	31
641	315	56	32
643	311	57	33
647	307	57	34
649	307	56	35
649	311	57	35
649	311	56	35
649	317	57	36
648	327	55	37
646	341	55	38
643	351	55	38
637	362	55	39
637	362	55	39
629	371	55	39
621	380	56	40
614	387	55	41
607	390	53	41
601	389	54	41
599	389	54	41
595	387	54	41
589	380	53	42
584	374	54	42
581	366	56	44
581	358	55	44
581	359	55	43
583	353	54	45
583	352	54	44
586	351	53	44
592	347	52	45
596	346	53	45
595	346	53	45
601	347	52	45
607	352	52	46
616	355	51	47
620	360	52	46
625	363	52	47
624	363	53	47
626	361	53	46
628	355	53	48
628	348	51	48
627	343	51	48
626	338	52	50
625	339	52	49
621	331	50	48
619	320	51	48
616	312	49	48
609	304	51	50
601	298	51	49
601	298	52	48
592	295	51	48
583	295	50	48
576	297	49	49
570	303	49	50
565	310	48	50
566	311	47	50
562	321	47	51
561	332	45	51
563	341	46	52
566	347	45	51
569	345	46	52
570	344	45	52
577	335	44	52
583	323	44	52
592	306	43	52
607	291	43	54
623	276	43	54
623	276	41	55
636	265	43	56
649	258	40	57
655	257	41	56
658	260	40	57
660	266	40	58
661	266	40	57
663	273	39	57
664	279	39	57
669	285	39	58
671	291	37	58
670	295	36	57
670	295	37	57
671	296	35	59
672	296	37	60
677	297	37	59
681	294	36	58
685	289	36	58
686	288	34	59
687	280	33	60
689	265	35	59
689	252	34	60
686	239	35	60
687	224	33	59
687	223	33	60
678	208	35	59
670	192	36	58
668	176	35	60
668	163	34	61
667	161	34	60
667	160	34	61
666	165	35	61
666	175	36	62
668	185	39	60
672	191	38	60
672	199	37	59
672	198	37	60
668	208	39	61
666	229	38	58
664	248	38	59
662	272	39	62
661	292	39	60
662	291	40	61
657	310	40	61
650	327	40	60
640	335	42	60
633	335	40	63
625	339	40	61
626	339	40	61
618	341	39	62
615	341	40	61
613	340	40	63
609	340	41	63
607	340	41	62
608	341	39	61
609	341	39	60
610	342	39	60
609	344	39	61
613	350	41	58
619	351	43	61
620	351	41	61
625	355	41	61
633	356	41	61
638	355	43	60
647	350	41	58
654	341	43	59
655	341	44	59
665	329	43	61
673	317	45	59
684	304	47	62
695	289	45	61
698	277	50	57
698	276	50	58
701	266	49	61
700	255	47	63
698	247	50	63
696	248	49	60
690	252	52	59
691	253	53	57
690	257	51	57
689	276	54	57
691	292	55	54
692	303	56	58
692	324	56	57
692	323	55	57
689	336	55	56
688	350	55	54
686	360	57	55
688	371	56	54
687	376	58	54
688	375	56	54
686	382	60	53
687	388	59	52
691	393	57	53
690	402	62	51
696	414	63	50
696	413	61	51
703	423	61	51
707	431	60	52
710	439	61	51
712	444	62	52
714	447	65	52
713	446	66	52
715	448	66	52
715	450	67	51
717	449	68	50
715	446	71	50
715	443	70	50
715	443	70	50
715	441	70	51
717	439	70	49
721	433	69	50
722	425	72	50
729	414	72	50
730	414	71	50
736	410	72	50
745	408	71	51
747	409	77	51
760	410	71	49
762	410	74	49
763	411	73	48
764	405	76	49
771	399	76	46
778	392	75	47
776	385	77	46
770	380	79	46
772	378	76	47
768	375	76	47
762	391	75	47
747	401	85	45
743	412	80	44
728	422	88	44
731	421	85	46
717	435	87	45
710	447	88	44
708	458	90	43
705	465	99	43
707	471	100	42
708	470	99	42
711	473	104	44
722	475	103	41
731	476	108	41
739	469	111	42
745	462	118	42
743	463	119	41
754	455	124	41
765	445	127	39
773	434	132	41
782	424	136	41
784	415	140	40
781	414	142	44
778	401	145	41
773	389	148	42
761	372	154	43
746	354	155	44
734	329	160	47
733	332	161	44
723	300	166	51
708	267	172	56
698	233	176	59
687	196	183	62
678	155	186	68
681	156	181	68
670	120	188	71
667	96	186	77
665	90	191	86
668	93	190	89
673	103	192	93
672	102	192	95
683	113	189	100
684	127	195	105
684	146	196	113
684	170	196	119
682	180	196	124
684	180	194	123
668	182	193	129
642	185	191	133
615	188	187	138
575	193	183	142
537	208	177	142
539	209	177	143
502	235	170	150
475	284	168	151
458	341	161	156
466	399	153	155
482	440	147	157
481	439	148	157
483	474	144	155
478	484	138	151
480	469	137	148
483	437	127	151
470	403	120	144
470	403	121	147
459	368	115	143
447	330	109	132
437	289	102	136
419	259	99	122
406	233	92	124
407	234	91	125
408	212	86	116
411	191	78	113
417	182	70	109
417	176	65	107
411	172	59	100
410	175	58	97
408	172	54	98
409	170	48	98
410	172	44	90
407	170	42	86
407	163	42	79
406	162	43	78
413	151	41	75
417	144	41	77
419	144	41	73
414	146	41	71
414	149	42	69
415	151	42	68
410	146	44	73
402	150	44	76
391	158	47	87
386	177	51	91
383	197	52	95
383	196	53	95
374	220	55	94
364	249	57	94
355	282	58	94
358	315	60	90
364	343	62	87
365	343	62	87
377	346	66	85
387	344	67	83
402	338	69	79
412	329	72	80
418	335	72	79
419	335	71	76
425	343	72	79
434	357	75	75
446	372	75	76
457	390	75	76
466	409	76	77
466	410	76	75
477	426	76	76
488	433	78	76
499	430	78	75
508	427	78	76
515	429	78	76
515	429	78	75
523	426	78	76
530	420	78	76
535	413	78	76
538	413	77	75
542	411	78	75
540	411	79	75
545	409	78	75
548	400	78	74
546	385	81	73
547	376	78	74
544	368	80	74
544	368	80	74
548	364	80	73
551	358	79	72
553	352	80	71
553	348	80	69
553	348	82	68
552	347	83	68
553	348	83	66
554	347	84	64
554	340	84	62
557	331	86	59
561	324	85	57
561	324	86	57
566	317	86	54
574	304	86	54
581	290	87	51
587	275	87	50
589	262	90	46
589	263	90	46
592	250	90	44
594	240	90	42
593	233	91	42
594	234	89	40
594	234	90	38
594	234	89	38
593	237	91	36
593	241	92	34
595	247	93	33
594	248	94	32
592	249	93	30
592	249	94	30
592	248	93	28
590	246	95	27
589	244	94	25
588	238	93	26
587	234	94	25
585	233	94	25
581	231	90	25
572	229	92	25
569	225	90	26
566	223	88	25
562	222	86	25
560	222	88	26
557	223	84	27
552	224	85	27
547	224	83	29
542	225	84	32
540	224	82	34
539	224	83	34
536	223	81	35
528	220	81	39
520	217	80	41
514	211	79	42
510	204	79	44
509	204	81	45
504	196	78	47
498	191	78	50
495	186	77	52
491	180	77	55
486	175	76	58
486	175	77	57
483	175	76	59
481	174	76	60
478	177	75	60
476	182	74	61
476	189	73	60
475	188	73	62
473	196	73	62
470	205	73	60
466	214	73	61
465	222	72	58
465	226	71	59
464	226	72	59
464	238	72	51
467	242	69	50
471	243	67	48
479	242	64	45
491	228	63	47
491	229	63	46
506	207	59	56
523	197	55	55
543	187	50	54
568	180	43	54
595	178	35	58
596	178	33	58
624	187	31	48
654	189	25	53
680	198	24	51
707	205	27	56
727	218	33	55
726	217	34	55
748	231	41	55
769	244	49	55
786	257	57	55
807	271	61	52
819	279	65	51
818	279	66	52
818	285	71	50
829	289	72	46
840	291	74	45
843	291	75	47
840	294	76	44
840	295	75	43
835	297	77	41
833	300	76	43
831	307	76	41
827	318	74	40
821	328	71	41
820	328	72	40
815	335	71	40
800	340	68	40
788	344	67	40
776	341	65	40
761	341	63	40
761	341	62	41
743	338	63	41
727	336	59	39
710	331	57	40
693	327	55	39
676	322	53	41
675	323	54	39
662	322	48	39
649	323	49	40
639	323	45	43
630	322	41	42
622	324	38	44
621	324	38	43
613	327	35	47
607	334	34	49
607	337	34	51
603	344	34	53
600	349	35	55
600	350	36	54
597	353	36	56
596	351	34	58
595	347	36	61
596	343	38	62
596	340	40	64
597	340	40	63
594	338	42	65
592	337	45	66
590	337	47	67
587	337	51	66
586	334	54	66
585	334	54	67
583	331	57	68
580	330	59	68
577	327	62	68
572	324	63	68
570	321	63	65
570	321	63	64
564	317	66	63
561	312	66	63
556	308	68	61
552	301	67	60
549	294	68	59
549	295	68	60
545	289	68	59
540	283	69	60
535	279	69	59
528	275	70	60
521	277	71	61
522	275	70	63
516	281	73	62
510	285	73	62
506	291	73	62
503	299	73	63
503	307	72	61
503	305	72	63
504	311	71	62
506	319	70	61
509	323	71	63
512	326	70	63
513	328	70	62
513	329	70	62
512	330	71	62
511	329	70	62
509	328	71	62
507	322	69	61
503	317	70	61
502	316	70	61
497	310	70	61
491	305	70	60
484	302	69	59
475	297	70	59
467	295	71	56
467	295	70	56
459	290	72	56
454	286	72	54
447	281	72	51
441	278	72	51
436	275	73	49
436	275	73	49
431	272	72	46
424	270	72	43
417	270	72	42
409	267	74	40
402	266	73	39
401	266	74	39
395	265	75	37
394	264	76	36
392	259	77	34
392	254	77	32
391	255	78	29
391	256	78	29
393	264	78	30
405	273	79	28
421	280	81	28
431	290	79	25
442	299	80	24
441	300	80	24
451	305	81	24
460	308	83	22
467	309	82	21
469	313	82	22
475	317	81	22
474	318	82	21
475	320	83	21
475	322	82	23
474	326	83	24
475	329	84	23
474	329	83	25
474	329	83	26
474	326	81	30
471	326	82	29
468	327	84	29
466	326	81	32
459	326	81	34
460	326	80	34
451	328	83	36
441	330	83	41
434	336	81	42
423	341	83	44
414	344	83	48
415	344	82	49
406	348	83	51
403	352	80	53
401	352	80	54
401	349	81	54
401	345	80	56
402	344	79	56
403	340	80	57
407	332	79	59
413	326	78	59
418	321	76	59
428	321	73	59
428	320	72	58
440	322	73	58
452	322	71	60
465	323	69	61
478	324	65	62
489	326	62	61
492	326	58	60
502	327	56	60
516	328	51	60
530	330	44	60
542	331	37	60
555	332	32	59
555	332	31	59
567	332	26	59
576	333	20	57
585	343	23	39
595	335	20	46
603	332	25	50
603	333	25	54
610	335	29	55
614	333	37	56
617	332	43	55
622	331	49	56
630	330	56	55
630	331	56	56
634	326	60	55
636	320	66	53
642	314	71	53
649	308	74	55
658	305	76	54
659	305	74	52
667	306	77	51
676	306	78	53
687	309	78	51
695	310	79	53
705	313	79	51
706	312	76	52
717	318	78	49
728	322	77	51
739	330	75	51
750	334	73	51
759	338	71	49
759	339	70	50
767	340	66	48
771	339	64	49
774	339	64	49
776	336	62	47
778	334	61	46
778	333	60	46
778	328	58	47
779	328	57	46
783	322	52	49
784	323	50	49
790	321	46	47
790	320	46	48
798	320	42	47
807	319	39	49
814	317	34	50
819	314	30	52
826	314	26	51
826	314	25	50
835	313	24	48
842	314	22	49
844	313	21	49
845	311	23	54
847	310	26	52
846	310	26	51
847	305	29	50
845	300	32	48
839	292	36	51
830	288	42	49
823	288	47	52
822	287	48	53
817	285	51	53
810	280	55	54
804	279	59	53
797	278	62	53
792	282	64	52
791	283	64	52
786	287	67	51
782	294	68	51
778	300	71	50
775	303	72	52
771	306	76	53
770	305	76	53
768	307	76	55
764	308	77	54
760	304	77	55
752	302	79	53
746	297	80	53
744	298	82	54
736	290	84	57
728	285	85	58
719	276	87	64
712	271	90	65
703	263	92	69
701	261	94	71
692	258	94	72
682	259	92	74
671	261	93	75
659	269	92	72
646	273	91	73
645	273	93	72
635	282	91	70
624	287	91	70
606	296	93	69
594	300	91	69
579	303	92	68
579	303	92	67
567	306	92	67
556	311	90	67
