516	213	238	498
514	205	236	506
510	197	240	509
515	207	238	507
513	197	235	511
515	208	241	507
510	197	241	515
509	202	246	511
510	199	240	513
511	198	242	514
509	193	239	519
515	182	237	522
512	192	235	524
514	192	229	520
515	192	226	521
517	200	224	517
512	205	229	510
515	191	224	515
515	188	222	525
518	187	216	520
516	182	217	530
515	173	218	532
512	166	221	537
512	166	222	542
514	162	219	544
508	162	225	544
515	161	215	545
510	162	217	542
513	159	217	542
510	162	214	539
513	161	216	541
507	167	220	535
513	159	213	542
515	161	212	533
510	166	219	521
511	158	216	524
510	164	219	514
509	161	221	524
512	159	217	526
513	160	218	522
513	162	216	503
512	160	215	526
514	163	212	508
516	161	211	515
517	163	209	507
516	167	210	500
517	167	208	507
517	170	210	510
519	178	208	485
523	180	205	492
523	180	207	495
522	184	211	486
525	187	214	502
529	192	217	509
533	179	216	517
532	188	221	510
531	185	229	513
531	184	234	516
530	185	243	518
529	188	253	514
527	184	261	517
529	183	265	523
528	176	270	526
530	182	270	521
528	185	274	524
527	183	277	524
526	186	276	520
526	187	281	517
526	187	280	514
525	189	283	510
525	186	286	508
526	185	287	507
527	197	287	494
526	192	288	488
525	190	290	495
523	189	295	484
522	186	299	487
522	191	303	482
524	173	302	489
526	195	309	475
524	184	311	465
522	195	319	456
520	190	330	448
521	198	332	445
522	195	330	431
520	205	338	433
519	199	347	428
520	203	347	423
520	202	353	422
519	199	355	426
521	203	355	421
522	196	358	422
522	203	358	417
524	201	361	417
525	200	357	413
526	198	360	419
525	192	361	416
529	201	361	426
531	191	357	422
528	192	370	433
530	192	362	427
529	189	370	434
533	192	363	432
530	181	366	448
531	185	368	452
526	183	372	448
532	182	358	454
528	178	356	465
528	179	349	465
527	185	343	466
520	161	340	491
524	165	328	494
524	156	322	500
521	163	318	499
519	153	320	508
517	154	315	515
511	149	317	522
508	152	318	532
506	152	311	531
503	155	310	538
499	158	311	543
497	150	300	545
497	152	292	547
497	143	279	546
503	138	256	553
504	141	249	552
503	140	248	548
503	142	248	548
502	138	246	551
500	133	251	555
500	134	248	555
496	131	252	555
496	127	250	560
496	125	247	562
494	123	247	563
493	122	248	566
494	124	248	565
496	121	243	565
495	125	228	563
495	126	232	556
492	120	228	562
494	126	221	558
496	124	211	549
492	129	210	546
496	141	202	533
494	147	203	523
496	150	198	521
495	153	197	518
500	165	188	509
502	164	181	500
500	163	181	504
502	170	176	498
504	172	171	490
505	173	166	486
506	169	163	485
507	190	159	465
513	201	149	445
505	210	155	433
512	225	142	410
508	247	145	391
516	274	131	358
514	301	128	325
517	296	122	323
520	284	117	323
518	236	113	367
515	190	109	413
513	213	109	367
515	235	103	340
510	193	106	383
507	222	112	334
505	172	111	375
504	194	113	338
502	275	114	251
496	291	126	227
494	290	132	222
492	290	137	221
491	291	138	218
491	287	138	222
490	282	139	226
491	282	139	221
490	276	139	227
490	274	138	231
490	268	140	240
490	271	140	239
489	269	140	243
488	280	142	232
487	288	145	225
483	291	149	226
481	286	151	231
479	280	152	236
475	292	156	229
472	201	157	320
472	194	162	338
471	193	163	344
470	193	166	350
470	202	167	352
469	208	172	356
469	212	174	360
470	201	177	364
470	202	178	379
474	191	179	383
471	191	186	404
471	178	188	412
467	172	198	427
469	170	201	436
470	173	201	445
472	167	204	456
476	165	202	466
479	166	207	473
488	161	198	494
495	161	195	500
502	160	189	514
504	164	189	520
508	158	189	537
519	158	182	530
521	167	184	534
524	158	185	532
523	164	189	536
527	157	186	532
529	167	189	528
530	162	192	525
532	167	192	527
534	164	194	526
530	162	202	529
530	166	207	530
527	161	214	530
526	166	220	534
523	161	227	537
522	168	233	534
521	173	240	534
519	172	244	533
517	173	255	528
516	177	261	524
514	178	267	524
514	172	269	531
512	176	273	528
511	181	278	530
512	170	280	534
509	168	286	537
505	177	297	533
505	172	301	531
505	176	301	528
506	181	306	529
505	180	312	521
508	177	315	529
507	177	323	523
506	174	328	534
508	167	332	535
506	166	341	539
508	166	345	539
506	172	347	528
507	168	344	529
508	169	346	525
511	173	346	517
510	168	346	515
513	178	348	516
513	175	346	503
516	183	345	509
512	178	347	500
513	178	349	507
516	176	346	503
511	188	354	505
512	177	352	502
512	182	354	504
509	176	354	505
510	183	354	508
510	178	356	507
510	190	352	503
510	186	354	500
508	185	353	506
511	179	348	509
510	188	349	508
510	185	346	504
510	192	345	505
509	186	341	508
511	182	335	514
511	186	335	515
510	181	331	517
507	172	330	524
509	179	325	524
507	176	325	526
505	177	327	528
505	181	325	529
502	184	322	526
502	180	319	526
500	178	313	533
499	184	315	530
498	184	308	525
500	190	302	525
498	189	299	529
496	191	297	520
496	188	294	525
497	187	287	532
495	193	281	522
495	198	273	521
493	192	272	522
491	195	267	523
492	201	258	518
492	203	247	515
491	202	240	516
493	194	228	525
491	193	216	522
492	188	202	523
492	188	195	523
492	191	189	520
490	191	183	519
492	205	179	509
491	205	171	508
492	207	163	501
493	201	154	502
494	199	148	516
495	201	143	511
493	199	142	515
494	203	141	510
492	202	142	509
493	205	141	509
490	197	141	516
489	197	141	517
489	193	140	522
489	186	138	524
490	183	134	529
490	185	132	528
489	187	133	526
488	184	135	531
485	181	139	532
485	191	143	528
485	194	144	525
485	193	146	524
486	198	143	519
486	206	146	510
484	209	147	503
486	209	146	505
485	214	148	505
484	216	148	498
484	215	149	497
484	220	148	496
482	226	151	484
482	224	152	482
482	220	152	490
480	235	154	473
480	239	156	468
480	245	157	461
478	252	160	459
474	249	166	464
477	238	164	473
474	226	170	483
474	221	171	491
472	218	175	496
470	225	176	494
469	226	177	487
466	229	183	489
463	220	188	494
460	224	192	495
460	221	191	493
455	218	196	493
452	208	201	502
448	201	205	509
445	200	208	512
442	198	208	508
440	205	212	509
438	201	216	508
436	198	218	512
435	196	221	512
431	192	227	513
434	190	234	519
432	191	232	515
428	185	236	523
429	192	242	520
431	191	237	516
427	185	240	519
430	194	241	518
429	182	240	521
432	177	235	531
433	171	234	533
435	167	230	538
437	169	228	535
439	167	228	540
440	167	225	536
444	163	223	540
442	168	223	537
447	159	213	547
445	166	220	546
447	164	213	545
447	163	216	548
450	161	210	544
449	161	210	549
452	161	206	547
452	160	208	549
456	164	204	550
460	166	199	541
461	163	198	551
462	161	196	550
464	167	193	547
464	165	193	548
466	167	189	546
466	164	190	545
469	165	185	549
469	168	185	544
470	169	184	543
472	161	183	547
474	163	178	553
478	161	176	553
477	163	178	554
482	165	175	545
482	154	177	559
488	155	175	555
489	160	176	554
493	168	174	545
493	169	176	540
493	170	183	541
492	166	187	538
492	173	191	539
493	165	192	541
492	165	198	542
492	159	203	546
495	169	204	547
493	165	211	546
492	160	218	551
492	163	221	551
494	167	221	544
496	162	225	546
495	167	227	550
496	166	231	545
497	166	231	544
499	165	236	547
499	163	236	549
501	167	237	545
499	161	241	544
502	165	242	547
502	164	248	542
505	160	247	544
507	164	247	548
509	164	248	545
508	160	252	546
512	162	252	548
513	158	258	549
515	165	257	543
516	163	261	544
517	161	264	548
519	164	265	547
521	158	271	546
521	157	270	556
523	160	275	551
525	155	277	552
524	150	280	561
523	151	285	557
523	151	289	555
524	155	290	552
525	157	292	556
524	153	297	559
524	150	301	559
523	147	304	561
526	155	305	554
526	149	306	561
525	151	309	558
525	158	314	547
527	154	316	550
525	154	319	548
524	152	325	548
526	156	326	544
528	151	324	545
528	153	326	543
527	156	329	537
526	158	331	532
527	158	331	526
527	156	331	527
527	155	332	524
528	160	335	513
527	157	337	510
525	155	342	513
527	154	339	508
527	148	340	515
525	151	343	502
525	150	344	493
526	150	340	482
521	153	350	473
524	151	345	467
523	154	346	462
521	150	349	458
522	153	348	462
522	152	349	452
520	149	357	460
522	151	352	446
521	149	354	452
520	151	362	444
520	146	362	446
520	149	365	440
518	145	369	442
517	145	375	438
514	139	379	438
515	148	376	422
516	142	379	431
514	146	380	420
513	141	382	422
512	145	383	412
512	144	384	411
511	141	384	410
513	143	384	408
510	139	385	410
512	140	389	403
511	143	387	399
510	141	388	399
509	141	390	394
511	141	386	394
513	139	384	392
515	139	381	390
513	138	384	389
514	136	383	389
512	135	386	386
512	134	386	385
512	132	388	379
508	133	397	368
507	132	394	362
506	129	389	356
501	134	388	345
503	133	380	342
500	134	377	336
500	136	372	329
500	135	366	326
499	138	359	318
498	138	351	313
493	140	347	314
494	142	339	306
490	143	330	304
492	145	321	297
487	144	315	298
486	145	306	296
484	143	297	298
484	139	285	303
486	139	272	303
488	140	256	292
488	134	241	305
489	134	224	310
482	143	216	308
479	137	209	314
470	133	201	318
462	129	195	335
455	127	196	337
448	117	197	345
439	122	202	340
430	119	208	345
422	125	212	334
413	124	217	339
411	118	213	340
408	119	211	335
402	119	212	332
394	118	220	335
384	118	228	331
376	121	236	320
368	121	243	320
360	119	250	319
349	115	260	325
340	117	270	314
330	118	279	312
323	112	287	292
315	115	295	318
308	111	302	309
299	113	310	316
290	114	322	316
282	111	330	310
279	109	335	312
273	109	342	318
266	107	352	320
259	109	359	316
262	108	358	319
263	110	360	315
263	107	361	318
263	107	361	316
264	104	360	317
265	102	361	321
263	103	364	324
264	102	365	322
267	100	364	325
268	100	364	327
272	96	365	330
273	102	365	330
279	107	363	327
283	104	362	330
287	103	360	330
293	106	358	332
300	100	352	338
309	99	345	341
316	99	340	343
323	101	334	342
333	98	328	347
341	96	321	348
349	92	316	360
355	92	312	361
361	94	309	363
367	94	306	363
376	98	299	365
383	103	295	366
392	109	290	369
401	110	284	362
413	116	274	359
424	126	268	347
433	137	260	335
443	137	253	334
453	131	246	341
462	132	241	350
475	130	233	344
485	132	228	348
492	133	224	343
497	141	224	334
503	141	222	330
513	150	217	317
522	152	214	307
522	161	222	297
521	168	231	283
519	174	240	280
523	171	245	284
519	171	258	283
522	169	263	282
522	169	269	281
524	170	273	277
519	174	282	273
518	174	289	272
515	173	296	272
518	171	299	272
516	170	306	273
518	171	307	270
516	171	317	269
514	172	323	268
513	163	328	275
517	158	330	271
511	166	345	274
514	154	345	281
513	154	354	276
508	154	366	279
509	145	372	286
511	142	375	286
507	149	382	297
512	142	380	292
508	143	389	297
506	139	396	303
508	135	403	303
509	137	414	300
507	147	424	298
509	140	430	309
513	138	447	308
513	145	449	304
515	142	449	297
518	139	441	295
518	137	445	296
515	139	454	295
516	143	454	291
516	144	454	285
517	143	450	289
515	149	453	285
516	148	447	283
515	145	445	283
511	145	449	294
513	145	442	292
515	145	436	288
514	143	433	288
516	139	429	293
519	136	422	295
520	130	416	303
520	128	411	309
518	121	407	314
521	115	396	312
522	110	389	314
523	108	382	324
526	107	370	318
525	105	364	326
530	104	349	322
528	100	348	329
527	97	343	336
529	93	337	337
530	89	330	340
529	88	325	349
528	86	322	348
527	85	315	343
529	85	303	343
527	87	299	351
524	85	294	350
524	87	288	358
522	87	283	349
520	87	284	347
520	84	283	352
520	84	287	353
522	82	288	350
519	82	292	359
522	76	292	356
521	73	295	369
520	64	304	374
520	53	311	386
520	43	318	391
520	37	323	404
521	26	328	401
523	14	332	416
522	8	340	422
522	6	347	427
522	8	353	428
522	3	359	426
520	6	362	428
520	5	367	417
522	8	367	430
523	0	372	435
523	0	378	439
524	0	384	436
524	0	390	428
527	0	392	439
526	2	400	443
526	0	405	443
527	0	411	437
530	4	413	435
531	4	418	433
530	11	424	428
531	6	435	433
534	11	446	427
532	6	457	424
523	8	472	422
524	7	479	424
524	5	483	421
519	2	486	423
523	8	477	425
526	16	465	423
529	28	456	412
526	33	456	401
524	45	453	395
525	39	449	395
525	40	439	392
524	34	442	398
526	27	431	403
522	22	430	417
519	16	426	424
520	7	419	436
523	2	409	432
522	0	400	434
525	1	389	441
523	0	385	451
520	0	387	448
526	4	374	433
526	0	377	449
525	2	366	452
525	0	364	441
527	8	357	448
529	7	354	435
527	2	352	452
530	2	340	442
533	9	334	443
528	6	346	444
534	5	347	437
533	4	355	452
526	1	366	442
533	2	357	442
530	0	357	442
529	0	357	448
540	0	379	436
530	0	394	443
527	0	394	440
529	0	366	440
534	2	304	433
533	1	301	435
540	0	289	425
539	2	288	431
540	12	283	419
544	35	273	392
542	36	274	398
542	42	275	395
540	20	290	420
536	41	295	397
540	29	301	407
543	19	306	410
540	20	318	415
539	10	327	422
