187	111	207	169
180	112	209	167
183	112	207	167
186	112	204	167
187	110	200	168
187	110	202	166
186	108	201	168
188	109	202	168
185	108	207	169
185	107	205	167
186	105	202	170
184	102	204	170
185	100	201	172
185	98	198	174
186	97	195	176
188	96	194	178
192	94	193	179
188	92	197	179
190	92	195	180
189	92	194	182
191	92	189	180
192	93	189	179
192	91	187	181
196	91	185	180
191	90	192	180
191	90	191	180
189	88	192	181
188	88	192	180
189	90	192	178
187	89	197	180
184	89	200	180
185	89	192	178
184	90	186	177
187	89	182	172
186	81	182	180
191	66	173	194
203	42	149	213
207	21	134	230
202	4	129	245
198	0	121	247
201	0	117	247
200	1	113	245
206	0	105	233
204	0	104	204
198	0	105	180
171	1	125	156
172	0	113	163
172	0	109	168
174	0	112	178
166	0	123	191
169	6	120	201
174	19	117	201
175	33	119	203
178	47	121	206
187	59	113	210
182	70	117	209
185	76	111	211
187	87	112	209
192	96	107	210
189	104	110	208
183	111	118	207
195	113	109	205
190	117	114	205
191	120	113	205
186	123	118	206
186	127	118	207
190	129	113	207
189	133	115	205
188	135	116	203
185	136	119	204
182	136	120	203
188	135	118	201
183	134	120	202
197	132	107	202
192	130	113	202
187	131	119	202
184	130	120	203
191	130	114	201
187	130	119	200
190	130	115	201
192	130	116	201
190	129	115	200
192	128	113	202
193	128	110	201
189	127	116	202
193	127	112	201
192	127	113	202
187	127	116	202
189	127	116	202
188	125	115	202
189	125	114	202
190	126	115	203
187	126	115	202
188	126	117	204
185	126	116	201
189	126	115	202
188	126	114	203
189	128	116	202
190	127	112	202
190	127	117	203
191	128	112	200
191	127	113	202
190	130	112	197
198	133	109	195
196	140	109	187
181	146	122	180
187	153	115	175
186	157	114	173
183	158	115	173
187	157	112	175
177	155	119	177
185	153	112	179
194	151	103	180
180	150	118	182
196	149	103	181
184	149	116	184
192	148	107	187
188	151	112	189
179	154	114	190
171	158	121	192
173	158	115	190
180	160	109	191
178	164	113	188
168	166	119	188
169	172	119	185
174	186	107	172
191	193	90	164
197	197	90	162
195	197	96	162
197	197	101	160
187	198	119	158
182	194	107	155
180	181	78	135
178	159	79	135
177	142	79	142
178	126	77	152
173	117	81	156
171	114	82	152
165	111	89	148
160	106	94	147
162	61	101	174
159	124	96	111
170	132	79	94
179	137	68	105
172	147	81	118
177	152	77	123
181	155	72	120
184	162	72	121
182	171	70	120
177	177	72	120
167	183	77	117
157	191	85	119
152	203	88	113
150	211	86	111
151	215	89	107
152	214	88	110
152	212	89	123
146	208	96	137
142	208	98	142
132	208	108	142
125	208	113	141
120	212	112	139
118	217	100	138
116	224	101	133
115	231	111	127
115	238	117	121
117	244	116	114
120	245	110	114
120	249	113	110
121	256	108	103
123	256	113	102
117	251	121	106
124	249	121	109
123	248	122	111
127	248	123	111
128	248	122	111
135	247	115	112
140	245	112	114
140	244	119	114
141	241	124	116
142	238	131	119
149	234	129	123
164	232	120	124
177	231	106	125
184	229	98	128
187	227	97	130
192	221	95	135
189	214	104	140
172	206	123	146
184	195	118	152
188	185	113	157
202	175	97	162
209	167	93	153
201	155	99	137
192	139	104	129
192	129	105	125
196	123	100	122
200	117	96	122
211	114	84	116
210	116	83	108
215	119	78	98
209	120	82	108
200	123	90	124
194	128	94	124
197	134	90	118
197	138	88	114
199	140	84	113
196	142	85	112
195	146	88	110
185	147	98	108
188	150	92	104
199	153	82	100
198	157	81	99
196	157	81	99
188	156	86	99
180	154	92	112
171	151	98	129
166	148	100	135
168	148	97	134
167	150	90	132
167	154	85	130
171	155	82	129
172	155	84	139
178	156	81	148
175	158	85	148
175	161	84	145
177	163	82	143
180	166	80	143
176	170	84	141
173	173	84	140
172	175	85	140
175	178	83	137
174	180	83	139
176	185	83	137
173	188	83	136
168	193	88	129
164	197	92	120
156	202	101	118
150	205	110	111
150	204	112	111
150	203	112	113
151	202	112	113
151	201	115	114
156	201	112	116
159	200	114	116
159	204	116	113
156	202	120	118
158	194	119	127
169	182	103	139
181	175	88	152
188	175	78	153
189	178	76	147
188	180	76	146
187	180	76	147
186	180	76	148
186	182	74	148
186	182	74	149
186	183	75	149
184	183	77	150
184	184	77	150
183	185	77	150
183	186	76	151
183	186	76	150
183	188	77	150
182	189	77	149
184	189	77	152
183	191	78	152
183	194	79	150
183	197	77	148
184	202	77	145
182	202	79	146
178	195	89	151
176	188	88	159
168	183	90	160
165	177	91	164
158	171	98	166
154	165	101	171
150	159	105	173
146	156	111	173
139	155	115	173
135	156	121	172
133	147	122	181
134	141	119	185
130	138	115	193
127	134	114	196
126	132	123	201
125	129	123	201
123	129	128	203
121	130	130	201
122	131	128	200
121	131	129	200
122	130	130	202
120	129	130	202
122	128	130	203
121	129	129	202
122	127	131	203
123	129	129	202
123	128	129	203
123	128	129	204
123	129	129	202
125	130	130	201
123	133	130	198
124	137	126	195
125	146	108	184
127	154	97	174
127	158	97	173
129	160	96	172
130	159	99	173
131	153	97	172
133	146	94	173
133	140	93	150
132	132	95	148
131	123	95	154
133	118	90	156
138	112	87	162
142	110	88	164
142	110	86	164
144	110	86	165
146	113	83	161
147	119	84	154
151	121	82	136
146	124	84	118
140	124	85	102
129	124	97	92
125	121	99	93
120	113	106	99
117	111	107	98
125	112	100	98
140	112	82	99
138	119	66	105
138	126	66	100
141	131	65	95
140	136	65	93
141	136	65	94
141	135	63	95
140	133	63	97
142	130	62	100
143	123	63	106
144	118	64	109
143	114	64	113
141	114	67	110
138	119	70	105
137	123	74	97
135	128	76	87
137	132	76	93
131	132	82	101
132	133	79	104
131	135	80	106
129	136	80	105
131	140	78	101
130	145	82	98
125	151	90	99
122	155	100	93
122	158	102	92
122	161	101	95
123	166	100	95
126	170	101	92
126	174	106	89
127	175	112	88
125	176	115	90
127	175	117	91
127	175	118	94
125	173	121	102
122	172	125	106
120	173	124	109
119	173	122	110
120	173	120	110
120	174	118	109
119	174	115	109
118	172	117	111
118	172	115	112
118	172	113	111
118	172	112	112
118	172	110	112
118	170	109	113
118	171	109	113
117	172	108	112
116	172	110	111
116	172	109	111
118	173	109	110
118	174	113	109
118	175	111	108
119	174	109	110
120	170	108	113
120	166	109	117
119	163	115	120
117	159	122	125
114	159	134	126
111	161	142	125
112	165	147	120
113	169	153	116
112	173	154	112
114	175	160	111
115	175	162	109
116	176	163	107
118	176	160	114
117	174	160	128
110	173	166	144
102	171	173	165
100	165	166	176
90	160	170	180
85	156	170	183
84	153	169	187
79	152	166	188
77	151	164	190
83	150	153	189
87	150	146	189
85	150	144	188
75	149	152	191
69	148	155	193
71	145	149	197
76	144	143	196
77	144	141	196
76	144	140	198
72	142	144	201
69	141	144	201
72	140	141	201
79	142	135	201
80	143	133	201
73	145	142	197
66	149	146	193
65	154	144	190
71	156	131	187
80	155	116	187
78	150	115	199
82	144	111	200
84	141	109	205
81	143	113	197
86	144	104	175
96	140	90	155
105	129	80	140
107	121	84	133
111	110	86	132
114	104	82	141
114	99	83	145
114	98	82	145
114	99	83	143
116	101	80	140
120	105	77	136
123	110	74	138
123	115	73	139
122	121	73	137
121	128	79	133
123	135	76	128
124	141	74	122
122	145	76	123
122	147	76	122
121	148	78	122
119	148	79	123
120	145	79	125
123	141	78	128
126	134	75	134
125	127	80	143
123	125	84	146
123	123	91	143
133	123	95	133
142	126	86	119
144	126	82	117
145	126	85	115
139	126	94	118
132	127	101	118
128	129	103	126
122	129	109	126
121	135	110	120
121	138	109	117
121	140	109	115
124	140	105	116
125	136	105	122
120	128	112	129
122	122	113	134
125	121	113	134
133	121	114	131
140	120	111	121
147	119	105	118
148	118	105	119
146	119	106	118
149	119	103	117
140	124	112	114
133	126	118	120
130	127	118	120
126	129	118	119
127	129	115	118
132	131	110	117
134	134	109	116
135	135	108	119
132	136	110	117
130	137	111	119
124	136	118	129
125	136	118	153
126	136	116	173
135	131	103	189
134	131	104	193
139	133	100	189
148	134	94	192
150	133	94	193
149	134	94	194
148	135	98	197
145	137	105	201
132	138	119	207
128	138	124	214
132	140	123	213
127	141	126	214
134	142	122	214
139	144	120	213
139	143	118	212
133	141	125	215
136	142	123	214
139	142	119	214
136	141	123	216
137	141	123	216
141	141	117	215
132	142	124	214
134	142	123	215
138	142	119	215
137	140	120	215
134	140	121	217
142	141	114	214
131	141	124	216
134	141	122	216
138	141	118	214
134	139	122	217
137	140	120	215
138	144	117	212
133	146	119	209
136	150	114	205
134	154	114	200
139	161	106	193
141	170	103	185
138	180	103	175
146	191	96	165
147	201	92	156
135	211	103	147
129	217	108	141
127	229	108	129
115	238	118	120
111	244	123	113
106	246	131	110
107	246	134	112
109	243	138	116
105	243	142	115
109	242	142	116
110	245	140	114
111	247	140	112
115	242	137	117
117	230	133	129
130	215	117	141
140	208	106	148
141	203	104	154
140	200	101	155
137	199	104	158
135	198	105	158
136	197	104	158
138	196	102	160
137	195	103	159
137	195	102	160
137	195	103	160
138	195	100	159
138	195	101	160
140	197	99	157
140	198	98	156
141	198	97	156
141	196	95	159
139	193	97	162
135	188	102	169
133	182	105	176
131	173	109	186
126	165	113	192
121	159	125	200
116	152	131	205
114	146	137	212
111	143	142	215
108	142	141	213
107	141	142	212
106	142	136	206
107	141	116	207
110	142	95	213
110	144	95	211
112	133	96	214
117	128	93	201
120	127	87	181
125	129	81	151
132	127	73	145
134	124	71	145
138	122	68	144
140	123	66	136
141	124	71	129
146	125	67	127
143	124	67	122
145	124	70	116
145	123	76	109
147	122	83	110
150	124	81	109
151	126	80	109
148	129	83	108
150	130	81	106
151	132	81	105
149	132	82	102
152	132	80	103
151	129	81	107
150	123	80	113
149	118	83	118
146	113	87	124
142	113	93	123
145	115	92	113
146	117	88	102
128	118	106	94
127	118	106	90
126	116	107	91
131	113	85	96
137	112	79	107
134	113	80	109
136	117	76	106
136	122	75	103
136	124	73	102
136	124	72	107
134	123	74	107
134	124	74	110
133	125	76	108
127	124	81	108
120	125	89	106
128	125	82	107
129	124	81	108
132	124	79	108
125	125	87	107
118	127	92	103
126	126	85	102
125	126	86	103
124	127	90	100
117	129	98	101
119	129	95	99
129	128	85	100
129	128	86	100
122	129	91	98
120	129	95	98
125	129	89	99
133	128	81	100
132	129	83	98
128	129	86	98
124	129	90	97
126	130	90	97
127	130	89	96
130	130	84	97
130	130	85	97
132	130	83	96
131	131	85	95
130	131	86	94
129	132	87	95
132	132	87	94
129	133	88	93
128	134	91	92
132	134	89	91
129	134	89	90
130	135	88	91
129	135	89	90
130	135	88	90
129	136	90	89
131	135	91	89
131	135	88	88
128	135	91	89
131	135	89	89
131	136	89	88
131	135	88	88
131	135	90	88
130	136	89	87
131	136	89	86
132	137	90	86
130	138	89	86
130	138	91	85
129	138	91	85
130	138	91	85
130	138	90	85
132	139	89	85
131	139	88	85
132	138	88	85
130	139	91	85
134	139	88	85
132	139	87	84
130	140	92	85
126	140	95	85
127	139	94	87
130	139	92	86
127	140	95	85
120	139	101	85
124	140	97	86
130	140	93	87
127	140	94	86
130	140	91	86
132	141	89	85
125	141	94	85
125	140	96	85
128	140	93	86
132	140	90	86
130	141	91	85
135	140	87	85
132	140	89	85
124	141	96	84
129	141	92	84
134	142	87	85
128	142	92	84
128	142	92	85
128	142	93	85
125	142	96	85
123	143	97	85
127	143	93	85
131	142	89	85
131	142	91	85
130	143	90	85
131	142	90	86
128	141	90	85
131	140	87	87
130	139	90	88
131	139	91	86
132	140	89	84
130	140	92	85
132	140	91	85
130	139	92	86
130	140	95	85
126	140	97	84
128	141	97	83
129	141	94	83
127	140	96	83
131	139	92	84
137	140	88	83
134	139	88	85
131	137	92	85
129	139	95	84
130	139	92	84
131	137	75	84
138	136	69	94
146	134	61	97
144	131	62	102
142	129	65	107
140	127	67	109
142	126	67	110
136	128	72	111
131	129	77	114
119	131	86	135
112	136	94	147
112	139	91	147
111	143	87	144
111	146	81	141
108	147	81	140
103	148	86	154
92	148	97	185
90	147	98	193
91	150	96	190
92	152	95	192
92	157	93	189
97	164	92	184
96	170	89	183
99	176	87	178
103	186	104	173
97	192	105	165
95	198	106	159
99	207	102	150
99	210	105	147
100	210	105	148
101	210	101	148
106	211	99	147
107	213	97	144
109	214	97	143
112	215	96	142
112	216	94	141
115	216	92	142
115	219	93	138
115	219	95	140
111	222	105	137
105	225	120	134
99	227	126	131
94	233	128	124
92	237	126	122
88	239	129	119
88	244	130	115
88	248	131	110
88	254	134	105
90	252	132	106
90	249	134	109
89	245	134	114
88	238	127	121
85	233	132	126
85	228	129	130
87	222	123	136
89	216	117	143
92	209	114	148
96	207	115	151
97	204	120	154
96	202	117	156
96	202	110	156
93	202	115	157
92	200	116	158
92	199	116	159
90	199	118	160
91	198	117	161
92	197	115	161
91	196	118	162
92	193	116	165
93	191	116	167
94	187	116	171
100	183	112	174
101	180	111	176
106	176	109	180
105	171	108	185
111	163	107	194
115	154	108	203
117	144	103	207
119	139	101	204
124	139	103	199
129	142	102	186
127	143	105	182
114	142	118	180
99	143	134	176
98	146	133	163
95	149	135	160
94	143	142	163
103	142	138	162
107	140	134	160
97	134	152	151
90	129	170	134
88	125	200	125
94	122	203	130
95	117	208	134
96	97	206	154
97	79	211	171
106	73	217	176
123	67	210	181
132	62	199	188
145	70	184	182
153	67	174	186
160	62	173	192
162	61	176	193
167	60	171	193
167	61	173	194
168	59	174	195
168	61	171	196
169	60	169	197
168	60	170	197
169	60	169	198
170	62	168	197
166	62	171	195
167	64	168	196
166	64	165	194
166	67	161	191
166	70	159	188
163	71	160	187
161	71	159	186
157	71	164	187
158	70	170	188
151	72	177	187
146	71	173	187
137	66	178	195
122	59	188	204
106	54	204	209
91	50	222	215
78	57	230	210
63	58	209	187
58	65	172	159
49	73	162	115
52	67	145	124
47	55	136	134
40	51	133	139
47	47	121	142
44	43	121	148
40	41	125	149
42	43	120	149
41	39	120	153
41	38	120	154
41	35	119	157
43	33	119	159
45	30	116	162
45	28	116	164
45	27	116	165
45	25	116	169
46	23	114	170
46	23	113	169
47	22	112	172
48	20	107	174
52	21	98	175
56	19	89	177
62	17	90	179
65	15	96	181
72	15	90	182
75	11	88	183
78	11	87	178
84	10	82	168
85	10	83	156
90	12	82	145
98	14	78	140
100	15	78	139
97	15	84	139
97	14	87	140
95	13	91	142
92	16	94	141
99	17	89	142
95	18	92	143
100	21	85	140
102	22	83	139
101	23	84	138
102	27	82	138
102	27	82	138
104	28	81	138
110	29	76	137
105	32	79	136
112	32	75	137
105	33	83	137
110	31	79	138
112	31	76	138
109	31	78	138
110	32	77	136
104	38	83	134
99	43	86	127
95	53	86	119
98	58	81	118
100	60	77	119
97	60	77	121
96	57	79	129
94	54	81	135
93	49	82	141
92	46	82	145
92	43	80	147
91	41	81	149
89	41	85	150
88	42	84	157
84	44	90	176
77	47	97	181
74	46	98	190
69	48	99	195
66	47	99	197
64	47	102	199
64	47	100	199
63	48	98	199
62	49	97	199
61	50	97	197
59	53	97	194
56	52	99	196
58	54	98	193
54	56	101	188
56	58	100	185
57	59	99	175
53	63	106	165
51	65	106	161
47	69	110	159
39	72	112	156
39	75	100	149
28	74	94	146
31	78	91	145
30	75	92	144
26	74	98	139
25	76	100	131
21	79	104	124
23	81	102	121
19	81	105	123
18	82	107	122
15	83	111	124
10	78	115	128
20	80	105	125
18	84	108	122
17	81	109	126
19	83	109	125
20	85	107	123
22	87	105	121
21	90	105	118
22	90	104	118
20	92	106	116
15	89	113	119
15	89	113	122
19	86	108	123
25	88	105	121
24	91	107	124
32	88	103	127
31	83	101	131
35	79	97	135
39	77	93	137
36	72	95	142
36	68	94	147
32	65	99	149
33	63	99	151
29	62	103	152
34	61	98	152
29	61	103	153
30	61	102	154
31	61	101	153
34	62	99	152
36	63	97	152
35	64	98	152
34	64	99	150
35	65	99	149
34	66	101	149
31	66	104	151
30	66	107	152
28	67	110	152
29	69	111	152
28	70	111	153
24	71	114	153
15	73	123	155
9	75	125	157
8	78	124	158
6	84	127	156
10	89	124	154
11	90	122	153
11	92	121	154
9	92	123	154
8	91	125	154
10	93	124	153
10	97	126	152
12	97	125	152
5	95	129	154
9	94	124	153
8	96	126	150
10	98	126	150
12	100	126	149
10	101	129	150
9	102	130	151
10	104	129	154
7	104	130	166
6	104	131	168
4	104	129	170
5	108	118	171
7	112	98	169
12	114	85	164
18	115	81	158
17	115	83	154
15	122	86	151
12	126	88	149
9	127	91	149
9	125	92	151
7	124	94	152
5	124	97	152
2	121	100	160
3	120	95	166
1	119	97	174
0	122	100	178
0	124	100	175
0	125	97	175
0	127	96	178
0	129	96	177
0	128	95	176
0	128	94	178
0	129	91	176
0	129	90	177
0	130	93	177
0	130	91	174
0	130	93	175
0	130	91	173
0	131	92	173
0	131	91	174
0	131	89	172
0	131	89	171
0	126	77	174
0	133	68	180
0	144	69	178
0	151	68	196
0	148	67	209
0	143	65	213
0	143	64	214
0	143	64	214
0	147	65	211
0	151	56	207
0	158	51	201
0	162	76	188
0	168	84	181
0	171	84	182
0	172	80	186
0	166	80	191
0	161	83	198
0	163	82	195
0	164	82	193
0	163	81	191
0	164	79	191
0	164	78	187
0	163	74	189
0	159	66	188
0	159	58	200
0	152	54	207
0	156	58	203
0	157	61	201
0	158	66	200
0	161	69	197
0	169	77	188
0	172	88	184
0	168	93	190
0	165	96	192
0	158	105	200
0	148	117	211
0	142	137	217
0	135	153	224
0	132	166	227
5	123	169	236
4	118	175	241
7	116	181	243
11	113	184	246
17	112	184	247
21	111	182	248
27	111	180	248
31	112	179	247
34	112	179	247
38	113	177	246
41	111	177	247
44	114	174	245
46	113	174	246
47	112	176	247
50	115	171	244
55	121	170	238
52	126	175	233
50	124	177	234
53	123	175	236
66	123	162	235
77	119	152	238
80	118	151	240
71	117	160	241
74	114	159	241
77	112	156	243
81	110	153	238
94	109	140	235
90	112	141	235
93	108	140	233
92	109	143	241
93	105	143	235
96	103	139	231
106	103	132	219
107	102	137	216
102	100	143	222
103	99	146	219
101	98	148	221
104	96	146	223
102	96	145	221
106	95	144	222
105	94	146	220
110	92	145	221
110	92	145	221
114	89	146	222
113	89	149	222
121	84	146	223
129	80	149	222
145	74	139	222
142	70	144	221
146	68	145	220
146	71	148	215
155	70	147	213
164	73	142	212
161	80	146	203
161	76	152	196
169	76	146	193
176	75	139	207
181	68	137	220
178	65	140	226
181	61	138	230
184	60	135	235
186	59	134	237
188	60	134	238
189	61	135	239
185	64	140	237
182	69	142	232
185	74	146	226
188	77	144	196
181	81	157	167
172	90	169	155
178	94	167	149
193	96	158	146
215	96	141	144
233	91	128	146
242	86	130	152
246	81	135	157
251	77	135	161
255	77	136	165
254	75	139	164
255	74	131	164
251	75	126	165
245	73	119	169
237	73	111	168
217	71	112	168
199	71	108	169
170	72	113	177
149	78	114	179
138	84	113	174
124	90	117	173
115	106	114	165
120	120	104	156
124	132	96	142
122	138	100	116
119	145	105	116
123	148	105	123
124	146	111	127
129	142	103	131
132	136	97	137
123	133	102	141
124	133	101	144
122	136	102	146
123	139	101	147
120	143	105	146
115	145	113	170
119	149	110	172
124	154	109	168
127	158	107	164
126	164	112	160
127	169	116	157
126	175	121	154
127	179	125	152
126	183	130	148
127	189	144	145
130	193	150	139
136	197	149	139
149	204	144	133
160	207	142	128
165	201	148	132
169	203	150	130
168	203	159	131
173	202	159	132
187	194	154	131
201	189	144	122
203	185	143	127
207	182	143	133
215	182	143	143
221	168	144	164
231	154	129	176
251	144	102	187
265	140	82	187
266	143	77	187
269	141	72	188
270	138	67	193
266	137	68	191
261	134	70	189
258	135	74	179
255	137	93	161
261	142	88	148
259	145	87	143
260	148	87	144
258	149	88	145
259	144	87	146
253	141	92	148
252	147	92	146
252	151	94	145
252	150	95	144
252	153	96	144
250	149	98	145
251	151	97	144
251	148	98	145
253	144	95	149
254	139	94	155
256	128	90	164
251	138	94	155
253	136	92	156
249	135	97	155
248	128	96	163
249	125	94	165
249	122	93	166
248	118	94	171
246	118	96	170
245	113	95	176
245	116	96	173
246	116	95	172
251	118	88	174
261	118	78	174
266	123	73	169
265	125	74	167
263	122	76	171
264	137	76	155
264	142	76	149
263	145	75	147
266	143	72	148
266	140	72	150
265	145	72	148
267	141	71	151
268	133	71	157
265	119	73	171
263	121	75	171
263	116	73	176
261	123	75	169
261	120	76	172
262	126	76	166
262	123	74	171
260	108	77	184
262	107	80	181
267	112	78	173
273	161	76	124
274	168	75	122
269	174	86	123
270	173	93	130
275	177	95	154
280	178	93	164
282	176	89	165
285	173	85	171
293	169	79	174
299	166	77	181
302	163	82	185
304	161	82	187
306	161	74	188
308	158	67	192
307	155	68	194
309	153	67	196
309	151	71	201
307	153	74	198
305	152	74	198
303	154	74	197
303	153	76	198
303	152	82	198
303	151	76	201
303	150	73	201
301	150	74	200
300	150	74	200
301	151	73	198
301	153	80	197
300	156	79	191
300	161	74	182
299	169	82	174
299	178	83	169
300	189	83	163
301	193	84	157
301	193	90	158
299	192	100	158
304	191	99	160
301	190	110	163
301	187	114	165
303	191	114	162
303	187	116	164
311	183	114	167
315	178	113	174
325	176	107	173
338	178	95	175
329	181	104	172
329	178	109	177
335	179	100	176
344	178	93	179
339	181	94	177
333	181	100	178
324	181	103	178
314	183	101	176
304	182	95	177
291	183	95	175
278	183	95	176
265	183	95	176
257	180	92	179
251	179	95	180
251	176	93	183
247	174	93	184
241	173	91	186
230	172	88	187
221	170	88	189
211	169	86	190
203	165	83	192
198	164	79	193
195	166	76	191
188	170	78	186
179	178	83	179
169	185	93	172
164	189	99	169
156	196	114	161
145	202	127	156
135	204	128	154
121	200	144	159
104	190	154	168
88	187	166	170
75	187	176	169
59	184	188	172
35	182	203	173
23	178	176	173
22	173	153	171
16	162	147	146
15	152	152	166
18	144	150	200
32	134	137	202
49	126	135	198
69	118	142	200
83	118	144	196
89	119	151	191
101	121	156	188
114	124	158	184
127	133	161	175
140	144	155	163
151	143	139	148
156	136	122	126
156	124	102	122
159	120	96	125
162	110	94	137
165	102	93	145
168	100	92	147
169	98	93	148
172	102	91	144
175	117	90	129
178	129	90	116
180	131	93	115
180	135	92	114
186	143	89	110
187	147	88	106
190	151	86	101
189	146	86	105
191	137	85	114
190	127	89	122
190	118	89	130
187	112	91	139
186	109	92	138
186	113	93	124
175	117	103	106
172	120	99	96
178	120	89	94
172	121	92	91
184	119	64	101
181	119	64	101
173	122	72	100
173	126	69	98
173	125	71	99
174	120	69	103
172	112	71	111
168	106	73	117
159	91	85	132
160	56	87	158
155	53	92	152
149	56	98	142
149	56	97	139
151	56	95	141
152	60	95	138
156	63	92	134
155	60	95	137
157	62	96	141
162	58	90	143
168	65	83	143
167	117	79	93
168	119	77	92
169	118	70	102
171	119	70	118
177	118	66	133
180	118	64	136
180	117	63	137
183	118	65	137
184	119	71	136
175	123	85	134
167	127	90	141
163	130	92	153
154	133	101	160
148	138	108	158
151	147	106	156
152	157	105	160
158	169	98	148
161	179	92	139
159	184	93	134
157	188	89	133
158	190	83	133
157	192	80	132
158	194	79	128
157	196	80	128
153	195	85	131
154	191	87	133
152	181	89	141
151	171	93	152
147	159	98	165
144	148	101	176
141	141	103	181
139	138	109	181
139	136	108	180
137	140	108	167
134	154	100	152
132	161	96	120
127	162	101	115
128	161	100	119
124	161	105	125
124	163	101	127
127	169	98	122
129	176	97	119
132	183	95	117
132	184	98	116
130	185	99	117
131	185	98	115
132	185	97	117
134	184	98	116
135	182	96	119
136	179	93	122
136	176	94	124
133	171	96	130
133	163	96	134
126	158	108	138
128	154	116	139
124	155	128	136
124	156	132	134
123	159	144	130
131	162	142	123
139	165	130	117
156	167	113	113
156	165	111	114
149	163	118	117
136	161	128	125
134	162	131	148
138	161	127	160
145	164	119	155
145	174	118	150
141	182	123	141
136	190	135	132
142	193	134	129
148	197	133	126
149	202	138	122
141	204	151	119
137	203	164	121
138	203	169	121
150	203	163	123
152	199	162	125
148	201	167	125
143	206	171	120
140	206	175	119
146	211	165	116
146	208	158	119
135	205	165	120
128	209	164	119
128	210	157	118
126	210	154	117
124	206	152	120
119	199	151	121
110	192	154	123
108	187	152	125
111	185	149	127
109	184	150	126
107	183	151	125
