526	163	146	432
529	164	144	432
514	161	157	433
508	159	158	429
504	161	169	429
507	157	165	427
508	152	169	426
513	148	166	427
517	137	160	428
518	125	156	428
516	111	144	428
517	105	138	423
517	103	132	418
520	90	128	426
517	88	125	429
515	88	126	430
513	85	125	433
511	87	126	437
511	84	122	430
509	78	125	429
508	84	126	422
506	73	125	432
502	80	126	425
502	72	125	434
499	70	124	435
497	68	126	436
494	66	126	439
492	61	129	445
495	67	127	438
493	62	127	442
493	65	127	442
496	65	126	434
498	61	123	441
497	61	122	438
497	60	121	440
493	63	127	439
492	63	126	440
490	66	127	441
491	72	126	437
487	77	130	433
489	78	130	433
491	76	128	433
491	72	128	437
492	71	125	437
491	69	126	435
492	67	127	436
491	66	132	437
493	62	133	438
493	59	134	442
492	60	134	443
492	61	136	440
492	60	136	443
495	65	137	440
495	71	133	437
494	69	136	441
492	68	138	444
491	73	141	441
495	71	139	441
495	72	139	444
492	73	142	442
492	71	142	445
493	72	142	445
494	75	139	445
492	74	141	447
494	77	143	449
493	82	140	453
489	88	147	453
486	90	149	456
483	92	151	462
478	97	156	461
483	105	151	450
485	108	148	455
487	108	144	457
487	110	142	458
485	108	140	456
491	111	134	455
492	107	134	456
490	112	143	453
488	115	170	457
483	120	210	449
484	121	224	447
484	126	230	443
482	127	238	444
482	128	240	447
481	132	238	442
481	134	230	446
487	133	213	451
489	135	204	451
491	135	190	456
493	132	176	459
494	136	167	456
496	140	154	452
502	136	144	452
506	128	139	458
509	126	138	459
513	123	137	461
515	127	142	461
518	124	146	465
523	120	146	464
526	122	144	465
530	121	143	461
529	122	147	460
535	124	144	459
535	122	144	460
538	123	143	461
541	123	143	465
544	121	145	464
546	117	145	468
548	113	145	469
547	112	149	466
551	108	147	467
556	107	146	467
556	102	150	470
560	98	147	471
561	94	145	475
563	95	143	477
564	93	143	472
565	91	144	472
567	90	143	474
568	91	145	469
570	91	141	473
570	94	142	472
570	93	140	473
571	92	143	472
570	92	147	474
566	90	148	484
564	90	147	483
562	97	152	483
564	96	151	477
563	93	152	483
554	96	158	481
549	102	158	484
551	105	158	490
547	109	164	491
548	116	165	492
547	122	166	495
546	128	165	489
546	134	164	494
541	144	163	487
540	154	164	491
537	162	165	482
536	160	165	486
533	177	165	477
532	170	165	481
528	179	168	481
525	171	168	490
519	174	169	490
513	171	170	490
507	174	175	488
502	176	177	486
496	175	180	492
493	185	184	481
495	183	180	490
495	185	174	489
494	193	170	477
496	188	164	487
497	192	160	482
495	190	162	488
496	190	162	489
499	193	164	493
504	192	162	490
502	195	168	496
503	199	178	490
504	198	177	487
503	197	178	490
504	200	181	488
506	202	179	487
509	199	168	495
516	191	158	504
517	198	153	505
520	207	165	497
520	207	159	494
524	201	155	499
526	206	152	497
525	202	153	501
525	204	154	498
523	204	155	499
523	210	159	495
523	201	159	496
522	198	161	503
520	201	164	501
516	199	166	500
516	202	166	496
517	205	172	497
514	203	177	497
516	198	181	497
513	200	181	501
514	205	192	496
514	205	197	499
515	203	194	505
515	199	184	514
520	206	181	503
518	198	177	513
523	194	182	513
524	201	188	502
526	202	191	503
529	194	202	512
530	194	201	507
531	195	202	506
529	189	202	510
529	184	196	515
526	184	197	511
527	181	183	518
524	174	181	524
521	174	178	524
521	170	175	529
519	174	174	522
516	178	174	518
514	187	174	515
514	174	174	518
513	192	172	501
510	175	174	517
509	192	173	503
509	180	173	510
510	185	172	510
509	179	174	515
509	183	178	510
510	176	177	520
511	177	181	521
512	170	178	532
514	168	179	532
514	166	177	534
514	170	181	522
515	171	184	529
517	171	188	531
520	172	189	533
520	171	196	534
521	172	199	531
521	171	205	531
521	169	204	534
521	167	216	526
525	167	210	520
526	165	212	521
525	161	216	523
523	163	211	522
523	147	201	542
521	146	193	537
518	135	186	550
515	136	184	546
512	139	177	538
507	145	178	540
507	146	171	532
507	149	163	535
505	143	158	535
496	138	160	537
491	133	164	541
482	137	171	530
479	131	167	532
471	127	173	540
472	137	167	530
466	129	168	536
469	118	162	541
467	112	159	553
466	108	164	558
462	104	168	558
459	103	165	555
458	109	176	555
457	109	183	547
457	110	185	552
460	113	186	546
462	112	192	546
462	107	190	547
461	101	198	551
462	104	197	544
466	105	197	534
465	93	196	539
469	91	190	540
468	75	182	554
472	71	184	552
471	68	187	550
466	73	189	543
469	55	183	546
467	45	185	554
468	37	184	558
468	37	190	566
466	34	189	555
469	33	190	560
467	32	184	556
466	28	182	552
463	25	181	558
463	20	176	550
460	26	177	551
459	19	184	550
454	31	183	537
454	30	181	528
453	23	180	538
448	24	189	548
451	15	189	555
440	14	203	567
437	15	208	593
427	6	218	594
432	22	219	519
432	70	293	478
436	56	211	585
424	63	239	585
430	76	226	592
431	98	219	585
431	117	205	577
432	132	185	568
428	144	184	567
425	159	181	545
415	149	192	553
395	155	215	554
382	158	224	551
380	147	230	567
384	144	225	569
379	129	227	582
384	117	229	591
372	106	223	594
375	102	216	592
372	92	215	596
360	106	231	594
360	100	227	590
365	106	217	587
363	90	215	598
353	83	222	612
356	66	210	626
344	57	226	633
348	52	225	635
348	64	222	625
340	92	229	595
329	88	215	597
313	124	211	556
324	67	256	608
323	42	242	643
327	29	242	653
342	28	232	653
357	20	214	667
364	18	206	638
360	20	202	626
364	24	199	645
363	36	203	635
367	51	207	627
370	70	205	630
381	69	197	617
386	67	202	625
389	65	207	630
390	66	212	635
391	65	202	637
392	69	203	632
386	80	213	628
382	92	218	616
375	109	226	601
372	119	232	589
365	123	243	587
368	124	244	584
373	121	234	590
367	125	236	585
370	132	235	577
373	136	231	573
377	155	232	553
378	168	235	538
371	175	242	534
378	181	241	530
376	177	240	540
377	176	236	539
372	172	238	542
373	163	235	550
364	169	236	544
351	174	243	538
340	181	247	535
334	191	247	521
328	202	255	515
323	209	258	506
320	214	264	498
330	208	261	508
339	197	257	518
348	190	254	526
353	186	254	531
358	186	257	532
365	192	260	526
370	206	262	513
375	221	264	498
381	224	267	494
393	223	263	490
406	210	263	505
424	201	252	516
433	195	251	517
442	190	246	525
441	184	247	531
440	181	244	537
438	184	245	532
437	182	241	532
436	183	241	532
431	178	244	534
422	176	250	536
417	170	246	546
414	163	250	555
417	156	253	563
417	147	258	572
409	143	271	576
412	140	270	579
414	137	271	582
416	132	270	587
421	129	267	590
422	119	265	600
425	113	266	606
413	113	279	605
400	108	300	609
395	107	310	612
389	100	318	617
378	93	324	623
368	91	333	625
370	91	332	624
370	94	333	621
371	90	326	624
375	92	319	625
383	94	318	624
392	86	318	633
410	89	315	630
425	86	316	633
437	81	315	638
449	81	305	637
456	77	302	642
474	81	289	638
490	85	289	633
511	95	287	620
533	100	289	614
556	105	286	607
565	110	293	604
582	111	291	605
590	114	299	599
602	122	305	595
610	121	315	594
619	127	322	584
622	134	329	580
627	136	329	578
630	135	331	578
629	143	336	567
627	144	339	569
622	150	346	559
617	157	348	556
603	163	363	554
584	172	377	547
561	188	393	527
540	199	406	515
524	223	417	490
507	240	412	468
476	253	421	463
481	266	384	450
487	272	381	445
491	264	366	448
495	260	379	443
501	256	359	442
503	251	342	451
503	247	311	453
509	241	308	472
511	227	314	487
511	220	305	492
501	221	306	498
508	223	301	496
511	213	319	502
526	206	340	503
544	198	343	506
562	192	353	517
576	176	355	526
583	162	360	537
582	140	361	556
582	122	363	572
585	116	366	581
585	108	373	589
590	102	363	598
593	106	352	601
589	115	371	588
585	112	386	590
580	107	389	597
572	109	388	597
569	109	386	591
562	107	398	591
554	112	410	593
556	113	417	594
555	103	423	598
556	102	429	607
563	97	403	617
572	103	414	611
560	85	417	621
537	78	402	634
513	76	376	635
499	66	354	653
465	42	364	677
437	31	357	688
410	23	363	696
382	15	383	704
351	26	420	689
333	10	460	698
325	6	504	699
310	17	559	688
293	16	590	688
277	16	633	680
281	23	660	671
301	39	573	678
360	18	543	696
433	15	493	699
523	20	428	699
589	29	381	690
603	18	375	695
623	22	360	697
645	14	351	696
609	4	387	706
575	15	411	694
560	23	417	692
538	22	442	693
524	31	442	688
483	26	456	692
450	23	467	693
387	12	518	701
356	2	547	717
351	0	585	720
314	0	656	710
344	25	607	692
360	64	552	655
422	44	524	669
435	52	501	667
468	59	446	648
472	66	430	643
479	73	390	636
484	76	345	636
506	85	330	625
481	81	366	630
425	68	447	651
376	47	503	672
307	59	569	650
357	59	546	656
452	24	472	676
461	0	493	711
489	3	470	703
506	0	447	703
515	0	431	709
514	3	434	709
510	5	448	714
517	2	446	706
514	0	442	712
511	0	441	708
505	0	449	717
510	1	441	718
505	0	425	715
502	0	412	713
491	0	420	711
489	0	426	706
472	0	453	710
446	0	494	714
441	14	495	704
484	28	455	690
477	69	465	650
482	119	453	600
503	149	447	567
543	162	399	538
552	188	388	518
547	180	384	532
540	201	366	512
486	194	474	517
447	201	477	500
429	203	482	502
375	217	559	493
340	232	594	485
335	217	562	500
327	219	544	491
324	213	519	493
312	217	502	492
335	204	460	507
365	190	433	518
398	182	405	523
413	178	390	535
453	177	365	534
472	168	355	544
477	171	366	539
493	175	384	535
518	174	391	536
538	179	392	529
550	179	399	529
550	184	407	521
571	170	400	535
589	168	366	529
600	171	356	536
612	188	354	522
619	190	355	518
614	189	367	516
614	198	375	508
597	201	399	502
577	193	416	517
562	189	433	520
554	174	441	531
556	189	452	522
575	165	439	541
584	166	434	543
598	162	414	547
623	158	391	553
655	167	356	540
687	166	325	547
719	163	295	545
739	162	286	550
748	170	283	541
755	159	284	555
760	151	293	561
773	147	297	564
784	151	303	558
807	158	298	554
816	164	313	548
827	167	316	542
841	158	319	553
846	150	336	563
863	133	333	578
879	113	341	602
884	104	302	611
898	101	296	618
918	99	274	620
925	87	274	632
924	97	287	619
914	93	304	623
908	96	296	620
901	101	307	618
899	109	326	607
896	121	341	596
891	133	363	574
889	132	365	577
897	129	374	573
915	149	362	564
927	123	352	592
949	107	328	606
996	96	283	616
1009	91	269	618
1021	74	258	634
1022	38	257	677
1027	14	252	699
1031	7	248	704
1002	5	276	710
971	4	296	707
947	11	305	695
925	10	317	694
902	18	342	686
884	38	353	671
888	50	359	663
876	70	338	642
874	74	340	643
889	80	304	639
899	62	288	653
902	81	267	638
898	61	293	654
902	73	261	641
899	68	324	645
893	63	323	650
886	71	357	638
894	67	340	645
901	86	308	625
911	93	263	622
916	83	247	629
930	103	264	607
922	101	284	611
935	116	304	592
936	135	279	577
947	112	290	607
947	118	265	599
938	101	256	616
919	109	295	600
908	129	319	590
898	129	322	589
893	149	269	568
878	137	247	582
850	128	304	590
845	139	295	577
846	110	293	606
844	147	281	560
840	115	312	600
837	109	324	609
837	109	332	610
828	116	265	603
812	116	333	596
796	171	290	548
795	162	226	555
819	143	309	568
812	161	335	558
829	165	351	553
861	153	351	563
863	172	280	547
868	187	287	526
865	197	359	519
878	188	379	523
878	165	391	554
918	169	347	550
905	170	337	539
941	178	296	485
918	134	276	572
891	132	314	578
904	133	303	580
902	126	291	587
905	142	288	561
945	229	293	483
956	199	305	511
953	135	310	584
930	136	337	583
943	168	324	543
1032	135	239	578
1082	157	197	553
1008	134	270	550
892	99	379	613
888	85	388	629
877	71	354	637
876	83	372	632
878	82	371	634
889	63	376	643
932	79	329	636
939	52	318	657
918	21	353	693
900	22	368	696
872	19	390	698
826	20	438	696
794	15	439	702
832	21	403	690
879	86	343	629
799	38	420	681
792	30	462	687
767	18	479	701
795	19	431	700
793	29	410	690
771	23	415	695
742	22	433	691
707	28	451	691
639	21	421	683
608	36	461	664
596	44	459	667
581	72	479	638
546	74	494	638
485	72	508	636
472	79	500	633
456	75	498	644
449	81	500	636
406	115	492	600
391	74	450	645
378	125	412	593
365	147	388	564
392	181	386	536
431	198	376	517
456	210	376	505
472	230	389	487
501	233	383	474
533	244	410	463
576	254	410	459
597	248	405	465
608	245	422	470
623	256	432	463
630	240	476	476
644	238	462	476
661	241	459	475
659	234	466	480
680	224	444	483
694	210	423	499
717	198	393	509
759	177	340	536
767	155	327	558
773	158	322	560
786	136	314	579
793	99	313	614
786	70	339	641
780	56	363	662
793	75	355	639
777	60	386	650
793	65	404	641
803	70	394	644
820	65	387	644
823	116	369	591
833	92	332	621
842	98	318	619
844	88	311	628
848	74	302	645
856	82	311	635
868	85	315	634
873	70	317	647
877	87	305	632
890	110	282	607
897	118	298	596
918	121	268	595
924	113	268	603
930	117	280	593
926	94	296	623
924	100	302	619
921	95	302	624
919	95	299	623
928	93	285	624
930	99	274	614
931	98	282	613
933	105	302	605
958	103	283	611
978	101	271	617
1003	105	237	609
1002	101	235	604
1006	100	240	608
1026	92	229	617
1032	84	229	630
1040	82	228	636
1052	78	224	629
1061	89	218	630
1064	92	215	622
1065	100	214	619
1061	100	218	615
1065	107	214	612
1065	117	214	600
1074	129	205	585
1099	116	180	597
1110	92	169	626
1110	75	168	642
1103	56	176	662
1089	37	189	682
1051	33	228	682
1016	24	258	687
990	15	275	696
963	24	289	685
944	32	282	679
929	51	293	664
904	58	301	659
883	67	314	652
859	82	319	637
831	103	325	614
818	107	322	612
817	114	324	603
825	119	315	600
818	117	308	602
812	123	308	596
811	140	316	577
801	147	316	568
793	142	315	576
791	153	343	562
778	145	336	565
770	132	339	587
773	121	361	598
784	124	319	595
796	134	258	585
794	143	250	573
784	162	277	555
782	173	280	543
774	192	294	527
791	176	257	541
815	176	264	537
827	174	267	542
834	181	272	533
853	190	283	524
862	192	288	524
874	214	295	499
879	247	317	470
874	252	314	462
883	275	331	437
868	292	346	424
872	302	284	411
863	323	318	395
868	319	306	400
864	328	307	389
856	348	303	370
839	332	334	385
831	329	300	387
825	324	297	395
807	332	325	387
787	313	352	406
779	296	370	423
759	292	414	427
753	272	448	443
766	262	492	449
778	254	483	465
766	267	493	452
756	270	499	449
766	270	488	449
765	266	487	453
757	257	497	462
740	258	505	461
743	265	495	454
739	244	498	475
727	242	521	473
696	215	528	504
689	231	533	483
679	216	531	499
678	209	527	497
667	192	511	513
669	184	501	518
661	178	499	515
659	186	496	501
653	168	497	516
659	188	503	516
671	184	496	517
674	168	489	538
690	187	485	521
693	170	474	540
707	177	462	528
717	169	442	542
746	153	423	550
770	140	417	563
787	132	418	566
789	117	410	592
804	106	377	609
810	97	331	616
823	58	326	652
829	54	320	655
829	41	315	666
830	23	323	686
820	18	327	691
803	17	352	695
814	18	398	682
796	24	407	672
797	25	431	677
802	35	415	659
790	26	374	675
792	26	304	686
803	28	305	681
809	31	280	679
820	32	247	681
821	36	235	682
812	49	242	661
808	79	253	632
815	98	242	616
812	110	252	607
813	125	254	589
808	124	247	593
804	121	291	598
799	138	280	581
780	142	314	577
785	144	354	574
802	149	388	566
798	149	386	570
806	149	415	570
797	165	420	549
816	171	418	544
820	160	411	559
826	155	415	564
823	164	416	553
840	157	374	561
845	145	342	574
857	142	354	577
859	140	343	579
882	150	333	563
900	153	332	565
911	149	327	570
921	148	320	571
939	150	313	569
954	153	315	566
966	141	305	578
991	134	287	584
1000	125	276	589
1020	91	259	618
1035	71	244	640
1051	55	228	661
1070	53	209	664
1083	37	196	678
1096	41	183	675
1106	22	173	696
1119	17	160	701
1121	10	158	709
1119	10	160	709
1139	8	140	710
1141	0	138	710
1142	0	137	697
1153	0	126	710
1154	11	125	702
1148	17	130	698
1152	18	127	695
1157	14	116	705
1160	28	119	683
1162	63	115	656
1155	93	124	626
1150	98	129	621
1148	84	129	635
1168	91	111	628
1180	92	99	627
1180	115	99	604
1157	167	122	550
1148	184	131	521
1172	393	107	323
1169	446	110	271
1167	426	112	293
1171	403	108	311
1162	447	117	272
1181	430	98	282
1183	443	96	264
1172	466	107	238
1163	478	116	220
1156	418	123	262
1168	417	111	284
1164	371	115	311
1140	375	139	280
1130	362	146	274
1112	368	159	274
1184	134	95	521
1165	109	112	580
1108	15	171	658
1037	0	242	700
1004	10	275	695
964	9	301	693
925	26	309	654
828	5	337	670
735	0	354	656
647	0	351	653
571	1	350	664
501	11	384	663
438	6	411	667
409	4	433	670
365	9	424	684
318	3	433	712
274	0	410	704
229	1	408	716
200	2	409	705
187	8	421	700
203	11	365	701
205	15	378	697
218	23	343	687
230	34	313	678
242	38	303	678
245	43	297	672
248	50	297	664
262	65	301	648
285	78	324	636
344	93	319	616
388	139	335	576
422	146	348	568
436	139	358	575
436	147	380	564
436	162	401	551
434	172	414	543
438	168	423	547
449	178	401	537
464	176	401	535
463	180	390	537
462	190	384	526
467	183	364	532
477	175	326	535
493	176	309	533
511	182	283	527
524	182	244	530
544	173	228	539
552	171	229	541
558	162	244	553
572	173	246	542
581	167	242	548
594	167	250	551
605	161	245	558
619	144	256	569
629	149	261	566
638	155	245	560
631	159	263	555
636	156	261	563
643	156	252	563
653	133	267	586
650	120	280	595
646	115	267	601
639	88	285	626
641	99	281	619
641	96	304	623
635	103	322	614
632	114	340	596
632	118	340	593
635	107	347	608
628	107	351	611
627	101	339	611
630	128	346	587
627	122	343	592
631	122	345	597
633	141	355	571
638	149	354	561
628	152	383	560
625	147	381	562
627	145	400	568
629	150	408	566
623	153	434	565
626	159	454	557
627	136	465	583
630	131	457	586
653	123	423	586
681	130	394	583
702	128	372	585
710	135	356	582
720	141	341	574
722	141	334	574
727	143	336	566
727	144	341	569
720	142	349	570
716	149	356	570
702	146	368	568
686	152	379	562
683	157	375	558
673	160	374	555
658	163	394	554
651	158	407	559
654	148	415	571
653	136	418	576
652	141	426	572
654	141	428	577
649	129	426	582
636	125	425	585
647	110	394	602
639	107	388	599
637	102	381	608
636	102	372	612
627	105	368	610
630	97	349	615
629	83	342	625
623	80	327	635
623	82	315	631
616	85	309	627
614	86	296	625
609	90	299	622
603	94	287	618
593	85	290	631
581	88	294	630
569	74	293	642
557	86	303	630
548	76	303	637
545	83	297	632
541	85	279	634
539	85	298	634
548	96	292	623
560	82	288	637
561	86	295	633
556	86	287	633
553	91	298	628
558	93	300	626
566	100	310	619
573	107	296	612
570	103	309	616
567	122	305	597
576	138	293	581
582	120	293	599
587	127	280	592
585	116	282	601
583	125	276	594
587	116	287	603
583	131	282	588
582	130	286	588
578	135	275	584
581	133	293	583
588	126	283	593
592	140	291	579
601	127	285	592
604	139	281	580
606	148	292	566
609	143	287	574
615	143	288	576
610	146	290	573
616	144	307	575
616	150	288	569
617	141	299	578
617	147	288	571
613	159	279	560
619	154	288	562
619	136	271	583
613	144	293	575
608	149	297	570
614	134	295	583
612	130	289	587
604	126	295	593
601	136	294	583
608	141	289	578
608	145	297	573
610	142	297	577
614	150	289	566
615	147	293	569
614	154	298	562
617	151	302	560
619	156	313	555
623	161	318	550
617	154	334	551
621	137	331	577
620	154	348	558
618	164	360	543
623	151	358	561
638	136	336	580
648	136	333	574
653	132	343	581
663	140	336	572
669	135	342	582
671	137	348	582
677	124	340	595
686	130	337	586
684	143	345	573
692	128	343	589
696	137	345	575
703	119	336	595
706	135	345	575
709	123	335	589
706	132	349	575
711	132	352	583
715	133	341	584
713	130	336	580
717	117	325	596
715	132	344	581
716	121	339	590
721	129	339	582
724	133	334	580
725	123	332	592
725	126	332	592
725	124	333	594
728	111	324	608
727	113	307	606
728	104	301	615
728	108	288	611
727	109	298	610
728	126	297	593
730	121	305	597
732	118	295	601
735	120	292	599
737	98	295	621
738	109	301	610
740	115	295	603
742	112	296	607
745	102	291	617
743	108	298	611
739	115	307	604
741	122	310	597
745	124	310	592
755	114	305	605
765	114	309	603
763	115	312	604
761	121	316	597
761	113	322	606
767	106	317	613
768	110	322	605
788	96	306	621
789	90	299	629
794	81	313	638
793	112	292	600
799	87	295	632
799	89	298	630
796	73	303	642
810	39	287	678
814	55	269	658
823	36	273	677
821	37	267	679
821	40	274	675
826	19	267	700
824	21	275	697
828	27	282	690
817	47	307	672
821	55	308	664
824	69	317	650
818	96	326	623
818	88	312	631
817	88	319	631
810	76	329	643
807	93	336	626
807	103	333	616
807	114	331	603
810	144	306	574
812	128	335	590
811	150	329	562
815	112	293	607
819	86	264	632
808	92	271	618
800	100	284	614
795	113	294	602
787	119	292	595
778	128	314	583
760	132	334	583
749	135	338	584
736	138	347	579
725	138	351	578
713	142	357	572
693	142	352	572
694	150	360	563
678	151	358	567
671	167	335	542
676	182	317	532
663	185	333	527
654	172	341	538
657	179	357	525
652	173	402	518
639	206	428	496
635	226	425	486
640	239	410	467
642	221	378	489
645	228	343	482
636	216	309	497
637	227	300	484
625	231	315	484
641	237	315	477
642	248	315	466
658	246	333	469
664	251	336	461
677	257	351	452
675	270	371	439
681	274	377	433
683	267	360	442
683	256	348	455
688	261	316	451
696	257	300	458
701	257	291	455
706	262	286	450
704	279	290	428
704	299	297	415
701	314	292	403
699	324	296	389
703	342	295	370
715	362	293	354
722	405	296	313
729	417	291	300
732	432	284	286
726	457	283	261
736	472	268	246
744	492	253	227
742	510	245	209
759	510	186	207
775	563	140	156
786	560	114	159
778	568	110	151
778	575	108	144
780	573	108	146
780	568	110	151
781	569	113	150
781	575	121	144
777	571	118	148
775	611	139	108
769	607	128	112
772	616	127	103
765	609	139	110
767	598	143	121
756	590	146	129
750	587	147	131
746	577	159	142
741	572	169	147
739	567	194	152
734	558	211	161
717	542	242	177
712	528	283	188
717	518	277	201
715	519	288	197
715	533	284	185
717	532	282	184
715	515	211	201
709	533	241	186
715	534	227	185
724	528	233	191
718	525	227	194
722	533	231	186
724	540	227	179
720	549	227	170
719	558	228	161
716	564	212	155
718	573	214	146
719	584	206	135
726	587	198	132
723	579	210	140
722	566	217	153
719	562	212	157
719	556	225	163
715	553	232	166
711	544	244	175
709	549	251	170
708	543	245	176
710	547	244	172
710	550	236	169
711	559	236	160
713	563	237	156
719	563	232	156
724	575	222	144
726	588	221	131
729	592	219	127
734	601	211	118
748	595	199	124
749	594	186	125
757	600	186	119
759	602	179	117
763	602	172	117
764	601	170	118
769	593	160	126
771	597	162	122
775	595	158	124
777	600	160	119
777	597	157	122
781	597	155	122
776	603	157	116
792	602	152	117
792	601	159	118
793	619	162	100
800	611	151	108
796	611	158	108
799	608	163	111
805	598	166	121
812	583	171	136
878	524	138	182
872	522	133	182
870	518	141	175
870	517	143	168
873	517	134	155
879	525	133	143
871	524	132	140
876	534	124	126
870	523	128	134
869	525	126	133
871	527	127	130
866	525	132	129
881	524	119	139
883	525	118	136
882	523	114	132
885	524	113	113
885	525	114	107
893	521	114	108
897	519	115	110
904	521	117	106
912	521	114	105
910	523	115	103
914	520	114	101
917	517	111	103
920	515	109	100
915	515	115	101
924	512	112	102
927	511	113	105
929	510	118	107
936	507	121	109
941	507	123	107
950	502	113	109
859	625	143	94
862	627	141	92
861	629	149	90
858	627	158	92
859	621	166	98
859	614	170	105
856	610	195	109
854	608	195	111
850	607	195	112
857	611	196	108
862	607	197	112
856	596	199	123
856	588	189	131
853	594	182	125
852	587	192	132
852	579	181	140
849	570	178	149
850	560	186	159
851	547	197	172
852	545	205	174
843	541	217	178
844	534	212	185
834	527	230	192
834	510	233	209
833	506	243	212
819	515	258	204
807	509	255	210
794	526	260	193
786	522	271	197
773	523	274	196
762	520	274	199
749	519	255	200
738	526	251	193
729	535	242	184
720	533	236	186
702	541	243	178
699	531	231	188
680	526	232	193
665	530	237	189
642	527	243	192
620	522	241	197
615	519	233	200
607	515	233	204
591	501	238	218
587	488	226	231
582	465	221	254
575	462	226	256
575	460	226	254
568	442	230	271
563	425	236	287
557	409	238	308
549	401	254	311
547	383	257	329
552	358	257	354
555	355	261	357
554	361	264	349
553	348	270	362
557	342	264	372
561	332	266	384
559	356	273	359
571	342	270	370
577	320	279	395
573	297	282	422
578	281	308	438
570	252	323	465
582	255	323	464
572	230	330	484
576	242	341	473
568	232	340	483
571	246	334	473
570	221	332	496
565	231	338	483
563	211	334	498
545	220	349	489
539	209	340	495
528	188	341	512
526	184	341	524
521	173	342	530
511	188	350	520
508	199	348	500
498	201	354	493
498	208	348	481
496	224	347	471
496	215	341	473
491	216	346	478
488	208	343	484
485	214	339	477
480	208	343	481
483	204	340	486
478	232	342	465
478	220	341	475
478	216	344	479
477	214	342	482
477	208	343	483
478	212	343	482
474	198	344	489
476	198	340	497
480	194	338	488
484	201	335	488
495	187	339	492
494	210	344	483
504	195	345	481
513	210	356	479
513	192	351	484
524	189	348	483
523	183	344	494
532	209	345	468
536	161	347	509
540	189	343	491
545	172	344	498
546	169	342	503
548	181	340	495
551	198	351	488
555	193	341	489
550	207	353	492
555	194	343	490
556	194	340	502
554	195	341	498
555	204	342	496
552	229	345	468
551	195	345	495
552	195	341	506
553	182	342	513
553	225	344	477
548	211	350	481
546	231	344	479
543	206	345	499
546	231	337	481
552	252	335	463
541	234	336	467
551	226	336	489
548	240	330	478
545	237	332	472
541	236	339	477
553	252	339	467
548	254	349	454
544	263	348	449
543	252	340	457
542	244	341	467
539	247	343	470
539	240	338	470
539	242	340	475
538	216	338	495
526	220	354	498
525	230	346	487
524	234	337	470
518	232	346	475
510	234	351	478
513	240	336	466
510	242	341	465
504	254	342	460
506	237	339	469
505	247	338	463
502	244	337	467
501	231	339	477
500	247	333	471
492	246	338	459
483	242	347	472
484	227	335	484
482	226	335	492
482	231	337	488
473	242	342	477
470	245	348	474
469	243	343	471
469	250	348	469
466	245	350	474
471	242	336	475
469	251	333	465
470	238	329	473
475	264	333	455
473	259	319	455
479	284	323	435
477	255	324	461
480	277	317	442
491	295	329	424
491	299	317	420
494	290	301	429
492	306	319	413
494	301	299	416
489	306	303	413
497	296	295	423
491	305	305	414
499	299	291	418
503	313	291	406
507	306	289	413
507	292	297	427
509	302	287	417
511	314	278	405
518	296	283	422
518	284	287	433
516	288	293	426
524	289	299	430
531	270	315	444
521	250	330	467
528	245	332	467
523	248	335	471
524	238	332	476
526	233	326	479
525	237	325	482
525	242	324	476
522	255	326	464
522	243	329	476
520	250	326	469
521	265	326	454
516	249	331	470
518	230	338	488
514	234	334	476
512	242	343	477
504	260	338	459
505	245	335	468
500	245	339	474
496	225	340	493
497	234	334	479
492	247	340	472
496	238	328	476
496	233	328	481
496	235	327	475
497	252	325	467
515	265	330	454
518	278	330	441
525	280	331	439
535	269	328	450
541	267	318	448
541	271	322	448
542	290	325	429
548	264	324	454
550	245	321	471
551	227	324	485
550	222	332	477
555	184	334	509
551	165	329	509
554	130	327	540
557	127	325	541
556	112	323	550
552	100	329	557
544	87	347	567
549	73	355	578
542	50	378	603
539	58	379	590
534	56	393	594
536	51	391	603
543	47	388	613
550	45	383	636
557	57	375	640
565	66	370	639
567	74	367	636
551	98	367	612
540	107	374	601
534	116	379	596
538	135	376	576
528	144	376	569
501	158	385	560
480	146	386	573
450	142	410	575
446	152	412	566
438	167	411	552
436	164	410	553
430	154	412	557
451	140	391	570
446	130	393	580
442	127	382	582
449	116	377	597
458	102	374	617
486	91	373	628
495	110	377	604
477	108	373	611
482	116	339	603
478	113	328	606
477	117	324	602
477	92	318	627
483	133	324	586
489	130	311	589
495	111	302	608
455	119	329	600
432	115	317	604
418	115	295	604
403	112	298	607
388	96	296	623
382	98	283	621
384	92	277	623
384	74	271	639
387	80	284	632
405	81	268	633
420	85	262	627
426	62	261	649
436	56	254	654
435	34	256	675
429	18	252	692
429	33	252	670
447	48	274	667
492	39	271	675
522	27	274	687
550	23	278	691
573	20	288	698
607	26	307	692
640	19	324	700
682	33	331	686
713	50	344	669
747	55	352	664
769	65	357	654
752	84	388	633
721	90	397	625
703	89	413	629
718	82	394	628
729	77	386	634
705	93	414	625
686	112	408	604
671	116	400	598
671	114	400	605
649	126	378	586
647	128	349	587
646	148	321	563
648	168	287	545
654	184	277	533
652	179	271	536
644	189	273	522
641	204	257	511
627	215	265	504
625	221	248	497
622	231	243	484
614	233	241	485
612	242	266	474
633	216	267	503
655	189	257	530
661	170	248	548
648	142	260	575
635	112	257	607
567	98	314	620
481	59	323	659
422	47	313	672
393	8	292	697
395	0	271	687
389	2	264	708
387	0	280	697
402	0	275	689
408	0	265	674
410	1	248	682
