333	109	543	222
335	112	545	217
329	109	545	217
323	106	558	220
323	106	555	221
314	104	565	223
327	102	558	224
314	103	565	220
324	100	557	224
322	100	560	222
325	98	558	223
325	98	560	224
325	99	560	222
339	99	553	221
336	99	555	222
336	99	554	223
339	98	551	221
345	98	552	222
349	95	546	223
348	92	551	225
347	90	551	227
338	90	563	225
339	84	572	225
356	80	556	225
353	72	556	223
342	72	568	225
344	67	583	220
352	56	572	229
341	36	579	227
323	17	592	223
292	15	631	232
307	0	618	218
367	0	564	201
424	0	499	186
442	0	480	171
463	0	453	168
477	0	432	157
483	0	424	148
475	0	427	137
476	0	430	128
472	0	428	127
478	0	432	123
477	0	434	119
487	0	426	112
507	0	413	109
515	0	402	107
594	0	326	104
591	0	338	97
606	1	338	94
624	0	328	91
641	0	312	92
642	0	327	94
662	0	320	95
672	0	327	96
689	0	329	99
691	0	324	98
696	0	341	98
698	1	365	100
692	0	391	102
685	1	417	102
678	1	422	102
681	1	438	105
698	0	442	106
710	0	442	106
725	0	439	106
724	0	440	107
732	0	442	108
745	0	438	109
746	0	442	112
748	0	444	114
745	0	447	114
749	0	445	116
740	0	449	116
734	1	448	116
728	0	447	119
729	0	445	118
723	1	443	118
707	0	449	123
693	0	446	125
679	0	442	136
693	0	440	138
673	0	434	143
661	0	433	147
649	0	429	152
640	0	426	158
642	0	429	159
620	0	436	163
611	0	436	168
588	0	447	173
570	0	459	181
577	0	452	177
565	0	455	183
552	0	460	193
537	0	467	197
531	0	467	201
519	0	477	199
513	0	480	202
424	7	576	198
348	6	641	209
342	7	635	212
344	2	637	214
333	9	631	216
322	14	645	218
351	26	616	211
343	34	614	210
347	31	617	210
348	39	596	208
345	42	598	209
346	48	592	210
365	48	579	207
355	47	579	207
350	50	573	212
349	51	574	217
347	58	568	216
351	64	567	215
350	61	566	217
339	68	576	217
341	71	581	217
347	77	573	211
354	79	565	209
347	77	562	209
354	82	560	209
350	78	562	212
351	85	552	210
340	84	558	208
340	82	564	211
330	86	568	207
336	92	564	206
327	88	559	207
327	92	558	209
325	88	561	213
336	94	551	209
321	91	555	210
325	93	552	211
326	88	546	212
322	92	551	210
323	88	548	211
317	86	549	211
324	85	546	212
314	85	547	210
326	86	545	212
321	85	540	211
325	91	539	213
314	87	543	217
315	92	545	219
316	92	542	215
310	96	549	215
317	98	545	211
310	95	551	213
322	100	544	212
310	96	548	213
328	101	547	214
314	95	548	216
325	97	550	216
328	95	547	217
315	95	550	219
323	99	553	220
310	106	551	217
295	107	583	221
323	115	572	219
343	112	553	221
347	117	534	224
354	125	540	227
340	135	551	227
323	140	555	234
322	138	569	231
292	154	587	227
310	163	578	225
321	171	563	226
314	178	568	224
332	175	561	221
325	184	548	222
327	189	557	228
309	192	558	223
316	197	554	226
316	198	553	221
304	199	556	228
292	201	556	222
258	201	574	231
247	205	579	221
241	203	589	223
213	206	587	223
180	214	604	226
116	222	640	232
68	226	654	235
31	229	711	232
30	241	681	230
26	245	677	228
31	247	652	232
30	249	637	226
24	248	651	227
24	252	631	225
29	248	629	225
35	247	616	224
93	243	563	226
83	242	560	227
24	234	599	229
28	233	597	226
19	227	593	224
15	225	601	221
19	225	599	220
22	221	593	220
23	220	590	218
18	216	597	214
20	217	604	204
21	218	602	202
43	214	590	202
17	214	611	194
38	214	609	187
44	217	590	182
49	213	597	184
55	216	585	174
71	215	578	171
88	218	555	162
80	219	557	156
92	221	548	157
103	220	537	155
117	222	517	155
123	219	514	155
121	220	508	154
134	224	500	153
133	223	495	153
142	219	489	154
145	219	483	152
148	220	484	151
129	219	498	152
141	216	488	157
133	217	492	154
138	215	494	157
122	213	503	157
133	213	501	158
127	212	504	159
141	211	496	161
135	211	494	160
146	211	495	161
151	212	479	160
159	211	483	162
174	209	461	163
166	207	474	163
175	207	468	160
160	204	473	164
152	202	497	163
168	203	481	159
169	204	479	156
174	199	484	160
168	201	473	157
188	197	467	160
178	195	468	162
196	193	463	163
193	191	457	165
195	193	459	162
186	194	466	162
194	192	470	162
194	191	467	164
186	188	476	165
197	187	470	164
193	184	470	169
196	180	475	171
206	177	467	168
203	171	467	169
215	171	456	170
179	162	485	172
169	158	497	172
80	158	578	173
69	161	574	175
71	157	583	175
65	162	568	178
58	165	573	181
63	168	558	179
73	174	530	179
81	171	538	180
99	181	502	172
128	182	472	175
129	187	461	175
116	186	472	174
116	186	482	173
101	189	488	179
54	186	548	181
90	196	524	178
86	204	531	176
83	200	541	177
81	210	546	176
79	208	563	177
107	214	546	177
131	215	536	177
167	215	513	176
182	217	520	175
186	215	547	176
208	216	542	171
230	213	541	170
231	213	530	169
310	206	468	170
301	198	494	166
170	180	651	166
192	167	630	173
225	165	596	171
245	160	596	167
288	149	568	166
294	133	570	166
331	123	539	164
370	120	490	163
358	114	499	163
364	105	497	159
378	91	463	157
365	81	475	154
380	79	466	157
346	70	492	150
351	61	506	147
368	43	481	149
351	25	485	150
383	26	462	152
365	12	474	153
400	7	453	147
380	1	463	139
388	0	457	133
383	1	461	131
374	0	471	123
383	0	460	113
390	0	444	107
394	0	435	104
397	0	430	102
389	0	438	99
395	0	434	97
396	0	431	95
402	0	427	90
408	1	411	92
507	2	303	100
508	0	297	100
525	0	272	111
535	0	243	123
519	0	262	122
521	0	253	133
450	0	333	140
432	0	345	147
445	0	334	159
439	0	341	156
469	0	316	170
488	3	321	170
485	0	341	184
499	0	307	192
508	0	303	192
501	0	363	204
520	0	363	213
511	0	352	228
534	0	315	233
534	0	303	230
549	0	330	234
561	0	323	242
570	0	331	245
580	0	325	250
568	0	328	251
570	0	329	256
574	0	328	263
573	0	328	274
568	0	331	281
564	0	337	284
560	0	323	292
554	0	319	301
545	0	309	311
533	1	310	312
529	2	311	308
521	0	311	316
516	4	310	318
509	4	320	325
501	6	322	335
498	5	324	335
499	7	316	341
500	4	324	344
503	1	320	358
506	1	309	368
506	7	307	368
520	4	304	377
538	4	295	395
539	4	306	404
520	4	354	409
515	10	355	402
489	7	396	413
479	4	409	424
502	4	374	430
514	7	366	431
510	8	367	428
506	9	380	440
503	9	377	464
492	5	383	476
482	0	398	500
485	5	392	494
458	0	430	514
448	2	450	521
454	1	456	528
442	0	475	531
451	0	468	533
428	0	506	543
407	1	540	539
387	0	565	539
382	0	576	536
389	0	572	536
378	0	587	533
381	0	591	530
387	5	592	520
399	0	578	520
400	0	571	513
395	4	588	501
403	2	594	494
416	3	580	485
424	0	580	484
428	1	579	485
436	0	581	476
455	0	554	471
457	6	561	460
458	0	569	468
456	0	577	462
462	0	576	452
468	4	570	442
471	0	567	446
473	6	571	435
472	0	575	441
482	3	569	432
483	5	567	426
488	0	568	434
478	1	574	438
479	3	569	435
483	0	565	437
475	4	576	432
477	4	570	433
476	6	565	429
479	0	562	433
476	2	570	433
472	6	566	428
475	0	561	434
466	5	576	424
468	4	575	429
457	6	577	421
460	1	579	425
455	0	575	426
468	0	566	424
470	0	560	425
469	0	565	425
461	0	566	426
461	0	573	427
467	0	575	421
469	5	579	416
469	2	585	417
480	7	572	414
468	6	581	410
487	4	554	413
480	6	565	412
480	5	576	408
470	3	600	402
477	2	579	404
492	6	563	387
494	8	562	385
490	6	569	376
489	6	567	367
484	7	569	354
477	11	574	335
496	7	554	347
488	9	554	331
477	8	561	321
481	7	547	314
468	6	550	318
467	9	553	318
482	7	539	312
462	4	550	326
452	4	563	324
456	4	559	324
456	5	559	323
455	4	561	325
464	4	549	318
460	6	550	318
447	8	558	321
437	6	567	328
429	9	572	327
428	5	558	339
425	7	559	343
422	11	553	343
417	10	555	344
395	9	565	358
394	12	566	370
393	9	562	387
385	6	571	404
389	7	566	406
382	8	574	406
372	7	578	408
377	13	575	406
375	2	582	425
371	5	583	424
373	10	582	420
368	5	593	429
360	13	609	427
364	11	602	428
359	12	608	427
360	16	607	426
360	11	607	434
362	17	616	427
370	7	606	443
370	14	608	436
373	8	606	445
380	8	627	453
381	15	610	447
373	9	610	459
365	1	618	471
358	7	618	465
360	0	612	470
358	12	624	463
372	24	626	454
376	18	629	458
396	8	620	455
386	30	623	444
372	21	623	454
363	9	620	464
354	5	633	467
353	28	636	444
346	20	629	442
332	20	637	447
307	7	646	464
301	13	655	461
292	9	650	460
291	0	639	469
327	7	611	448
339	1	587	440
342	0	585	443
357	0	594	437
361	2	576	431
372	0	560	429
373	0	554	426
374	0	557	424
382	0	548	423
385	0	533	422
385	2	535	421
378	0	534	422
374	0	542	427
355	0	552	420
329	0	564	422
304	1	564	408
283	9	563	390
283	0	572	404
267	10	558	383
246	9	596	382
223	18	639	361
214	22	655	344
212	21	657	345
203	18	677	342
194	23	702	325
195	19	716	315
187	8	734	332
189	8	732	333
180	21	748	320
196	12	801	305
195	27	853	290
207	31	872	273
202	27	882	281
216	19	897	273
232	28	917	254
241	29	936	246
248	36	942	235
247	37	948	234
255	44	921	225
239	39	886	230
253	44	853	225
255	45	847	228
261	45	843	231
243	51	872	230
260	64	868	228
261	78	868	226
268	97	870	223
262	100	872	226
280	118	869	215
277	131	891	224
299	138	888	233
319	147	891	240
309	146	903	242
331	156	893	245
345	169	903	245
358	180	897	244
373	185	888	234
385	186	887	233
400	187	858	235
411	192	844	225
433	192	831	224
453	194	819	213
457	196	816	211
471	194	802	206
475	194	802	206
490	194	785	207
495	195	784	201
495	189	784	209
503	188	776	210
504	188	773	206
511	186	768	209
509	189	767	203
512	186	762	207
516	180	759	208
522	180	752	208
525	177	749	208
535	170	738	207
534	170	743	206
534	167	745	204
535	162	742	210
530	153	749	219
544	157	735	225
537	152	741	227
544	148	733	227
541	150	731	220
546	153	731	225
545	156	734	232
547	150	728	233
550	158	721	236
549	148	728	244
536	157	735	250
547	149	725	254
546	159	720	250
558	150	710	265
566	158	707	256
563	150	713	256
552	146	722	264
552	150	715	260
540	132	726	272
551	126	721	283
555	130	717	272
551	128	714	268
543	120	721	272
545	132	726	278
540	128	731	277
550	138	724	271
532	130	735	268
526	127	745	270
529	121	734	281
540	132	716	285
531	137	727	271
516	123	723	290
531	143	734	269
520	136	729	287
529	137	729	279
517	149	744	263
509	147	752	245
522	159	753	237
531	163	744	220
498	171	779	215
500	186	772	198
483	181	780	194
493	190	763	194
484	182	786	198
498	180	771	208
496	179	767	209
495	178	769	216
497	178	765	212
488	176	764	219
491	173	765	223
498	160	764	235
508	147	756	249
518	143	761	257
515	139	758	269
512	138	751	278
519	144	740	275
536	154	724	270
530	147	732	274
545	156	711	276
555	157	702	281
556	163	708	279
556	165	704	281
554	163	696	279
562	163	693	283
549	155	707	289
554	157	707	290
561	166	700	287
556	161	691	286
553	163	712	287
544	172	715	284
539	181	725	282
515	186	739	280
514	184	740	279
498	185	754	275
525	201	727	264
514	205	743	258
521	210	733	249
523	208	736	248
521	209	742	251
520	226	736	235
512	237	720	222
510	236	701	209
499	241	708	205
523	230	676	206
582	210	625	231
639	192	530	248
605	192	507	231
619	202	549	225
517	186	633	225
551	200	687	222
540	178	719	250
493	175	765	252
497	167	758	258
493	171	771	249
501	165	757	257
500	162	758	262
506	170	756	261
509	166	757	264
531	172	743	269
565	180	714	263
565	181	703	265
584	175	690	273
575	177	679	271
560	168	710	288
588	176	685	290
597	167	679	301
585	168	683	315
581	177	688	302
577	165	689	309
579	173	687	302
564	158	702	312
588	166	689	316
562	159	704	321
577	162	697	324
572	170	697	326
572	165	704	328
574	167	697	332
582	172	687	328
553	163	716	337
574	177	703	333
568	169	710	341
574	174	699	340
577	169	695	345
578	181	696	335
553	166	723	344
567	176	712	343
553	180	718	342
563	186	710	339
534	175	745	350
544	189	734	351
576	206	700	341
548	196	728	353
570	206	704	344
541	199	732	348
550	208	726	346
540	202	728	352
541	215	727	350
551	197	720	364
538	218	724	352
552	201	724	367
539	206	728	364
524	199	749	370
546	213	720	365
531	197	734	373
526	205	738	373
521	193	751	379
505	206	765	373
506	191	768	382
489	202	780	374
495	187	772	387
486	194	775	385
495	180	769	400
486	196	775	386
497	182	769	402
487	198	779	392
486	179	783	406
484	187	775	406
489	179	787	406
489	178	784	405
507	166	770	411
492	147	780	420
490	138	773	424
507	150	758	419
484	132	790	417
503	125	758	421
493	114	771	428
489	106	775	429
504	117	768	429
482	104	780	428
496	94	775	439
484	84	772	443
492	99	774	443
479	86	788	447
492	95	775	449
475	85	781	453
476	92	772	453
471	91	779	459
472	81	782	465
478	106	779	455
460	101	795	456
470	109	787	467
456	100	795	473
466	109	787	471
468	106	782	482
471	116	789	489
468	127	792	495
473	144	774	494
463	130	785	499
471	170	779	488
469	168	769	491
474	189	766	485
466	183	777	484
468	188	777	487
470	195	772	491
457	179	779	499
477	207	765	494
475	197	747	488
470	206	760	483
476	197	758	493
487	228	748	479
468	211	760	481
463	205	756	491
476	199	752	500
477	209	741	496
487	203	739	495
482	213	741	487
475	204	758	495
486	205	735	503
485	204	741	496
493	206	741	498
483	200	746	500
490	206	743	496
482	202	745	491
497	200	755	494
495	196	743	489
504	197	736	493
500	199	744	488
501	198	741	492
504	197	747	494
509	204	735	491
506	199	737	490
512	211	733	481
505	200	733	488
517	220	723	476
509	207	726	479
515	210	729	485
512	220	730	478
499	209	741	483
510	233	735	474
498	218	737	479
505	235	720	470
493	225	729	467
499	222	713	470
494	223	721	473
507	218	717	475
500	228	726	474
493	213	735	483
495	223	727	473
486	211	734	480
478	218	745	484
480	205	735	489
488	216	713	485
485	204	693	480
494	218	700	476
485	205	691	482
487	223	692	477
487	216	696	476
481	217	688	470
475	217	686	474
467	227	701	455
475	222	679	453
470	222	663	445
465	225	652	440
469	239	639	428
475	238	627	427
457	248	640	430
465	242	613	415
461	242	622	414
473	242	593	404
471	251	563	367
469	244	538	371
463	239	555	394
460	238	553	399
475	238	549	396
453	229	548	369
440	220	597	376
424	212	616	381
422	212	621	384
419	207	607	382
443	214	600	378
431	213	622	374
435	223	647	377
436	220	635	379
436	214	630	374
442	211	603	368
446	218	606	371
456	220	583	361
461	228	577	355
471	234	578	355
467	229	581	357
489	232	560	351
484	236	560	342
471	234	574	343
488	238	562	341
484	230	569	345
502	240	558	339
519	236	537	336
522	236	528	333
520	234	529	330
514	234	530	326
527	235	518	324
519	233	516	311
510	231	524	312
507	241	536	303
494	240	563	302
504	237	570	318
516	231	559	320
518	228	556	325
508	228	578	332
505	224	578	332
499	223	577	331
507	224	566	328
512	222	558	329
515	224	541	325
500	225	555	329
492	226	563	332
503	224	548	331
520	226	532	327
532	231	510	328
528	225	523	335
544	230	504	337
558	224	495	340
559	223	491	345
564	225	492	338
543	224	524	356
557	229	520	356
566	228	512	360
556	223	520	363
561	221	514	371
577	224	498	367
568	217	509	372
596	224	495	375
585	217	507	378
589	217	505	376
590	217	508	378
586	219	521	388
581	217	530	391
583	220	530	392
571	232	540	394
574	236	546	389
605	244	515	373
589	240	540	376
597	241	533	381
594	236	547	383
584	238	564	375
583	241	580	380
590	235	582	384
577	234	596	382
576	230	612	400
579	220	609	406
562	212	638	413
580	224	631	408
566	216	641	412
555	211	660	412
564	218	658	413
555	210	660	418
563	220	661	426
559	220	662	419
555	215	664	424
558	216	666	424
565	227	671	409
552	215	698	409
559	218	694	413
561	207	702	405
554	222	723	391
562	219	717	390
560	215	715	375
566	233	713	369
565	227	713	360
570	225	709	325
572	219	707	323
563	227	710	323
576	220	703	325
567	229	707	323
577	227	702	316
568	228	705	331
582	236	697	313
573	223	700	325
573	246	701	319
587	230	692	326
570	247	700	321
561	233	712	330
561	242	718	337
582	252	697	326
573	249	703	320
574	255	702	327
579	245	699	323
589	262	690	313
569	240	706	321
562	238	715	320
542	242	736	323
550	231	726	327
547	247	731	328
525	227	747	327
523	236	747	317
510	236	766	321
499	221	780	337
513	226	758	328
479	219	788	335
472	214	788	335
480	224	782	338
476	215	794	344
476	217	781	341
480	217	792	344
468	215	794	334
453	220	805	331
439	214	824	340
442	221	834	340
446	219	818	328
455	220	824	335
469	209	806	320
461	224	815	314
439	205	835	321
429	221	842	307
456	207	823	297
437	216	834	300
456	208	813	291
444	224	826	287
447	227	815	266
454	217	817	276
442	222	823	281
442	213	818	270
443	236	822	266
455	216	815	265
429	219	833	275
