282	171	251	521
282	181	254	509
271	176	267	505
271	164	256	522
272	162	259	519
270	163	259	530
271	153	283	529
280	135	269	546
281	130	277	537
286	146	268	536
280	147	273	544
281	152	282	530
284	123	279	561
282	126	297	539
282	135	305	493
280	138	295	507
267	119	302	520
265	124	309	494
259	112	315	507
250	104	326	507
260	105	331	499
257	125	330	476
266	108	333	498
262	107	343	499
260	97	346	514
260	88	323	523
260	109	358	505
243	111	371	519
235	110	378	529
249	101	374	522
235	103	362	513
256	104	382	509
249	96	382	511
248	95	373	515
249	101	386	499
247	101	380	488
240	96	374	499
232	93	384	502
225	94	400	500
219	94	422	507
224	89	417	511
218	84	424	521
234	92	436	505
233	96	432	496
238	95	419	500
245	99	420	487
258	98	415	492
249	94	422	493
247	92	424	501
250	89	428	502
251	101	425	499
252	95	439	502
240	117	449	490
259	119	446	489
258	128	450	477
254	129	450	495
255	144	457	469
251	140	459	467
244	135	461	470
240	132	467	464
233	117	470	504
214	102	483	518
201	110	489	495
199	108	497	515
189	113	508	503
177	118	518	488
172	131	523	484
150	127	542	472
149	136	552	474
127	156	568	470
81	170	616	478
77	165	631	448
79	190	631	448
106	176	645	425
98	191	631	410
109	185	636	390
144	207	612	369
140	195	601	359
161	198	605	355
146	184	625	325
125	194	648	324
135	165	648	331
134	189	650	316
151	162	640	355
144	172	647	351
165	161	639	387
167	157	635	389
153	154	644	376
168	175	629	363
167	174	620	360
159	137	622	375
152	164	628	370
155	148	629	369
164	188	632	322
154	188	629	309
153	194	629	277
163	218	611	259
161	216	607	251
156	234	622	242
181	248	614	248
156	228	635	242
156	247	622	231
147	239	636	242
135	236	649	252
131	235	651	240
130	243	657	252
126	235	659	268
153	248	633	259
133	249	661	254
144	248	645	249
128	258	663	248
116	258	688	260
115	254	696	269
129	243	685	271
100	239	723	286
111	240	695	293
139	243	685	282
149	247	669	287
153	232	657	305
162	227	653	321
190	223	631	325
163	226	665	325
196	216	638	331
169	216	669	331
163	216	671	356
126	204	715	355
179	197	663	366
178	199	647	394
170	195	673	434
184	167	666	448
175	180	673	457
179	186	681	490
172	146	686	505
144	146	711	503
127	137	735	532
142	109	733	552
176	77	704	573
168	76	706	578
196	57	671	591
194	48	664	559
191	104	678	501
187	80	659	506
185	80	646	512
218	83	635	488
239	143	603	452
237	143	591	456
227	123	594	467
255	127	573	420
244	121	575	456
250	92	583	485
256	92	567	480
240	87	582	537
285	83	534	524
278	90	534	541
292	67	526	537
277	89	550	535
292	82	551	560
310	75	527	582
333	85	509	573
345	76	490	553
366	85	478	567
342	86	498	577
362	68	489	575
352	69	489	549
362	74	482	544
387	67	465	521
408	71	455	499
409	85	446	511
421	67	461	542
436	69	449	531
438	69	446	542
463	54	433	494
481	74	422	474
488	53	405	528
485	47	428	535
485	44	429	537
485	47	428	535
491	51	429	543
494	26	429	540
495	41	430	507
514	40	422	523
515	39	428	523
507	26	430	526
520	27	427	514
555	40	426	530
522	15	441	532
520	16	439	522
536	22	438	523
515	23	478	537
489	0	469	556
513	17	493	530
531	13	458	526
555	21	447	502
591	25	425	524
541	6	458	513
522	9	459	513
528	19	460	502
552	21	459	514
579	16	461	507
561	22	496	504
582	29	496	512
588	24	474	513
598	25	448	506
596	21	440	494
640	23	399	507
656	30	393	522
641	24	421	525
649	15	436	532
654	17	437	515
634	16	453	519
638	17	459	510
647	27	451	520
627	9	468	525
640	18	458	529
650	10	431	520
679	17	425	504
661	24	439	487
666	15	430	505
664	10	425	510
646	8	435	493
659	16	425	491
659	9	425	499
661	17	426	501
673	23	426	492
679	15	417	501
637	16	431	490
651	13	406	492
676	13	378	488
692	12	387	509
698	0	410	514
668	7	412	509
652	21	410	504
677	13	414	491
695	0	411	472
678	6	392	502
703	1	369	499
699	0	362	512
724	0	354	507
712	0	361	503
724	0	364	525
698	0	388	537
707	6	390	536
709	14	376	521
718	1	380	531
715	3	373	531
728	0	347	530
742	0	309	535
746	0	340	427
737	0	325	425
765	0	305	401
756	0	310	397
760	0	330	403
754	0	329	439
767	0	318	503
783	3	309	552
787	0	302	480
795	6	300	495
808	13	288	501
813	0	281	452
826	0	261	493
831	0	265	516
845	0	269	508
846	0	293	434
854	0	294	465
866	2	289	478
897	0	271	492
900	0	273	407
910	0	264	458
920	0	265	504
931	0	267	497
937	0	254	512
934	0	259	495
937	3	258	500
937	0	261	512
965	0	254	518
974	1	253	511
979	0	264	514
979	0	269	490
979	3	270	474
985	5	254	429
1007	0	231	435
1018	2	210	436
1033	0	207	429
1028	0	217	423
1035	0	231	350
1046	5	221	342
1050	0	218	301
1047	0	229	273
1061	1	218	260
1070	0	209	253
1086	4	193	243
1095	1	184	246
1099	0	180	242
1111	0	168	232
1105	1	174	229
1122	3	157	220
1133	5	146	235
1135	1	144	230
1144	4	135	253
1141	4	138	264
1144	0	135	232
1135	0	144	240
1130	0	149	177
1145	0	134	191
1161	0	118	198
1175	1	104	210
1179	0	100	230
1176	12	103	249
1173	0	106	214
1160	0	119	169
1171	1	108	184
1174	2	105	210
1179	98	100	182
1186	106	93	169
1196	108	83	149
1204	108	75	146
1203	96	76	162
1206	86	73	165
1220	84	59	164
1229	86	50	151
1234	95	45	139
1227	108	52	121
1233	97	46	133
1241	92	38	130
1242	90	37	126
1242	94	37	127
1244	100	35	124
1242	126	37	101
1242	144	37	93
1248	160	31	83
1251	157	28	68
1256	161	23	61
1258	175	21	55
1260	185	19	51
1264	187	15	47
1260	191	19	39
1254	199	25	38
1248	201	31	45
1243	219	36	54
1228	203	49	57
1208	194	62	65
1179	192	93	63
1107	162	138	70
1025	43	152	87
1019	30	214	114
1010	32	238	131
1003	31	250	150
985	42	261	149
972	52	277	145
960	61	284	136
957	65	284	134
944	79	296	134
934	79	298	144
1032	0	247	149
1030	0	233	86
1017	0	185	81
1010	10	146	74
992	18	144	72
972	29	143	61
948	40	140	59
930	41	139	61
914	48	139	61
906	45	151	59
896	50	137	56
896	55	138	51
884	60	127	50
872	67	123	44
865	74	126	41
854	81	128	42
843	89	126	44
845	83	127	50
887	36	146	85
971	4	155	112
981	0	181	125
1003	2	220	126
1010	13	220	149
1012	15	215	190
987	9	248	150
978	19	252	182
953	24	268	227
963	35	253	335
953	34	266	354
959	34	252	364
952	29	270	379
933	20	279	432
912	27	294	427
888	35	319	430
859	35	343	433
860	31	324	434
875	39	306	435
874	32	295	439
884	56	287	419
887	65	286	411
893	65	276	401
878	72	291	415
885	81	282	405
881	81	274	412
860	68	288	417
874	80	283	403
870	77	286	390
893	79	273	379
883	97	284	386
878	105	291	400
882	95	282	401
892	84	272	405
882	96	277	385
902	106	251	400
907	96	246	388
905	96	248	374
906	114	251	366
897	120	260	392
909	105	264	383
905	126	270	376
906	132	267	378
908	117	269	381
915	126	264	376
919	122	260	361
929	134	256	351
933	124	257	351
927	135	263	362
923	127	278	366
927	126	270	365
919	129	275	376
912	136	278	376
919	141	281	373
920	150	278	372
922	146	277	364
918	146	275	350
914	147	272	350
918	150	264	343
911	154	267	334
912	153	267	337
915	156	267	342
915	160	267	344
917	164	268	335
922	172	268	337
924	171	271	337
919	165	275	330
920	167	274	338
919	168	280	339
916	173	285	327
925	179	279	321
938	183	269	309
946	185	266	305
950	186	269	307
957	186	272	317
962	196	272	304
965	197	280	302
968	196	284	309
975	199	286	314
979	200	285	314
989	203	278	301
991	208	280	302
1003	216	273	292
1014	220	265	285
1022	223	257	286
1024	231	254	287
1028	238	251	289
1026	241	253	283
1031	250	247	280
1029	257	247	273
1028	250	251	281
1036	255	243	268
1041	261	238	263
1046	267	233	261
1045	266	234	267
1054	278	225	259
1054	287	225	252
1055	294	224	242
1059	301	220	234
1057	306	222	227
1060	313	216	228
1068	320	211	215
1071	327	206	208
1079	330	200	212
1087	335	192	215
1095	326	184	225
1099	331	180	219
1104	328	175	224
1105	329	174	221
1107	332	172	217
1107	342	172	210
1112	351	167	201
1117	365	162	188
1123	369	156	181
1130	363	149	185
1130	384	149	165
1139	389	140	164
1142	398	137	156
1143	403	136	155
1144	412	135	145
1147	420	132	133
1151	420	128	128
1158	422	121	120
1162	416	117	128
1164	416	115	132
1169	414	110	133
1179	413	100	133
1189	420	90	120
1195	428	84	115
1197	435	82	110
1201	439	78	111
1204	448	75	99
1209	456	70	91
1211	462	68	86
1213	463	66	85
1216	461	63	83
1215	453	64	90
1213	453	66	84
1212	453	67	82
1211	458	68	76
1215	458	64	74
1215	458	64	73
1216	459	63	74
1217	461	62	74
1218	458	61	72
1223	457	56	70
1218	457	61	66
1214	459	65	69
1210	459	69	74
1210	456	69	78
1213	448	66	88
1219	445	60	90
1223	449	56	86
1227	455	52	78
1228	473	51	61
1231	481	48	54
1231	482	48	55
1238	483	41	55
1243	484	36	46
1245	483	34	45
1244	483	35	43
1243	484	36	41
1243	483	36	44
1248	482	31	43
1254	480	25	44
1257	481	22	45
1258	479	21	45
1259	482	20	39
1260	483	19	31
1261	482	18	30
1263	480	16	34
1265	481	14	33
1267	482	12	29
1268	480	11	28
1266	480	13	27
1267	480	12	24
1271	469	8	29
1271	465	8	28
1271	463	8	28
1270	461	9	30
1268	460	11	29
1267	458	12	32
1266	450	13	29
1270	439	9	39
1266	441	13	34
1269	444	10	30
1268	449	11	24
1267	442	12	27
1269	434	10	43
1270	428	9	33
1271	431	8	28
1272	431	7	23
1272	428	7	21
1271	424	8	20
1266	418	13	20
1261	413	18	20
1262	409	17	17
1258	407	21	19
1257	399	21	26
1262	390	17	33
1262	381	17	42
1258	377	21	45
1254	377	25	44
1253	378	26	36
1257	378	22	33
1259	378	20	27
1262	379	17	25
1266	377	13	30
1267	372	12	36
1265	366	14	41
1264	363	15	44
1264	364	15	44
1263	365	16	30
1269	361	10	35
1267	356	12	35
1264	354	15	35
1264	346	15	38
1263	342	16	46
1258	349	21	44
1251	347	28	48
1202	393	65	35
1169	372	70	67
1151	357	81	69
1142	353	88	81
1137	346	90	94
1097	373	129	128
1104	346	129	165
1115	340	118	176
1120	338	110	176
1116	334	115	181
1116	329	118	188
1119	327	118	198
1109	322	128	195
1105	319	135	193
1107	320	130	188
1101	319	139	187
1095	319	141	185
1093	315	142	179
1088	313	148	168
1084	309	149	169
1078	310	158	160
1082	305	163	160
1079	301	175	158
1078	301	179	158
1075	302	185	157
1070	291	189	162
1072	291	192	159
1064	287	199	153
1063	284	204	151
1062	280	205	144
1058	274	214	147
1046	264	219	153
1042	260	229	165
1034	253	235	160
1034	249	235	163
1036	250	234	161
1032	248	236	159
1036	250	239	163
1023	236	245	168
1007	228	251	173
1007	213	257	182
1005	202	256	185
989	188	261	200
979	189	264	203
657	222	310	153
454	299	258	190
443	290	263	214
427	276	285	226
404	262	312	235
387	242	311	271
388	213	312	307
380	195	311	345
395	202	306	339
391	200	296	334
398	202	293	343
401	213	299	326
393	224	323	319
390	221	316	322
398	211	316	337
388	212	344	337
391	207	340	351
390	212	335	356
393	220	343	360
397	228	358	346
373	203	327	371
401	204	319	375
394	219	366	367
373	175	491	361
382	157	392	413
388	152	435	420
378	128	372	444
389	144	387	429
389	165	445	418
392	164	325	441
393	192	380	418
375	164	339	438
390	177	361	440
401	178	400	435
383	157	325	452
408	190	361	440
384	184	420	428
392	153	412	500
408	158	394	495
403	187	423	422
378	181	375	476
374	233	440	383
350	197	364	492
378	246	459	433
393	224	489	434
352	204	445	484
375	218	496	451
318	237	507	441
297	232	434	451
355	278	584	374
361	241	613	387
380	256	618	395
302	269	585	387
321	307	582	346
311	211	662	335
304	258	544	420
285	105	438	501
281	258	569	399
271	115	474	468
279	283	588	392
319	284	557	386
290	326	604	328
292	359	593	287
312	382	541	294
307	394	554	245
324	385	529	230
413	379	484	207
446	371	442	175
492	361	386	158
518	356	363	147
515	341	368	155
535	334	354	161
544	323	341	168
559	316	320	167
570	307	301	169
575	297	297	165
588	291	291	160
615	279	263	165
618	263	254	170
608	257	263	165
624	251	253	160
643	235	235	170
635	233	255	169
648	214	261	177
664	202	242	187
677	183	240	197
688	163	225	218
703	148	222	228
717	140	216	250
728	114	203	274
745	106	200	270
769	95	180	270
782	93	167	271
794	83	157	272
803	68	150	239
815	61	135	253
824	47	131	259
830	50	125	269
837	38	124	283
843	27	121	288
849	15	129	287
851	9	134	286
849	0	140	285
853	3	141	284
850	1	144	286
864	0	141	284
865	0	148	278
870	0	138	268
882	0	133	267
871	0	148	257
875	0	148	238
880	0	148	225
867	0	167	202
877	0	174	213
880	0	175	205
901	0	154	213
906	0	152	192
904	0	161	176
897	0	167	165
904	0	156	160
918	0	151	154
913	0	146	168
925	0	146	144
924	0	140	140
931	0	130	120
931	0	116	119
927	0	118	108
924	0	119	108
915	0	125	101
912	0	111	90
910	0	106	87
922	0	82	99
924	0	82	89
918	0	69	88
915	0	74	78
911	0	76	71
912	0	70	64
917	0	60	53
896	0	80	42
897	0	75	49
892	0	80	55
888	0	83	64
883	0	95	58
881	0	96	63
882	3	90	87
884	0	85	91
832	0	134	83
815	0	156	75
784	0	166	72
783	0	172	62
774	0	190	56
771	0	187	54
825	0	181	36
886	0	105	39
905	0	77	41
899	0	72	38
908	0	69	25
914	0	58	26
915	0	54	31
894	0	92	26
932	0	60	24
909	0	99	11
927	0	83	7
933	0	65	9
936	0	65	13
923	0	82	7
922	0	72	6
922	0	62	4
932	0	46	3
939	0	35	2
947	0	22	5
941	0	31	2
945	0	22	2
947	0	19	2
947	0	18	2
946	0	19	3
945	2	20	6
941	0	24	10
934	0	42	3
937	0	33	3
943	0	24	7
935	0	36	2
940	0	25	2
942	0	20	2
945	0	11	8
935	0	28	2
940	0	22	2
945	0	12	9
939	0	25	7
932	0	36	2
937	0	22	5
932	0	31	3
933	0	30	2
939	0	20	6
934	0	32	2
937	0	24	2
939	0	19	2
944	0	11	8
943	0	15	12
929	0	38	2
935	0	25	2
936	0	21	2
937	0	20	2
937	0	19	2
937	0	18	2
937	0	17	2
937	0	15	4
932	0	22	2
935	0	15	5
928	0	27	2
931	0	20	2
932	0	17	2
931	0	16	2
934	0	11	5
931	0	17	7
928	0	18	14
942	3	19	18
931	0	42	11
927	0	48	13
914	0	39	23
907	0	54	20
885	0	91	4
900	0	53	3
905	0	41	2
910	0	32	2
912	0	24	2
913	0	20	2
916	0	15	4
911	0	22	2
912	0	18	2
912	0	16	2
915	0	9	7
906	0	25	2
907	0	20	2
908	0	17	2
909	0	15	3
906	0	22	2
909	0	15	5
906	0	23	2
910	0	17	2
913	0	11	7
912	0	15	12
910	1	22	18
891	0	55	3
903	0	35	2
906	0	25	2
908	0	21	2
908	0	19	2
908	0	18	2
909	0	16	2
912	0	11	5
909	0	21	2
910	0	16	2
910	0	16	2
914	0	8	7
911	0	13	11
898	0	34	2
904	0	22	2
909	0	10	9
908	0	15	15
902	0	26	18
896	0	38	17
909	0	32	33
880	5	60	29
873	0	67	43
826	0	75	28
837	0	101	27
849	0	92	36
833	0	108	29
789	0	133	31
760	0	110	50
745	0	144	17
778	0	92	29
797	0	65	59
733	0	105	56
760	0	100	95
721	10	138	66
692	119	83	120
681	134	96	166
655	125	129	182
654	121	130	211
646	99	140	219
642	103	146	240
638	104	154	257
651	95	141	402
647	86	147	436
646	76	145	452
647	73	143	463
639	75	147	461
633	76	147	458
635	75	138	449
644	84	145	414
644	80	140	414
630	84	145	397
631	79	140	413
630	82	141	420
626	86	146	418
618	95	149	388
615	94	156	374
626	94	149	384
637	101	136	404
639	102	133	398
639	107	130	395
641	118	136	427
633	120	143	430
629	118	134	344
636	123	120	312
633	134	117	310
628	137	120	330
633	134	114	338
631	138	115	373
635	140	111	313
629	145	111	313
624	142	114	309
621	144	116	309
617	144	118	308
618	144	113	316
615	138	112	309
613	135	118	340
621	133	117	363
626	138	113	356
619	151	117	369
613	164	129	354
612	171	127	353
607	163	137	360
599	162	144	363
599	159	142	356
603	157	128	358
592	158	138	359
597	160	129	368
596	165	126	347
582	179	143	320
586	182	142	326
588	177	141	321
581	177	146	327
583	170	140	327
587	162	132	328
588	167	122	326
583	167	126	315
578	169	129	232
575	166	125	235
575	168	126	234
568	172	134	249
565	168	139	262
559	169	147	254
551	170	155	246
545	181	161	219
542	185	162	246
544	190	172	259
543	202	179	258
540	211	186	260
535	214	190	262
537	216	193	264
537	226	203	257
538	228	200	246
538	229	200	230
545	234	192	228
552	233	182	232
567	232	175	236
567	223	186	236
575	220	187	230
568	218	186	234
387	2	206	151
401	2	185	148
407	5	179	152
412	5	188	152
426	2	194	142
442	8	189	138
464	1	179	129
474	0	175	122
479	0	168	122
485	5	161	117
489	6	165	117
520	1	157	120
521	4	160	127
524	6	170	132
531	8	181	144
545	11	187	146
567	10	192	159
586	14	199	169
633	0	182	146
672	9	167	128
711	1	159	102
744	1	141	93
782	0	137	95
810	1	143	99
809	0	142	94
833	2	145	99
870	1	132	94
897	2	133	97
922	0	129	100
944	2	136	101
967	8	137	101
985	10	151	105
1002	17	162	103
1018	8	157	113
1036	10	176	125
1058	3	174	132
1072	1	175	133
1082	5	184	130
1094	7	185	132
1102	7	176	128
1115	7	162	123
1123	3	156	127
1130	0	149	125
1137	2	142	123
1143	1	136	120
1148	1	131	111
1147	1	132	112
1150	0	129	104
1154	0	125	103
1154	0	125	96
1158	0	121	91
1162	0	117	79
1170	0	109	71
1184	0	95	60
1196	0	83	57
1198	0	81	49
1203	0	75	35
1200	0	74	23
1198	0	76	17
1218	0	61	20
1249	0	30	30
1249	0	30	26
1262	0	17	27
1258	0	21	27
1255	0	24	29
1264	0	15	34
1262	0	17	34
1260	0	19	33
1251	0	28	30
1237	0	38	32
1209	0	65	13
1209	0	61	11
1221	0	39	33
1183	0	91	4
1201	0	52	5
1206	0	40	4
1207	0	35	4
1218	0	19	11
1208	0	37	4
1214	0	29	4
1219	0	16	15
1205	0	41	2
1212	0	25	3
1213	0	23	2
1219	0	13	7
1220	0	15	11
1220	1	20	16
1205	0	47	2
1213	0	30	3
1219	0	16	8
1212	0	29	3
1215	0	24	3
1216	0	20	2
1219	0	14	2
1220	0	11	2
1222	0	9	6
1221	0	10	10
1222	0	14	15
1221	2	22	19
1216	0	33	25
1198	0	71	8
1213	0	48	11
1212	0	55	4
1218	0	39	3
1221	0	31	2
1225	0	21	3
1225	0	20	2
1231	0	11	5
1231	0	12	9
1229	0	15	14
1224	0	21	21
1205	0	55	3
1215	0	33	3
1218	0	26	4
1223	0	14	13
1222	0	19	20
1217	2	27	27
1212	1	34	43
1192	4	61	48
1141	0	99	34
1097	0	118	35
1027	0	102	40
995	0	122	43
941	1	174	49
863	0	238	63
837	2	270	65
825	0	283	69
809	1	308	72
799	0	312	83
788	0	326	86
784	0	319	89
784	0	303	92
788	0	299	93
797	0	286	99
787	3	293	100
776	2	305	104
770	3	323	105
771	2	354	110
773	4	351	116
772	8	316	125
771	12	292	128
755	14	317	124
747	22	316	120
738	26	326	115
732	33	327	116
729	40	327	116
730	50	325	109
734	57	317	113
748	68	302	117
737	74	315	119
735	81	308	118
738	90	300	116
724	98	321	113
712	98	333	115
705	98	349	119
696	95	355	122
691	95	370	127
693	97	362	130
694	100	367	130
692	105	377	125
680	113	404	113
666	114	431	106
667	117	416	104
673	113	475	111
673	120	464	113
668	122	464	115
657	124	473	123
643	129	468	128
620	130	477	120
609	132	475	120
595	132	403	129
559	134	373	124
552	136	490	119
529	138	514	129
514	152	487	127
495	154	496	128
476	167	491	125
458	180	490	119
443	190	494	120
423	197	506	127
391	200	517	134
366	212	386	138
360	205	338	131
352	202	334	130
336	209	344	123
326	219	348	116
322	228	338	116
322	233	340	114
315	239	344	116
297	244	332	128
286	250	339	126
277	253	340	122
269	262	351	121
276	276	354	124
253	281	373	138
259	283	378	140
263	276	470	148
247	273	468	160
248	290	441	162
245	298	456	160
225	307	506	159
214	314	542	166
206	327	555	172
191	334	555	188
195	343	555	199
196	357	550	208
194	371	567	209
191	383	578	214
190	394	561	212
191	403	562	220
190	405	580	210
205	412	570	216
196	412	578	213
206	414	595	208
199	413	607	208
199	421	616	229
262	433	661	223
238	436	692	230
216	421	699	241
232	421	675	268
224	451	830	262
195	426	837	272
211	420	785	291
267	438	804	281
244	454	809	265
368	453	681	266
394	460	649	259
390	468	644	251
429	458	574	261
447	461	534	258
455	473	534	246
439	510	572	209
433	517	559	202
439	513	520	206
447	508	502	211
435	494	498	225
439	473	463	243
427	453	440	252
427	446	417	273
433	443	403	269
436	444	389	268
431	444	391	274
423	445	402	267
418	453	404	259
411	454	396	261
407	458	401	258
414	453	400	252
412	458	395	256
398	453	410	254
373	454	425	254
357	456	453	250
358	448	456	252
365	449	452	263
365	444	441	273
365	429	453	277
365	421	449	296
361	410	458	294
367	412	453	293
346	412	470	291
334	408	490	298
324	385	504	311
318	372	503	328
474	83	602	233
474	95	577	201
497	107	573	169
506	104	570	158
523	101	573	152
775	135	303	117
770	139	296	102
765	140	304	98
768	140	305	97
771	140	298	92
772	140	291	94
775	137	290	96
770	136	293	94
768	135	292	93
768	135	288	96
774	130	287	98
770	127	292	102
766	127	295	98
766	125	296	101
765	126	296	100
765	126	294	97
765	126	291	97
762	126	299	97
763	125	299	97
768	125	304	98
771	123	297	103
782	123	294	102
782	122	301	105
781	121	301	109
786	119	304	116
790	120	293	118
794	119	289	119
794	120	299	118
796	122	303	113
800	122	301	113
801	123	303	110
804	126	301	108
803	128	301	105
798	128	300	116
798	132	302	113
801	134	303	111
794	137	316	109
798	139	312	107
792	139	319	105
793	139	315	104
789	142	315	99
781	145	318	98
769	146	334	99
765	146	331	103
760	149	342	107
758	152	339	105
760	153	337	108
753	154	342	106
750	159	342	98
756	161	352	98
751	163	349	98
745	165	354	99
745	167	342	103
758	168	336	104
758	170	335	104
755	170	335	107
754	171	331	109
737	173	348	112
730	177	355	107
710	181	380	105
702	185	378	103
711	186	364	106
702	188	358	107
698	187	353	110
695	189	347	108
685	191	348	108
679	191	353	109
665	193	354	108
647	194	367	112
630	196	373	112
618	196	357	117
602	199	350	115
583	201	349	115
569	205	345	113
557	206	346	109
539	208	350	109
525	209	351	111
512	211	344	112
493	212	344	112
480	214	338	113
461	210	344	116
449	211	340	120
437	214	340	118
423	214	343	115
422	217	337	108
416	218	338	105
408	222	339	106
398	224	345	108
390	225	345	114
380	224	348	116
372	222	354	116
369	221	352	119
375	224	344	119
358	223	353	117
352	228	361	117
352	231	356	112
334	234	373	107
334	236	372	108
328	235	377	109
325	233	375	110
326	237	376	114
324	235	377	112
326	232	376	119
326	230	374	123
336	229	371	125
337	231	367	124
344	233	366	122
352	232	362	126
360	229	357	128
371	235	348	129
373	233	352	126
382	229	349	132
389	237	346	131
394	235	345	129
402	233	342	128
415	239	326	127
418	236	333	124
417	233	326	132
420	238	330	131
429	240	333	125
440	243	328	122
441	244	329	118
449	244	326	118
457	247	326	116
461	247	323	120
471	242	320	130
481	249	316	130
481	255	311	133
467	257	322	135
470	258	319	151
465	247	321	169
469	261	322	176
451	263	349	155
470	255	331	162
452	259	348	186
452	265	347	181
441	280	358	181
437	292	359	176
441	283	355	167
452	295	344	178
449	310	353	165
457	315	343	161
468	321	339	161
476	323	340	165
478	324	337	171
488	332	332	175
485	340	331	170
493	350	325	169
498	357	342	153
505	364	322	146
499	370	333	142
509	376	325	138
524	386	308	138
531	387	301	140
528	393	299	137
526	398	323	135
520	400	330	134
530	402	328	130
539	407	319	129
542	410	313	128
543	411	314	131
545	412	315	136
547	412	313	142
544	415	309	142
545	418	296	138
553	418	298	143
554	420	306	140
564	413	304	160
571	414	298	163
577	417	299	162
583	417	313	163
581	413	319	167
590	414	299	166
570	422	312	155
566	422	333	154
581	423	312	155
585	430	289	151
587	429	299	156
574	422	331	166
600	421	319	168
595	419	340	165
618	422	332	156
629	411	346	161
652	406	326	156
658	402	345	151
671	392	353	150
686	382	369	148
704	377	364	149
734	374	341	142
751	364	341	143
774	344	349	149
797	336	340	147
816	325	339	147
837	306	316	153
860	283	327	156
871	268	337	140
892	255	336	143
909	239	324	142
927	221	316	152
949	205	307	157
962	186	311	159
980	167	299	156
993	157	286	153
1007	145	272	140
1027	131	252	135
1043	119	236	133
1034	107	245	135
1032	97	247	129
1039	89	240	137
1042	76	237	144
1063	65	216	142
1063	55	216	138
1075	45	204	129
1088	40	191	131
1104	29	175	135
1109	19	170	139
1102	8	177	138
1088	4	191	125
1089	0	190	118
1092	0	187	107
1110	0	169	98
1120	0	159	95
1125	0	154	88
1132	0	147	83
1126	0	153	74
1123	0	156	62
1123	0	156	53
1125	0	154	50
1136	0	143	49
1150	0	129	44
1157	0	120	37
1161	0	115	33
1155	0	123	33
1166	0	77	61
1105	0	146	25
1119	0	132	19
1114	0	124	14
1111	0	92	13
1108	0	70	10
1105	0	65	7
1121	0	50	6
1120	0	47	5
1127	0	38	4
1135	0	27	10
1127	0	39	4
1129	0	34	2
1132	0	26	2
1135	0	18	2
1139	0	11	6
1138	0	14	9
1136	2	20	10
1133	0	24	23
1125	0	37	33
1104	0	69	30
1083	0	74	37
1069	0	89	39
1051	0	101	30
1050	0	74	52
1009	0	126	32
1013	0	113	48
975	0	162	17
1003	0	132	22
1005	0	105	41
981	0	142	9
1011	0	71	14
1017	0	80	10
1015	0	76	7
1030	0	66	7
1044	0	45	16
1026	0	74	4
1041	0	48	4
1047	0	40	3
1049	0	32	2
1051	0	25	2
1058	1	14	9
1047	0	31	2
1052	0	21	2
1053	0	16	2
1056	0	13	2
1056	0	12	4
1052	0	21	2
1057	0	10	8
1054	0	14	12
1051	0	20	19
1030	0	55	2
1045	0	27	2
1049	0	19	2
1051	0	14	5
1045	0	23	2
1047	0	18	2
1048	0	16	2
1047	0	14	2
1046	0	16	2
1047	0	14	4
1042	0	21	2
1047	0	11	9
1042	2	19	10
1033	0	41	2
1043	0	24	2
1044	0	18	2
1044	0	17	2
1043	0	18	2
1046	0	11	7
1043	2	17	10
1031	0	38	2
1038	0	27	2
1045	0	14	6
1037	0	28	2
1045	0	16	6
1039	0	26	2
1041	0	20	2
1046	0	10	10
1036	0	28	2
1043	0	12	9
1033	0	29	3
1035	0	23	7
1025	0	37	2
1032	0	24	2
1035	0	16	2
1038	0	11	5
1032	0	20	2
1036	0	11	6
1029	0	23	2
1031	0	17	2
1036	0	10	5
1037	0	11	10
1034	1	18	13
1037	0	22	20
1024	0	24	33
995	0	74	4
1008	0	48	2
1017	0	31	2
1024	0	21	3
1023	0	26	3
1021	0	26	6
1015	1	35	10
997	0	47	9
993	2	59	14
991	4	64	21
1000	7	77	37
1001	30	85	60
1002	38	97	70
1005	46	118	75
1008	56	169	86
1011	61	177	97
1011	67	179	113
1053	100	179	211
1093	113	177	243
1056	113	217	258
1048	98	215	276
1035	104	234	281
1032	112	239	273
1031	109	240	280
1029	117	240	302
1034	126	241	303
1032	119	240	300
1030	126	242	310
1040	129	238	313
1041	134	236	306
1059	140	220	306
1053	144	220	311
1048	153	227	303
1061	161	216	300
1065	169	212	302
1082	178	197	303
1091	177	186	415
1094	173	185	492
1096	161	183	442
1090	170	188	417
1093	178	186	421
1094	169	181	424
1111	171	168	495
1116	161	163	493
1122	156	157	488
1126	150	153	486
1122	147	157	511
1115	136	164	524
1115	131	164	535
1113	132	166	496
1120	140	159	433
1119	144	160	416
1124	132	155	433
1123	132	156	437
1136	124	143	489
1127	120	152	484
1119	126	160	459
1159	125	120	520
1152	99	127	528
1137	114	142	482
1128	131	151	399
1130	133	149	397
1130	130	149	400
1133	115	146	422
1132	110	147	441
1125	102	154	434
1165	107	114	478
1153	77	120	517
1138	105	141	466
1141	105	138	458
1140	100	139	469
1138	105	141	412
1125	147	154	386
1118	124	161	391
1131	123	148	459
1147	100	132	478
1152	100	127	463
1147	80	132	455
1131	93	148	393
1157	103	122	376
1118	118	158	349
1103	119	171	345
1105	118	173	367
1115	115	164	359
1135	110	144	442
1146	105	133	443
1158	97	121	459
1165	82	114	477
