193	116	48	100
182	116	50	99
173	117	49	99
164	116	48	102
156	118	47	101
145	120	50	99
138	122	48	102
129	123	51	103
123	126	53	103
115	131	55	101
110	132	55	103
108	136	54	101
106	139	53	102
104	141	52	102
104	144	50	101
103	147	50	99
102	148	50	99
103	150	49	98
104	150	47	98
104	151	46	97
104	150	47	97
104	151	47	95
104	148	47	95
105	147	47	95
104	146	46	94
104	143	47	96
103	141	48	95
102	137	47	97
101	135	48	96
100	132	48	96
99	128	48	97
97	124	49	97
95	119	50	99
93	115	50	99
91	111	51	100
88	106	53	103
87	101	53	102
86	97	52	104
84	92	53	104
85	87	52	106
85	82	52	107
85	77	53	108
88	71	53	108
91	67	54	110
95	61	55	112
99	57	57	117
104	52	60	119
109	48	62	119
117	44	64	124
125	42	65	123
133	40	67	123
146	36	66	122
159	33	67	123
171	29	67	123
183	26	68	124
197	23	69	126
208	20	70	126
222	16	69	129
233	13	69	129
242	12	70	131
250	12	70	133
258	12	68	136
263	13	68	137
265	14	66	139
265	16	66	140
264	18	67	140
258	22	69	140
251	24	70	142
242	27	70	146
230	29	69	144
217	33	70	144
206	36	70	146
192	40	70	147
179	42	70	148
162	43	72	157
146	48	75	157
134	54	74	158
122	62	75	152
113	69	73	148
108	78	68	142
106	86	66	137
101	94	66	137
101	101	65	134
101	110	64	131
103	119	62	127
106	126	60	127
109	132	60	126
113	139	60	125
117	143	60	123
123	148	60	118
130	153	60	114
137	155	60	113
145	155	61	115
154	154	61	117
167	155	57	115
176	151	57	118
184	148	58	119
190	144	58	118
198	137	59	121
203	133	60	118
209	127	60	119
214	120	61	123
218	113	60	123
221	106	59	125
220	99	60	127
219	92	62	131
216	85	64	134
212	80	65	137
205	75	68	141
195	73	72	145
188	73	73	147
182	72	71	152
177	73	72	155
169	75	72	155
165	77	71	154
162	81	70	153
158	86	71	150
157	92	71	150
156	96	71	152
157	103	71	150
159	107	73	153
162	112	73	153
170	118	71	150
175	127	73	143
180	134	73	137
188	135	72	140
195	139	69	139
203	140	68	142
211	142	69	139
217	142	70	145
222	142	72	144
226	139	71	145
232	137	72	145
239	135	70	147
244	133	69	148
248	129	71	148
253	125	71	152
253	118	74	157
255	112	75	159
256	107	76	161
257	105	77	162
257	101	79	163
256	96	80	166
255	89	80	170
252	86	82	173
249	79	82	179
244	74	83	182
238	71	85	186
231	65	85	191
222	62	86	190
213	58	87	191
202	55	91	187
193	51	93	188
181	45	100	190
170	41	102	189
162	34	102	194
158	29	98	196
152	24	97	196
147	22	94	196
143	17	93	198
136	12	95	200
128	10	97	201
120	8	99	202
115	5	98	204
111	3	96	205
109	2	93	203
105	4	92	199
103	4	93	200
101	7	94	199
101	10	91	196
101	13	86	194
102	20	85	191
104	29	84	186
107	39	82	179
109	49	82	173
113	57	81	173
117	65	82	168
122	74	81	165
129	83	80	160
135	90	80	159
142	97	79	158
149	103	81	158
157	110	84	156
165	116	83	152
177	123	80	148
188	125	76	148
200	130	75	141
210	131	74	143
219	134	75	142
227	135	78	141
238	136	77	139
251	134	74	141
261	132	71	142
269	130	74	141
275	128	77	141
281	121	78	146
287	114	73	150
291	109	72	151
292	104	75	153
294	98	77	155
292	92	78	161
290	85	80	162
287	78	80	167
283	69	82	170
278	64	84	168
270	57	89	171
264	50	90	169
257	43	89	173
251	36	90	173
242	28	92	182
233	22	94	181
225	16	94	187
215	11	95	194
204	8	96	199
191	7	100	203
176	5	106	211
161	5	110	215
151	5	108	223
142	5	108	228
130	7	108	231
116	6	112	235
104	5	117	238
92	4	121	238
85	8	124	237
76	7	128	237
69	9	131	238
61	6	135	244
57	6	137	253
54	8	136	255
51	6	138	266
49	4	140	274
48	4	140	280
45	1	145	283
48	1	144	283
47	0	145	284
48	0	147	282
48	0	150	279
48	0	153	274
49	0	156	267
52	0	156	260
56	0	159	248
62	0	160	235
65	0	166	228
70	0	173	220
78	0	172	214
83	0	180	202
79	0	188	186
87	0	190	179
93	0	182	174
88	0	185	165
93	2	190	165
101	0	174	161
113	0	165	159
139	0	143	160
163	0	124	144
159	0	126	130
160	2	127	126
167	0	127	121
180	2	114	122
185	3	115	120
190	4	116	121
199	0	115	125
210	0	114	125
224	0	106	128
233	0	101	128
237	0	104	129
246	0	95	137
254	0	89	147
264	0	84	152
270	3	80	152
276	11	77	151
281	18	74	150
282	23	74	149
286	29	72	148
288	35	70	147
289	41	69	145
288	46	68	141
285	49	67	143
281	53	66	144
276	56	67	141
270	61	66	137
265	63	67	134
259	65	66	135
253	67	65	136
245	68	66	134
239	66	65	139
232	67	66	138
226	67	64	140
217	68	65	139
210	68	65	139
199	69	67	137
189	70	68	139
178	70	71	139
172	68	69	143
162	69	67	141
155	70	66	140
147	72	65	137
140	70	66	143
131	74	68	138
123	76	69	133
118	78	68	129
113	80	65	134
110	83	66	134
105	86	66	129
104	88	64	130
103	89	64	131
102	92	64	132
105	95	62	130
108	99	61	129
111	102	61	128
115	105	62	128
120	107	62	130
128	110	63	130
136	115	64	124
144	118	67	124
154	118	67	122
165	119	63	123
175	120	59	121
182	120	62	120
189	121	66	118
199	119	66	119
209	118	64	117
220	118	61	115
228	118	60	113
233	121	60	107
240	119	58	110
245	120	55	108
250	123	53	106
255	124	53	106
259	126	53	105
261	127	54	105
264	127	52	104
266	129	53	104
269	131	51	104
270	132	51	107
269	134	48	108
270	138	47	106
267	143	48	105
266	149	47	99
264	152	47	100
259	157	48	97
254	161	49	96
249	167	49	94
244	170	47	94
241	173	46	94
236	175	45	94
230	178	45	94
224	179	46	96
218	179	48	96
211	180	50	95
206	180	50	94
205	178	50	93
202	173	51	95
200	170	50	96
197	165	50	102
195	162	50	104
194	159	49	105
193	157	49	107
194	155	49	108
195	154	49	109
195	152	50	111
196	151	51	111
195	149	52	113
195	146	53	114
195	143	53	116
195	140	53	115
192	137	54	113
188	135	56	111
184	131	59	111
181	128	59	112
178	124	60	115
177	121	59	115
